series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1977-06-01,3525.5872895778884,3857.498902256626,7197.450110516527,7928.451760609522,4715.062733681439,-4.7549999999992,5150.462,5444.810159328401,4120.325011629664
T1,1977-09-01,3341.0018473437403,3679.6841296427865,7423.362680619019,8229.522359861006,4778.5282307304315,12.331000000000131,5231.769,5490.4198496393965,4059.765039037086
T1,1977-12-01,3154.937339681224,3617.9616752272295,7669.7359571024035,8557.761574859882,4871.00199476737,-17.761000000000422,5342.172,5574.279708327622,4012.969667224297
T1,1978-03-01,2927.5905637487144,3549.2120639165705,7632.316239228125,8719.982483644824,4874.104453828138,6.626999999999498,5377.624,5540.641160873275,3900.8475087884262
T1,1978-06-01,2616.0392712007542,3509.5912342620836,7571.683350257423,8897.540450212437,4885.992850988954,13.509000000000015,5434.314,5496.169431384331,3751.016061094854
T1,1978-09-01,2311.729505862697,3520.854975040985,7518.549958461559,9064.335148397879,4917.176528615981,-17.796000000000276,5496.064,5466.52922327582,3614.453017239339
T1,1978-12-01,2045.2354100434136,3536.6572237939113,7415.281479015872,9303.819054350515,5012.613119066844,21.827000000000226,5557.191,5462.721257254112,3528.9242645551285
T1,1979-03-01,1789.6692838928489,3583.713741776517,7069.663765712311,9329.215957210825,5017.150640267968,-4.842999999999847,5615.462,5357.882677772094,3403.409962080408
T1,1979-06-01,1463.134521428758,3576.686781445771,6809.77184022049,9382.81036304541,5034.995367754336,16.54699999999957,5548.333,5253.4797747789535,3249.064944591547
T1,1979-09-01,1110.0295703984702,3521.8076160006603,6597.6260934933,9403.55647624513,5060.618515351792,-9.36200000000099,5597.929,5138.727654297871,3085.324042875131
T1,1979-12-01,731.0518268946525,3821.1369677359426,6428.808552228555,9517.816313995627,5137.513408748986,-3.9149999999999636,5628.72,5127.2654139207525,2934.2826178218193
T1,1980-03-01,377.9139890219585,4131.4170677775655,6132.837643218273,9466.921390772659,5137.352263872053,-3.5200000000004366,5579.985,5049.288470932503,2757.633126447006
T1,1980-06-01,-3.6470478154760713,4460.465880374152,5792.11817234956,9422.949964018539,5131.584892220461,30.909999999998945,5569.876,4960.694372229447,2563.9689222024926
T1,1980-09-01,-419.97931891798726,4723.361120627974,5276.977909772072,9342.478788119006,5106.624921397666,12.855000000000473,5649.242,4805.892684199746,2343.3228012398395
T1,1980-12-01,-886.8253461567356,4973.111973832735,4726.0753529213525,9357.680962361577,5139.788827207946,13.873999999999796,5741.308,4661.966354033375,2126.4817405256053
T1,1981-03-01,-1320.3850647985264,5122.331414024504,4143.832501476117,9234.502490751234,5103.091038855971,34.07500000000073,5726.877,4456.67447606186,1891.3529870287225
T1,1981-06-01,-1772.0224543052736,5257.247183632447,3562.251823364329,9066.767246477688,5046.436530519589,14.404999999999745,5766.265,4232.136065937755,1637.2070381071576
T1,1981-09-01,-2199.833911970395,5427.500521167368,2906.7607731755165,8801.439570172142,4957.92895522352,-30.78899999999976,5867.422,3978.7591815536302,1379.0475216265622
T1,1981-12-01,-2654.6578905010947,5604.277745205973,2293.6524551377943,8552.225569082946,4922.768689184849,-10.851000000000568,5849.794,3743.6533136220933,1134.055399341877
T1,1982-03-01,-3068.0223390739056,5752.34558513467,1705.9189720479012,8142.873830237796,4795.78909648522,-28.903000000001157,5857.186,3465.7810289663366,863.8833787056574
T1,1982-06-01,-3434.7719160773577,5972.526281652408,1119.645822262431,7711.005305501338,4646.668576797781,-19.65899999999965,5876.773,3203.0148140273204,605.9483303602115
T1,1982-09-01,-3833.624466122854,6065.829051463218,538.4536823305307,7247.44143826998,4474.1199002663225,-14.168000000000575,5884.253,2898.443921241439,320.2477170717343
T1,1982-12-01,-4250.105577943526,6105.4745061849635,-42.53245465128202,6868.314526845696,4356.709865870035,7.628999999999905,5931.099,2607.572173261177,53.302143963254366
T1,1983-03-01,-4687.42953953689,6269.140571850211,-461.24876913454955,6337.546450040554,4164.26680015188,24.43199999999979,5954.811,2324.455102674241,-261.5813696925052
T1,1983-06-01,-5062.818031848954,6344.193839741355,-953.3392465081552,5787.714618765291,3944.978101918498,-22.11699999999928,5997.726,2012.145856413607,-558.919964965228
T1,1983-09-01,-5446.902651510993,6323.867259120573,-1453.0817103869094,5223.965476663808,3715.0026493615846,49.89600000000064,6048.055,1672.5702046496128,-865.950001074704
T1,1983-12-01,-5796.475417931128,6134.878281692668,-2028.1576762084078,4630.7828262952335,3492.1702031547165,5.872000000000298,6211.241,1286.6396434006165,-1152.1526073882055
T1,1984-03-01,-6128.3403805137805,5895.662646039761,-2479.490308138822,4104.241203360569,3201.071324959009,2.1569999999992433,6307.802,918.6288971413472,-1463.6345277773858
T1,1984-06-01,-6435.072392370545,5781.753478617658,-2858.8056533601493,3593.70452357262,2899.230284112427,33.49299999999948,6410.838,596.1620481144023,-1767.9210541290588
T1,1984-09-01,-6773.177334529824,5694.342751311359,-3213.3315112947384,3001.2912103724743,2549.8436257710127,7.392000000000735,6516.671,251.79374832605671,-2111.666854379406
T1,1984-12-01,-7091.641425902382,5491.616693010103,-3694.6416618258972,2368.8396871459386,2228.3644249291665,9.928000000000793,6575.394,-139.49245652861435,-2431.638500486608
T1,1985-03-01,-7397.0633452056245,5343.065502789359,-4010.48104312386,1882.6199137226504,1878.4116953225107,22.703999999999724,6599.497,-460.6894552989929,-2759.3258249415567
T1,1985-06-01,-7693.176006952415,5263.328442453118,-4337.867163688254,1417.8198222234469,1507.1630322150468,9.28399999999965,6622.233,-768.5463747498113,-3093.0064873686842
T1,1985-09-01,-7982.82360357644,5090.704531858373,-4676.600221149043,910.8262752382898,1121.3037882211129,30.662000000000262,6659.992,-1107.3178458815414,-3430.7599076776637
T1,1985-12-01,-8319.461023824137,4851.317572992985,-5183.757103832693,340.1206149770005,742.9320974648904,30.48999999999978,6740.49,-1513.7695684443904,-3788.264463179623
T1,1986-03-01,-8660.58050965103,4467.02555905052,-5733.151207979416,-119.50801930106354,312.7619618830731,31.182999999999993,6831.861,-1946.6904431995833,-4173.909273883979
T1,1986-06-01,-8973.512205228104,4145.158041580947,-6224.02061413583,-620.9740802915421,-134.25973750776757,-5.044999999999163,6866.522,-2361.5217191164597,-4553.885971367936
T1,1986-09-01,-9242.49656564938,3809.3231738630157,-6682.165822547597,-1132.8971019165938,-600.5441401014014,-7.572999999999411,6925.916,-2769.7560912703916,-4921.520352875391
T1,1986-12-01,-9409.362809045448,3581.8262210505395,-7170.8941950771,-1698.9959313944964,-1061.638862611514,14.305999999999585,6973.004,-3151.8131154156035,-5235.500835828481
T1,1987-03-01,-9630.278868049492,3446.828020817108,-7611.027166245123,-2197.105381186372,-1551.6020503239415,-5.592000000000553,7008.271,-3508.6370889975638,-5590.940459186717
T1,1987-06-01,-9830.219644533245,3160.5515469627203,-8090.450406946296,-2710.2861083477783,-2110.3082977847616,-49.25700000000052,7042.092,-3916.1425821298726,-5970.263971159004
T1,1987-09-01,-10061.669946911343,2966.259777810422,-8575.806686012027,-3199.4621375228726,-2712.8924667524034,-31.32000000000062,7107.727,-4316.714291877644,-6387.281206831873
T1,1987-12-01,-10307.343773562683,2760.5598294642114,-9110.053915583423,-3764.364343883066,-3358.4157041479957,45.478000000000975,7262.656,-4755.923581542591,-6832.879738855339
T1,1988-03-01,-10535.641641248776,2534.711569941802,-9703.184898149255,-4288.664527541847,-4039.482128895692,-12.871999999999389,7297.694,-5206.452325178753,-7287.561885072234
T1,1988-06-01,-10760.10472291916,2422.9240652700046,-10267.208662415387,-4819.598880970654,-4730.1862697832585,19.178000000000793,7344.271,-5630.834894163691,-7745.14549635121
T1,1988-09-01,-10984.887743152005,2435.7024829706916,-10828.544224866784,-5382.492419868664,-5453.176024185357,-4.819999999999709,7408.742,-6042.679585820423,-8219.031883668682
T1,1988-12-01,-11154.897914132198,2597.2368642859738,-11256.634476816122,-5971.182084208922,-6160.769615929768,36.06700000000001,7490.593,-6389.249445360208,-8657.833765030984
T1,1989-03-01,-11383.70187622746,2681.3052452088987,-11707.671724917289,-6603.469123442115,-6923.091174588228,17.0,7623.713,-6787.325730793239,-9153.396525407843
T1,1989-06-01,-11532.541325627853,2809.5988756569886,-12109.63527230364,-7177.112813384141,-7678.77712019237,53.64500000000044,7583.45,-7137.693531170204,-9605.659222910112
T1,1989-09-01,-11698.088592034524,2917.052428605431,-12522.361085681154,-7773.579546683513,-8492.353793695565,4.26299999999992,7646.235,-7513.8661178978655,-10095.221192865045
T1,1989-12-01,-11849.970728687249,3154.738258201608,-12784.382451832975,-8318.95531335091,-9299.32026852584,-1.5079999999989013,7695.823,-7819.578100839074,-10574.645498606544
T1,1990-03-01,-11928.782210725036,3353.7682121446915,-13125.975272233845,-8857.315736833714,-10055.643604957228,-16.532000000000153,7744.508,-8122.789722521027,-10992.21290784113
T1,1990-06-01,-11971.872113496487,3545.649845337466,-13413.825987528235,-9381.744588768679,-10803.693154314815,21.213999999999942,7795.41,-8405.097199754151,-11387.782633905652
T1,1990-09-01,-11988.780015399003,3781.3982188644745,-13691.903265997546,-9831.936468891034,-11566.478363126453,46.29999999999927,7766.891,-8659.539978909912,-11777.629189262727
T1,1990-12-01,-12058.103616167184,4167.14125345259,-13752.451141075937,-10205.09117979162,-12308.446656561875,38.90399999999954,7741.156,-8831.390268028805,-12183.27513636453
T1,1991-03-01,-12437.394125219074,4508.292705091673,-13860.44917953249,-10613.932514150109,-12997.687790568449,5.770999999999731,7705.536,-9080.23418087569,-12717.540957893762
T1,1991-06-01,-12847.101381121389,4934.535540784215,-13919.74882919195,-11041.97208212189,-13699.923834937665,39.80200000000059,7776.67,-9314.842117317738,-13273.512608029527
T1,1991-09-01,-13222.55461249563,5492.145598884076,-13950.571873935121,-11496.616171209771,-14445.549608442983,8.925000000001091,7798.972,-9524.629333439887,-13834.052110469307
T1,1991-12-01,-13525.767012811892,6013.7830540519535,-13836.310583006227,-11845.734713714639,-15150.491914112936,52.996000000000095,7889.813,-9668.904233918747,-14338.129463462414
T1,1992-03-01,-13804.762988087841,6471.760527820458,-13691.301780032667,-12209.34812750923,-15825.020160530901,-26.316000000000713,7982.053,-9811.734505668035,-14814.891574309371
T1,1992-06-01,-14104.908786920496,6807.009949937385,-13646.20136837046,-12684.371453996006,-16545.505883632475,-9.24200000000019,8088.22,-10034.79550859641,-15325.207335276486
T1,1992-09-01,-14371.926557040253,7157.356498987851,-13603.367318313249,-13186.21010778833,-17284.039608252348,-62.271999999999025,8082.188,-10257.637418481265,-15827.9830826463
T1,1992-12-01,-14661.373538137515,7574.539933249361,-13511.592842939604,-13555.507339638181,-18012.757291173857,276.2400000000007,8353.812,-10433.33821572796,-16337.065414655686
T1,1993-03-01,-15097.155616271903,7868.91698837046,-13466.572895079786,-13963.223875112391,-18784.482649154565,-58.59699999999975,8139.883,-10688.503609449637,-16940.819132713234
T1,1993-06-01,-15513.586686695904,8093.202829786136,-13432.59549574478,-14356.904714491822,-19496.856301750107,-8.260999999998603,8189.231,-10941.348073779296,-17505.221494223006
T1,1993-09-01,-15796.187427125238,8443.344119153528,-13341.475430081628,-14796.51673938613,-20191.614919588723,-36.28299999999945,8215.244,-11136.49007940564,-17993.90117335698
T1,1993-12-01,-16045.530752650833,8924.512732381396,-13254.194936997646,-15153.346814180997,-20869.066632204085,264.08999999999924,8486.846,-11279.525280730433,-18457.29869242746
T1,1994-03-01,-15925.16645996807,9615.792740813722,-13114.494458692228,-15477.481204184001,-21544.69812627143,14.139999999999418,8350.104,-11289.2095016604,-18734.93229311975
T1,1994-06-01,-15853.299518953438,10544.21831289149,-12945.376740309333,-15764.034638568322,-22185.194636568714,-28.970000000002983,8433.621,-11240.737444301663,-19019.247077761076
T1,1994-09-01,-15852.568883952608,11486.842636679055,-12790.977933559021,-16063.776969905088,-22812.891329571066,24.729999999997744,8497.133,-11206.674496061745,-19332.73010676184
T1,1994-12-01,-15714.582628865646,12521.275716879405,-12578.199783483778,-16267.360845849013,-23410.15488287377,42.676000000001295,8611.909,-11089.80448483856,-19562.368755869706
T1,1995-03-01,-15580.480508746798,13561.251364252916,-12387.8542210835,-16453.311582030205,-24007.034698919168,2.449000000000524,8693.677,-10973.48592930535,-19793.757603832983
T1,1995-06-01,-15421.431018401741,14574.70478532068,-12158.78511114071,-16657.373879957297,-24631.609428885917,25.453999999999724,8743.084,-10858.898930612997,-20026.520223643827
T1,1995-09-01,-15233.96962342941,15677.338552719171,-11886.875742103715,-16861.34260619473,-25252.54653516363,21.259000000001834,8820.029,-10711.479190834463,-20243.25807929652
T1,1995-12-01,-15010.044214073565,16814.794453214556,-11640.426250386985,-17046.852405442674,-25856.133701077,-12.615999999999985,8878.83,-10547.732423553134,-20433.08895757528
T1,1996-03-01,-14830.44768353966,17991.58178367903,-11351.057348363736,-17263.929532761016,-26493.229489548994,-42.810999999999694,9015.588,-10389.416454106875,-20661.838586544327
T1,1996-06-01,-14658.021546419914,19130.299415560105,-11042.805525298363,-17540.115040594515,-27175.840087020722,21.506000000001222,9139.896,-10257.296556754682,-20916.93081672032
T1,1996-09-01,-14546.148901541506,20355.96456827251,-10694.652777974028,-17776.409012338456,-27845.563784529997,-3.3619999999991705,9178.729,-10101.361981622296,-21195.856343035754
T1,1996-12-01,-14397.709265867405,21609.677502422535,-10348.671260175583,-18006.59967153338,-28468.893848771084,6.596999999997934,9247.15,-9922.439308784984,-21433.301557319246
T1,1997-03-01,-14256.961956127616,23103.718058204468,-9890.362848279367,-18136.822367684923,-29061.89220603094,14.84599999999773,9376.25,-9648.464263983677,-21659.42708107928
T1,1997-06-01,-14149.724735034593,24405.548235253416,-9521.805445036465,-18345.818184864085,-29719.20255194816,-8.977999999999156,9461.469,-9466.200536325978,-21934.463643491377
T1,1997-09-01,-14053.329893682509,25721.92304320424,-9105.593346025236,-18541.52667011598,-30378.46589162272,-27.171000000000276,9588.741,-9271.398551648443,-22215.897892652614
T1,1997-12-01,-13940.337123656082,27011.705911209956,-8715.93693928217,-18773.338359292917,-31014.223251689567,-9.802999999998065,9766.745,-9086.425952542155,-22477.280187672826
T1,1998-03-01,-13876.402228389652,28263.636788790784,-8252.564637420943,-18963.919658875824,-31650.6599679177,-6.729999999999563,9982.682,-8895.981940762667,-22763.531098153675
T1,1998-06-01,-13816.372547111307,29506.05476856488,-7802.432756081298,-19148.94768121365,-32325.481438775823,12.295000000000073,10124.417,-8717.435930923439,-23070.926992943565
T1,1998-09-01,-13707.832349039301,30723.40228297239,-7245.367943705551,-19275.532513533883,-32981.93165718854,-2.970000000001164,10218.25,-8497.452436098978,-23344.882003113922
T1,1998-12-01,-13630.47023758257,31880.38720318544,-6710.510990518149,-19446.43309998419,-33596.315961948974,-24.503999999998996,10313.403,-8300.668617369689,-23613.393099765774
T1,1999-03-01,-13540.502053655546,33016.82919945979,-6144.872603074911,-19594.39416625788,-34208.41773744203,-28.195999999998094,10392.244,-8094.271472194116,-23874.45989554879
T1,1999-06-01,-13431.729146929,34253.16556781577,-5527.813897250751,-19680.55170673849,-34823.817282450625,12.475000000002183,10438.054,-7842.149293110619,-24127.773214689812
T1,1999-09-01,-13324.824460285476,35469.5221934312,-4969.169049644619,-19788.11755417995,-35471.008317576205,-50.13400000000183,10508.036,-7616.719437651011,-24397.91638893084
T1,1999-12-01,-13240.446079626636,36610.381383877226,-4511.416739332184,-19986.107133680398,-36134.14274856932,11.192999999999302,10747.926,-7452.346263466263,-24687.294414097978
T1,2000-03-01,-13005.50369759307,37747.789220140425,-4148.361602963969,-20199.929067945694,-36790.34419490376,-14.7450000000008,10929.236,-7279.269868653212,-24897.923946248415
T1,2000-06-01,-12857.546938140444,38774.75600992225,-3728.145150013197,-20392.201892437883,-37449.85606450246,-9.302999999998065,11050.319,-7130.598807034347,-25153.701501321455
T1,2000-09-01,-12731.270879067706,39841.83512242168,-3329.8668527787295,-20574.193782795064,-38111.06671298667,-53.29599999999846,11159.329,-6980.912621041297,-25421.16879602719
T1,2000-12-01,-12783.444386720894,41198.49237747877,-2895.193404327164,-20704.3682046156,-38706.03558147998,23.85400000000118,11195.938,-6778.109839932973,-25744.739984100437
T1,2001-03-01,-12860.671414111588,42445.41047353748,-2571.1664524867883,-20869.301948616205,-39303.37744890308,8.329000000001543,11349.539,-6631.821358116035,-26082.024431507332
T1,2001-06-01,-12921.694809335757,44178.396965373,-1961.0165017428735,-20859.9037122821,-39796.4406765408,16.825999999999112,11274.818,-6272.131746905705,-26359.067742938278
T1,2001-09-01,-12986.845710060166,45711.926180109665,-1370.777998058952,-20825.082250162373,-40269.364369448274,28.02599999999984,11282.01,-5948.02882952402,-26628.10503975422
T10,1972-03-01,87.45444702820254,80.30473639158424,27.13027670939946,26.427304303777234,38.68245787948271,-0.18079999999998364,64.3623,51.99984446248923,63.068452453842625
T10,1972-06-01,111.25909897410841,42.698158687711484,-29.332601661339027,-3.0184551234478363,-6.265673077903969,0.21450000000000102,64.493,23.06810555982581,52.49671294810222
T10,1972-09-01,148.1572937436706,105.71904440694198,-64.23362462683386,-21.010571125341073,-41.73173362361865,-0.5400000000000063,65.4863,25.3800817549638,53.21278006002598
T10,1972-12-01,189.94554270676966,118.44795082014437,-75.32180313903501,20.62613365537107,-67.3678644027762,0.17129999999998802,66.2846,37.26599192809478,61.288839151996726
T10,1973-03-01,237.65876677557685,188.7536324012338,-54.93962186935909,88.53270079098013,-133.85642218591448,-0.4631999999999863,67.0288,65.22981118250344,51.901172294831184
T10,1973-06-01,274.5363042545276,247.5448284881946,-42.35401956282611,139.31750111317362,-226.45172057644385,-1.3379999999999939,66.5455,78.51857874332516,24.042291839041866
T10,1973-09-01,314.7366313016078,331.3465987285617,64.90271029928584,221.5174817503854,-296.98346944106663,0.4853999999999843,66.9425,127.10399052775483,8.876580930270592
T10,1973-12-01,365.08014261663686,400.2917461511841,84.87372128259685,316.1784591359106,-352.00684746531294,-1.4813999999999936,66.8339,162.88344434420313,6.536647575661959
T10,1974-03-01,425.24356541480694,517.9130856407992,140.6894236447548,418.203879743512,-410.8178931497333,0.4131,67.0259,218.24641225882797,7.2128361325368076
T10,1974-06-01,469.1173874737167,623.0408208494298,213.33398332015906,506.5636229381392,-475.97279839014135,-0.8385000000000105,67.6939,267.21660323826063,-3.42770545821233
T10,1974-09-01,491.87207748484207,697.4632459802492,340.94025937447844,609.4437115821654,-532.6435668617892,-0.6487999999999943,66.8493,321.4151455119892,-20.38574468847355
T10,1974-12-01,489.45155683765967,725.3819580889756,490.9178298504922,741.7686213217091,-544.3930164187316,0.6117999999999881,65.1498,380.62538993602095,-27.470729790535955
T10,1975-03-01,492.0394351173423,699.6413756566471,636.4621061286439,890.0618675241583,-563.0679679116802,0.4667000000000101,63.5816,431.0273633030223,-35.51426639716894
T10,1975-06-01,487.45840742382256,747.6304916266793,749.0892832871607,1022.2150712005689,-591.4649719663064,1.2102999999999895,65.3037,482.98565631438504,-52.003282271241915
T10,1975-09-01,487.36903924699357,749.8999344741671,809.5460479707913,1172.7058349979866,-622.8339371822553,0.5899000000000001,67.2509,519.3373839015367,-67.73244896763089
T10,1975-12-01,472.6901045193138,921.3253666030723,989.5731156899058,1399.145606467629,-583.9861221927031,-0.009500000000002728,68.1891,639.7496142174435,-55.64800883669463
T10,1976-03-01,468.1135238264112,935.4615144489346,1136.3469645402647,1646.8786919781921,-546.3055672241594,-0.2832000000000079,68.8558,728.0990255139287,-39.0960216988741
T10,1976-06-01,466.8651485552835,968.3665686075435,1365.6994245363885,1873.7754376043192,-510.69997019010674,-1.0033999999999992,69.6397,832.8013218226855,-21.91741081741162
T10,1976-09-01,455.80022385591946,985.2638351509872,1446.169044198169,2087.725725896023,-499.0057306798628,0.5687999999999818,70.1014,895.1906196842472,-21.602753411971662
T10,1976-12-01,442.37698699511975,913.1061032217594,1585.3221769397,2335.237569781311,-451.31842363910295,-0.45050000000001944,71.5458,964.9448826597575,-4.470718321991598
T10,1977-03-01,447.54196798039897,946.6361850408616,1728.1544733468943,2637.7621278602196,-401.40283452907835,-1.64970000000001,71.5898,1071.7383839398592,23.06956672566031
T10,1977-06-01,450.4114369114675,851.3541606409838,1970.4666946450072,2954.5594871355847,-342.38940397199667,0.19440000000000168,72.028,1176.8804750722095,54.01101646973541
T10,1977-09-01,456.976924460044,775.1303300048667,2165.3207206035645,3247.012154696579,-287.4522846137949,-0.03140000000000498,72.3921,1271.3975690302518,84.76231992312455
T10,1977-12-01,472.81128855418206,786.5450761822881,2372.4670813504267,3568.482313291071,-193.22880870214402,0.6546000000000163,74.0845,1401.415390135165,139.79123992601902
T10,1978-03-01,467.5596632026917,772.879567879379,2310.481582708098,3734.8514467317896,-183.46545037225545,0.23099999999999454,75.1595,1420.4613620299406,142.04710641521814
T10,1978-06-01,462.8839209210482,785.1683508594854,2214.757707928378,3902.646269432929,-176.7785693173634,0.6839999999999975,75.5409,1437.7355359648952,143.05267580184238
T10,1978-09-01,461.3979556202999,829.4014597881492,2137.998726272242,4062.2266114847903,-151.5166052634167,0.3354999999999819,75.2759,1467.9016295804129,154.9406751784416
T10,1978-12-01,504.3327942008294,864.9555230878525,1989.5806885515976,4283.107797838124,-71.89756240589134,-0.15080000000000382,75.4328,1514.0158482545023,216.21761589746905
T10,1979-03-01,556.176147556364,931.3122412256248,1601.9831008583421,4289.968046661104,-81.35013424474266,0.8795999999999964,75.0449,1459.6178804113385,237.41300665581065
T10,1979-06-01,503.411362856131,948.6095476145204,1230.4935677003223,4303.539139821915,-101.22227170698267,0.16229999999998768,74.4448,1376.9662692571815,201.09454557457417
T10,1979-09-01,416.526128486929,1004.9380252248402,935.8093483850155,4286.28065296493,-111.72843476745379,-0.5890000000000128,73.7712,1306.3651440588521,152.3988468597376
T10,1979-12-01,314.50608114958777,1469.9871800036883,708.8932298425229,4369.882185832831,-64.73619431962368,-0.03360000000000696,74.6134,1359.7064965018012,124.88494341498205
T10,1980-03-01,218.29207312992037,1991.5687506648248,282.35182278350794,4249.20658363352,-124.16558381002378,-0.6577000000000055,75.0645,1323.4507292803496,47.063244659948296
T10,1980-06-01,124.33985693465412,2614.521494433058,-195.0892068649611,4145.705363341358,-188.87291918540927,0.37069999999998515,74.1523,1300.12091773174,-32.266531125377576
T10,1980-09-01,17.558776344956215,3225.043994696896,-807.5711207853756,4012.4881479732026,-265.4702897117831,-0.5139000000000067,73.9948,1236.4099017035792,-123.95575668341344
T10,1980-12-01,-96.14152335153739,3822.655340824673,-1416.8993441229386,3977.639701670924,-277.24530571307395,0.5617000000000019,74.4727,1202.0017738616093,-186.69341453230567
T10,1981-03-01,-203.7538089220808,4353.903935584535,-2046.8174082589571,3790.8950815984776,-371.5616780072716,-0.2968999999999795,74.0978,1104.5332243989408,-287.6577434646762
T10,1981-06-01,-317.72108299600023,4836.653173028093,-2672.606197900755,3569.3408379146927,-478.87024921905953,-1.1313999999999993,74.0529,987.3592961653942,-398.2956661075299
T10,1981-09-01,-427.6645469829439,5310.285320126082,-3368.960521081081,3259.5205608356086,-616.9178205241087,-0.4776999999999987,74.649,831.2525984747115,-522.2911837535263
T10,1981-12-01,-564.2831456888875,5807.580266009578,-4016.7648207275774,2962.9209293531317,-703.0694336027586,-0.20709999999999695,75.8543,697.2767590686973,-633.6762896458231
T10,1982-03-01,-705.4809845357163,6277.172049209648,-4650.451682630542,2502.1708970738005,-878.4297149818533,-2.3629000000000104,76.0503,508.9961128270676,-791.9553497587848
T10,1982-06-01,-838.4275122215097,6835.758668260776,-5269.613516775891,2025.625402149515,-1073.9146020630278,0.3102999999999838,76.044,335.88568786997257,-956.1710571422688
T10,1982-09-01,-974.7296435699272,7345.316141104894,-5877.422727749327,1525.5515594156777,-1286.067222762197,0.21290000000000475,76.6415,146.52962128782406,-1130.3984331660622
T10,1982-12-01,-1116.397406805237,7822.368950932438,-6493.088869364622,1113.1979044703533,-1436.2571608655346,-1.0356000000000023,75.527,-22.03531632652066,-1276.327283835386
T10,1983-03-01,-1247.7894055140014,8489.914056676693,-6936.383430978352,556.2299169756548,-1656.2878530871176,1.323599999999999,75.4262,-158.86334318542475,-1452.0386293005595
T10,1983-06-01,-1351.596723366653,9130.603371287092,-7442.225300934789,-4.633430476019782,-1886.3581477654025,-0.03529999999999234,76.6387,-310.8420462511543,-1618.9774355660277
