series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1989-03-01,1515.4208324969682,1513.5434589037568,11460.621808774347,11487.591988029566,11484.356104551656,17.0,7623.713,7492.306838551258,6499.888468524312
T1,1989-06-01,1373.2659037470166,1435.8817145714065,11600.969950906929,11680.140468417734,11660.998394324484,53.64500000000044,7583.45,7550.251286393514,6517.13214903575
T1,1989-09-01,1228.9492031765158,1354.7117971108787,11736.24446107982,11872.71870367352,11837.006063124532,4.26299999999992,7646.235,7605.926045633052,6532.977633150524
T1,1989-12-01,1115.3624376056114,1283.781945203014,11885.10649420114,12084.101971564025,12027.302906954454,-1.5079999999989013,7695.823,7679.13115110565,6571.332672280032
T1,1990-03-01,1011.9800625830435,1197.813723871186,12021.499224659417,12280.49546815289,12207.592878402618,-16.532000000000153,7744.508,7743.876271533831,6609.786470492831
T1,1990-06-01,1000.7574520748508,1175.0534648003472,12191.744764615294,12499.41838260645,12413.819753549,21.213999999999942,7795.41,7856.158763529189,6707.288602811926
T1,1990-09-01,999.116716317586,1230.3020778898695,12442.681095051223,12793.306390110754,12686.133570809423,46.29999999999927,7766.891,8030.307970035772,6842.625143563504
T1,1990-12-01,912.4247199476085,1260.082360706685,12654.985864140137,13022.909527079548,12911.435888949403,38.90399999999954,7741.156,8152.367672164677,6911.930304448506
T1,1991-03-01,837.6231675791587,1261.9280326666649,12854.532763812369,13241.60432756493,13128.727392934736,5.770999999999731,7705.536,8264.88313691157,6983.175280256947
T1,1991-06-01,707.6464110004194,1278.6179392364866,13072.496314968756,13482.416203058454,13362.577261840213,39.80200000000059,7776.67,8380.750826020867,7035.111836420317
T1,1991-09-01,581.5154742513882,1277.3741318921957,13275.919286952229,13710.316537505287,13597.853375526114,8.925000000001091,7798.972,8488.595761225442,7089.684424888751
T1,1991-12-01,467.08788280234694,1273.534861463309,13483.53808307145,13945.449089975524,13845.38903600301,52.996000000000095,7889.813,8602.999790663127,7156.238459402678
T1,1992-03-01,364.03838576389717,1276.3959401978864,13688.620003592025,14173.56177806478,14098.5315754509,-26.316000000000713,7982.053,8720.229536613897,7231.284980607398
T1,1992-06-01,248.58425246106071,1272.616366348343,13885.776937291295,14388.24654570093,14333.54693931478,-9.24200000000019,8088.22,8825.754208223281,7291.06559588792
T1,1992-09-01,121.5840957389446,1263.3051698528348,14065.364023169695,14586.216852365718,14559.018953665262,-62.271999999999025,8082.188,8919.097818958491,7340.301524702103
T1,1992-12-01,-57.79152714207248,1225.6664843275394,14212.978514348437,14749.43410907996,14749.016230822675,276.2400000000007,8353.812,8975.860762287308,7345.612351840302
T1,1993-03-01,-1036.0059337991042,1060.5370759596585,14139.760267087708,14707.691921081401,14837.78580480761,-58.59699999999975,8139.883,8741.953827027453,6900.889935504253
T1,1993-06-01,-1743.772839676246,1068.9854342889753,14110.803638917072,14683.327693726067,14949.831895670677,-8.260999999998603,8189.231,8613.835164585309,6603.029527997216
T1,1993-09-01,-1720.227775087641,1333.4184359451779,14034.083608945593,14643.901966956611,15080.841139220678,-36.28299999999945,8215.244,8674.403475196083,6680.306682066519
T1,1993-12-01,-1512.578078163623,1512.5381580295775,13807.434318703623,14537.140936792417,15118.827673417089,264.08999999999924,8486.846,8692.672601755816,6803.124797626733
T1,1994-03-01,-940.9682285151412,1722.591263352483,13568.370102708663,14371.82205519079,15117.043051100114,14.139999999999418,8350.104,8767.77164876738,7088.0374112924865
T1,1994-06-01,21.622565426399888,1917.9578333582954,13349.15682110062,14238.703760971202,15122.139117500441,-28.970000000002983,8433.621,8929.916019671391,7571.88084146342
T1,1994-09-01,946.4008613058941,1957.2175243815973,13104.414559698796,14077.320648106768,15111.919603888591,24.729999999997744,8497.133,9039.45463947633,8029.160232597243
T1,1994-12-01,2595.4478588535276,2075.338756125489,12898.62803799185,13968.94764204876,15181.571288182153,42.676000000001295,8611.909,9343.986716640356,8888.50957351784
T1,1995-03-01,4250.965794662104,2214.33152898076,12706.388565892124,13876.994766681719,15269.348501003038,2.449000000000524,8693.677,9663.605831443949,9760.157147832571
T1,1995-06-01,5906.908509351625,2354.286483315996,12516.079640553568,13785.955512612934,15363.36331070684,25.453999999999724,8743.084,9985.318691308192,10635.135910029232
T1,1995-09-01,7568.106206732718,2509.4279499793493,12354.165047470258,13715.861597606638,15472.368769532792,21.259000000001834,8820.029,10323.98591426435,11520.237488132756
T1,1995-12-01,9227.66818656462,2659.9939585601596,12181.182474793612,13636.128642466172,15573.881407932126,-12.615999999999985,8878.83,10655.770934063337,12400.774797248374
T1,1996-03-01,10862.261689658997,2790.8676292703612,11983.82288154228,13526.356008568366,15634.513145223213,-42.810999999999694,9015.588,10959.564270852643,13248.387417441105
T1,1996-06-01,12484.98389380129,2924.1139754987953,11785.737809345199,13411.38679618141,15688.900022029178,21.506000000001222,9139.896,11259.024499371175,14086.941957915235
T1,1996-09-01,14072.783094789891,3037.299626862343,11553.782343096409,13277.804359667565,15740.679036756372,-3.3619999999991705,9178.729,11536.469692234516,14906.731065773132
T1,1996-12-01,15672.616794182171,3146.7160638911146,11310.238084339166,13142.51730161923,15775.32677659888,6.596999999997934,9247.15,11809.483004126112,15723.971785390526
T1,1997-03-01,17290.075646391455,3266.2553205004533,11085.305320411602,13017.80454161029,15826.912207092731,14.84599999999773,9376.25,12097.270607201306,16558.493926742092
T1,1997-06-01,18920.70623468406,3389.7083769324836,10844.393303189325,12880.54226964632,15872.17518701873,-8.977999999999156,9461.469,12381.505074294184,17396.440710851395
T1,1997-09-01,20558.254975245643,3512.6697958599734,10586.377041918933,12731.112102674071,15906.06335872069,-27.171000000000276,9588.741,12658.895454883863,18232.15916698317
T1,1997-12-01,22187.952347889317,3622.274676808538,10307.883967816564,12556.033550060827,15920.878752954568,-9.802999999998065,9766.745,12919.004659105962,19054.41555042194
T1,1998-03-01,23835.462666862888,3741.855598729611,10040.273170173321,12391.57848911518,15944.434428372466,-6.729999999999563,9982.682,13190.720870650694,19889.948547617678
T1,1998-06-01,25484.94752500853,3861.957284776798,9779.418134349116,12231.914401011087,15972.228024646347,12.295000000000073,10124.417,13466.093073958376,20728.58777482744
T1,1998-09-01,27124.703244182758,3981.025371667498,9517.314770333005,12070.772696258631,15998.068635611162,-2.970000000001164,10218.25,13738.376943610609,21561.385939896958
T1,1998-12-01,28750.57353199959,4091.3348333940503,9243.930777730902,11898.210577446142,16007.09281107565,-24.503999999998996,10313.403,13998.228506329266,22378.83317153762
T1,1999-03-01,30370.583392745008,4199.368191640653,8958.566493262,11713.123132069833,16004.747044318525,-28.195999999998094,10392.244,14249.277650807204,23187.665218531765
T1,1999-06-01,31967.15637874384,4293.797981029846,8655.308134304078,11512.985175779384,15986.525775155296,12.475000000002183,10438.054,14483.154689002487,23976.841076949568
T1,1999-09-01,33553.67958761053,4385.930563408299,8342.127173878998,11296.291235488161,15949.653778269882,-50.13400000000183,10508.036,14705.536467731174,24751.666682940206
T1,1999-12-01,35140.315762397055,4474.321082866974,8010.020526275623,11054.979712519564,15890.007505694897,11.192999999999302,10747.926,14913.928917950823,25515.161634045977
T1,2000-03-01,36748.894825504205,4570.181170865153,7720.821874028247,10852.185968538568,15875.309334463975,-14.7450000000008,10929.236,15153.47863468003,26312.10207998409
T1,2000-06-01,38361.35577250892,4672.512706437135,7440.258199576805,10648.918234930876,15863.52450685772,-9.302999999998065,11050.319,15397.31388406229,27112.44013968332
T1,2000-09-01,40012.43060528417,4802.886243569392,7145.6986136689575,10421.941289293769,15839.252943245205,-53.29599999999846,11159.329,15644.441939012298,27925.84177426469
T1,2000-12-01,41663.72263505194,4936.358937944878,6863.38978156889,10200.17077195943,15824.15737042871,23.85400000000118,11195.938,15897.559899390772,28743.940002740324
T1,2001-03-01,43328.1204291469,5081.2434525665685,6605.700519098953,9997.090537081789,15818.979623877809,8.329000000001543,11349.539,16166.226912354401,29573.550026512352
T1,2001-06-01,44989.41156612912,5228.687024920295,6362.992507523622,9807.654585124526,15845.217479947623,16.825999999999112,11274.818,16446.79263272904,30417.314523038374
T1,2001-09-01,46658.78165567592,5369.027140883054,6117.091200836171,9610.987518876373,15866.854952180265,28.02599999999984,11282.01,16724.548493690356,31262.818303928092
T10,1972-03-01,64.6821906609727,64.59666835616947,64.83218474666431,64.8726113972921,64.74500173939536,-0.18079999999998364,64.3623,64.74573138009879,64.71359620018403
T10,1972-06-01,65.08684525861823,65.5501268204164,65.72210705363425,65.64100870022214,65.35519007319125,0.21450000000000102,64.493,65.47105558121645,65.22101766590474
T10,1972-09-01,65.73305618225035,66.60732067095798,66.45875000905386,65.97390564580961,65.59691339279537,-0.5400000000000063,65.4863,66.07398918017344,65.66498478752285
T10,1972-12-01,66.57531413167827,67.73436051891025,67.33396027785999,66.50305014682286,66.12847986239667,0.17129999999998802,66.2846,66.85503298753362,66.35189699703747
T10,1973-03-01,67.12236263934928,68.59626357495229,67.97113230677981,66.6877367741688,66.38655028161095,-0.4631999999999863,67.0288,67.35280911537222,66.75445646048011
T10,1973-06-01,67.69348771165723,69.06644662893675,68.13634298889453,66.68782343565718,66.28667420867163,-1.3379999999999939,66.5455,67.57415499476346,66.99008096016442
T10,1973-09-01,68.19809870463254,69.18775150486883,67.97368088256856,66.27889710944942,65.82846968832585,0.4853999999999843,66.9425,67.49337957796904,67.01328419647919
T10,1973-12-01,68.47313490578608,69.20272665572121,67.86485478756367,65.88342151272107,65.3372616579952,-1.4813999999999936,66.8339,67.35227990395745,66.90519828189065
T10,1974-03-01,69.43434329869643,69.32111471565163,67.73873588350841,65.55866026460295,64.81206820937174,0.4131,67.0259,67.37298447436623,67.12320575403409
T10,1974-06-01,70.16147693407464,69.25510701033791,67.31951250262203,64.70522076774022,63.50287755127375,-0.8385000000000105,67.6939,66.98883895320971,66.83217724267419
T10,1974-09-01,70.81751940930845,69.09596570786262,66.76992769555392,63.613969758563584,62.22725187441689,-0.6487999999999943,66.8493,66.50492688914109,66.52238564186267
T10,1974-12-01,71.40849134980871,68.92694313935797,66.86197484584724,63.06371516331697,61.516679152727086,0.6117999999999881,65.1498,66.3555607302116,66.4625852512679
T10,1975-03-01,71.58361309719851,68.6262788926877,66.94746165407597,62.38093261255735,60.82925033645361,0.4667000000000101,63.5816,66.07350731859462,66.20643171682606
T10,1975-06-01,72.25997664469963,68.50021965299277,67.2141836235528,61.77326259140948,60.47776047427705,1.2102999999999895,65.3037,66.04508059738635,66.36886855948833
T10,1975-09-01,73.44952554607438,68.5766431039999,67.77039130549372,61.696252945551294,60.52766005138484,0.5899000000000001,67.2509,66.40409459050082,66.98859279872961
T10,1975-12-01,74.63939509612605,68.73278177877648,68.30176477043423,61.78683688618893,60.76159884517803,-0.009500000000002728,68.1891,66.84447547534074,67.70049697065204
T10,1976-03-01,76.18745200740045,69.28056250882462,69.05770135103803,62.27905135668186,61.13751442822102,-0.2832000000000079,68.8558,67.5884563304332,68.66248321781073
T10,1976-06-01,77.63100497182401,69.58498922745979,69.74070924939448,62.470074112072446,61.11783339706532,-1.0033999999999992,69.6397,68.10892219156321,69.37441918444466
T10,1976-09-01,79.16990673110875,69.91476482162176,70.63878764182503,62.855162696739285,61.3600164404306,0.5687999999999818,70.1014,68.78772766634509,70.26496158576967
T10,1976-12-01,80.45747850887298,70.09592892290769,71.40670388668276,63.07685763321107,61.2195529055967,-0.45050000000001944,71.5458,69.25130437145424,70.83851570723485
T10,1977-03-01,81.67040821323974,70.06753822760795,71.6739613843581,62.749458462720455,60.70656400629851,-1.64970000000001,71.5898,69.37358605884495,71.18848610976912
T10,1977-06-01,82.8353651926487,70.09696601122229,71.96860255493598,62.66824409467864,60.35981396371146,0.19440000000000168,72.028,69.58579836343941,71.59758957818008
T10,1977-09-01,83.5751247032051,69.96427970243441,72.28097536514943,62.65044758345473,60.08888945027195,-0.03140000000000498,72.3921,69.71194336090312,71.83200707673853
T10,1977-12-01,84.4506401269995,70.04290047240406,72.90293815029662,62.73850726339507,60.027981656996175,0.6546000000000163,74.0845,70.03259353401829,72.23931089199783
T10,1978-03-01,84.20051158835388,68.82118159773863,72.61858052571264,62.24064262974152,59.73425888591373,0.23099999999999454,75.1595,69.52303504549208,71.96738523713381
T10,1978-06-01,83.82885678142637,67.8360687050629,72.55299549944715,62.2223881293927,59.90715998181693,0.6839999999999975,75.5409,69.2694938194292,71.86800838162165
T10,1978-09-01,83.6913670573177,66.14503064170383,72.48193014529929,62.0418870158562,59.99071863574943,0.3354999999999819,75.2759,68.87018669918528,71.84104284653357
T10,1978-12-01,83.57967671377205,64.29620106255653,72.53299081018872,61.89120346016486,60.166987898407974,-0.15080000000000382,75.4328,68.49341198901803,71.87333230609
T10,1979-03-01,83.41500251819244,62.477423444176004,72.70873847314529,61.93720863501991,60.50618470561308,0.8795999999999964,75.0449,68.20891155522934,71.96059361190277
T10,1979-06-01,83.08761657886623,60.632133660099036,73.17467534281604,62.11494133177775,60.99108579723805,0.16229999999998768,74.4448,68.00009054215943,72.03935118805214
T10,1979-09-01,82.77913488614858,58.73640401726569,73.41257646403565,62.10875313271655,61.31421284164036,-0.5890000000000128,73.7712,67.67021626836137,72.04667386389447
T10,1979-12-01,82.35737163069444,56.71642803986465,73.23424479688353,61.81954536632327,61.480162011464984,-0.03360000000000696,74.6134,67.12155036904618,71.91876682107971
T10,1980-03-01,81.78591331871338,54.69182820028713,72.89191946540431,61.35088008888506,61.49872779471303,-0.6577000000000055,75.0645,66.44385377360058,71.6423205567132
T10,1980-06-01,81.14208850034808,52.65948928797315,72.45905024185289,60.81016667307126,61.443103236670815,0.37069999999998515,74.1523,65.70277958798324,71.29259586850945
T10,1980-09-01,80.3484667323808,50.595958881928674,71.7416886902359,60.08303848417583,61.23277882415779,-0.5139000000000067,73.9948,64.80038632257579,70.7906227782693
T10,1980-12-01,79.83639964600152,48.60509138447916,71.25802757546951,59.62393131321052,61.2446071077287,0.5617000000000019,74.4727,64.11361140537788,70.5405033768651
T10,1981-03-01,79.41959855086988,46.80724119375492,70.87236558561516,59.23531589649234,61.245126609337646,-0.2968999999999795,74.0978,63.515929567213995,70.33236258010376
T10,1981-06-01,78.77653658353427,44.9317229254587,70.06100407776063,58.468057780555064,60.99483860067306,-1.1313999999999993,74.0529,62.646431993596345,69.88568759210366
T10,1981-09-01,78.22965292727764,43.00204075005564,69.136708058026,57.610714295459275,60.780181952812015,-0.4776999999999987,74.649,61.75185959672611,69.50491744004484
T10,1981-12-01,77.70417445866856,40.8761787949321,67.65387083178948,56.50529108023015,60.30654158902767,-0.20709999999999695,75.8543,60.60921135092959,69.00535802384812
T10,1982-03-01,77.27656038745393,38.59722753079937,65.46174468855774,54.50430683323626,58.922337503074104,-2.3629000000000104,76.0503,58.95243538862428,68.09944894526402
T10,1982-06-01,76.5797166618476,35.429348052840055,62.43757669761786,51.84310635326235,57.184061734623185,0.3102999999999838,76.044,56.6947619000382,66.8818891982354
T10,1982-09-01,74.48717764069794,32.20738070566914,58.970630282856376,48.810202973811656,55.15291716235468,0.21290000000000475,76.6415,53.92566175307796,64.82004740152631
T10,1982-12-01,71.48028794231733,29.06897388853526,55.43678206354792,45.753858923853876,53.09120943930082,-1.0356000000000023,75.527,50.966222451511044,62.28574869080907
T10,1983-03-01,69.12045170245295,25.95690547687274,51.990066667095064,43.46638590609541,51.60854255840414,1.323599999999999,75.4262,48.42847046218406,60.364497130428546
T10,1983-06-01,67.25222902440481,23.076396999774616,48.979844125267086,41.021033069479735,50.42693266004952,-0.03529999999999234,76.6387,46.151287175795154,58.839580842227164
T10,1983-09-01,65.53016479831338,20.080271135530857,45.692215789544136,38.240697158409176,49.108970717188306,0.5564999999999998,78.5438,43.73046391979717,57.319567757750846
T10,1983-12-01,63.457078127220264,17.658036279461747,42.92774131793445,35.92331198166386,47.70245272559184,-0.5733999999999924,77.0661,41.533724086374434,55.579765426406055
T10,1984-03-01,61.47395926127274,15.70630431180134,40.901251137277534,34.421248413941875,46.778518524306584,0.7162000000000006,78.5421,39.85625632972001,54.12623889278966
T10,1984-06-01,59.621218248103006,13.898244585361105,39.25637614302663,33.02523588425534,46.068627905416264,-0.015600000000006276,78.6014,38.373940553232465,52.844923076759635
T10,1984-09-01,57.34276527229781,12.400232935172696,37.7082240199053,31.780103083281958,45.7759498190366,0.8734999999999928,77.6938,37.00145502593888,51.559357545667204
T10,1984-12-01,56.010201179632226,11.48071656119513,36.753796735249225,30.4883463827736,45.71672687519999,0.3083000000000027,78.9227,36.089957546810034,50.86346402741611
T10,1985-03-01,55.04283530091996,10.553987251516268,35.37673876895755,29.326667155629814,45.39508394557077,-1.2925000000000182,79.1378,35.139062484518874,50.21895962324537
