series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1976-03-01,1967.3997476800205,6549.672669012098,7030.611266786189,4541.252983416759,5754.4584083606,-15.5600000000004,4953.855,5168.679015051132,3860.92907802031
T1,1976-06-01,1645.7660691328488,6905.382916678147,7287.871175066402,4529.956141421293,5849.394485162863,1.7130000000006476,4986.058,5243.674157492311,3747.5802771478557
T1,1976-09-01,1331.0524905856769,7252.301950058481,7558.63652263233,4534.662828837591,5957.257118486866,-9.811000000000604,5035.24,5326.782182120189,3644.1548045362715
T1,1976-12-01,999.5827005000438,7531.5413680542015,7760.311461107349,4484.11129125389,6034.547876810869,-28.59600000000046,5093.252,5362.018939545271,3517.0652886554562
T1,1977-03-01,-139.72732958558845,7764.994252716588,7967.210460806857,4455.400033670189,6112.901598097834,6.13300000000072,5107.63,5232.155803141175,2986.5871342561227
T1,1977-06-01,-1261.8133596712214,8014.991989230826,8176.703712119268,4439.556609419821,6206.966190352541,-4.7549999999992,5150.462,5115.281028290247,2472.57641534066
T1,1977-09-01,-2371.170962484127,8230.657582887921,8393.73453843168,4432.757516419453,6313.840861554618,12.331000000000131,5231.769,4999.963907361909,1971.3349495352454
T1,1977-12-01,-3477.553733589715,8422.817848545017,8590.452164744092,4414.220384957546,6429.398380582781,-17.761000000000422,5342.172,4875.8670090479445,1475.922323496533
T1,1978-03-01,-4568.299364695304,8605.463434202113,8798.152986178455,4376.839834140801,6546.166797046841,6.626999999999498,5377.624,4751.664737374582,988.9337161757685
T1,1978-06-01,-5695.299355800893,8872.945099859207,8978.474576843586,4329.264968430439,6667.249280177568,13.509000000000015,5434.314,4630.526913901982,485.9749621883375
T1,1978-09-01,-6833.506015656481,9138.853210197154,9143.56610084205,4296.298987335462,6795.394970204847,-17.796000000000276,5496.064,4508.121450584606,-19.055522725817355
T1,1978-12-01,-7991.884241226355,9381.8748805351,9296.038667393706,4255.384846240484,6930.975019206485,21.827000000000226,5557.191,4374.477834429885,-530.454611009935
T1,1979-03-01,-9151.162462950075,9631.587110248047,9453.365881945363,4219.7030931455065,7067.833777299032,-4.842999999999847,5615.462,4244.265479937575,-1041.6643428255215
T1,1979-06-01,-10331.265756673794,9864.486877460993,9614.53949649702,4133.332460050529,7228.756412942599,16.54699999999957,5548.333,4101.9698980554695,-1551.2546718655976
T1,1979-09-01,-11478.096050397515,10111.97484467394,9746.368506397514,4064.113342107067,7400.27683236995,-9.36200000000099,5597.929,3968.9274950301906,-2038.9096090137823
T1,1979-12-01,-12620.160592121236,10345.826931886886,9872.469626642836,3974.638664163605,7571.41863036873,-3.9149999999999636,5628.72,3828.8386521881644,-2524.370980876253
T1,1980-03-01,-13767.290775021425,10566.559939099832,10012.110294888156,3924.0897862201427,7740.515726239851,-3.5200000000004366,5579.985,3695.196994285311,-3013.3875243907873
T1,1980-06-01,-14930.732927618585,10754.273052695757,10150.305346112204,3864.6203482766805,7900.606748581559,30.909999999998945,5569.876,3547.8145136095227,-3515.0630895185127
T1,1980-09-01,-16055.601612215745,10961.663831676298,10258.717804743656,3805.8272674760756,8052.062041193538,12.855000000000473,5649.242,3404.5338665747645,-4001.7697855111037
T1,1980-12-01,-17128.163496812907,11162.613462269743,10388.660513375107,3752.6189066754705,8221.716431366493,13.873999999999796,5741.308,3279.4891633747816,-4453.223532723207
T1,1981-03-01,-18214.593001410067,11392.307988863186,10526.614403824744,3754.1079689517883,8431.227343278577,34.07500000000073,5726.877,3177.9329407016457,-4891.682829065745
T1,1981-06-01,-19375.015106007228,11607.418653387664,10665.873448120532,3732.673638370963,8652.172889337005,14.404999999999745,5766.265,3056.6247046417875,-5361.421108335111
T1,1981-09-01,-20454.011056758234,11866.970494382731,10878.84449241632,3717.300532279934,8889.239595395431,-30.78899999999976,5867.422,2979.668811543236,-5782.385730681402
T1,1981-12-01,-21341.55700750924,12093.68997748306,11114.99955671211,3707.1180461889053,9123.037070684626,-10.851000000000568,5849.794,2939.4575287118923,-6109.259968412307
T1,1982-03-01,-22271.80491979871,12277.309905027834,11334.31810376652,3688.3855006384165,9336.429350321649,-28.903000000001157,5857.186,2872.927587991142,-6467.68778473853
T1,1982-06-01,-22893.456293626637,12435.449462202238,11663.605090820929,3688.133121754595,9543.722927831011,-19.65899999999965,5876.773,2887.490861796427,-6674.866682897813
T1,1982-09-01,-23518.608603454566,12612.406201194823,11982.532597875337,3668.355822870773,9758.48571586669,-14.168000000000575,5884.253,2900.6343468706114,-6880.061443793938
T1,1982-12-01,-24155.48588635942,12760.015391911547,12310.485904929747,3617.659748986951,9928.948263902366,7.628999999999905,5931.099,2892.324684674238,-7113.268811228527
T1,1983-03-01,-24774.077317264273,12916.698961006648,12643.387096599541,3580.7496448000993,10098.183311938044,24.43199999999979,5954.811,2892.988339416012,-7337.947002663114
T1,1983-06-01,-25420.384594597697,13095.919496768416,12991.609153486725,3541.513620613247,10230.778919973724,-22.11699999999928,5997.726,2887.8873192488827,-7594.802837311987
T1,1983-09-01,-25999.13787193112,13292.632682530184,13337.745069197439,3517.965904426395,10380.098107319745,49.89600000000064,6048.055,2905.8607783085286,-7809.519882305688
T1,1983-12-01,-26558.485597540406,13502.080360291953,13689.074234908154,3502.0831215728763,10516.53726018301,5.872000000000298,6211.241,2930.2578758831173,-8020.974168678698
T1,1984-03-01,-27095.993499149692,13703.219710053721,14048.553400618868,3497.0438987193575,10660.902376379607,2.1569999999992433,6307.802,2962.7451773243724,-8217.545561385043
T1,1984-06-01,-27617.091935241737,13950.58005981549,14433.58257347244,3506.5225901515532,10829.126316105616,33.49299999999948,6410.838,3020.543920860672,-8393.98280956806
T1,1984-09-01,-28145.51645533378,14181.722667641774,14849.244768548235,3481.7995482504157,10989.016615831624,7.392000000000735,6516.671,3071.2534289876535,-8578.249919751079
T1,1984-12-01,-28787.712895425822,14355.749890852674,15245.71430453312,3437.075787599278,11123.651380673913,9.928000000000793,6575.394,3074.8956936466325,-8832.030757375955
T1,1985-03-01,-29449.116113295648,14522.877602635002,15637.25470825994,3404.4405951299586,11264.57392329398,22.703999999999724,6599.497,3076.006143204647,-9092.271095000833
T1,1985-06-01,-30018.69117116547,14646.10995441733,16002.572563599662,3316.670787276024,11377.21085985344,9.28399999999965,6622.233,3064.7745987961976,-9320.740155656014
T1,1985-09-01,-30601.02186474958,14743.046630523982,16380.427062939385,3224.777106449116,11510.9209964129,30.662000000000262,6659.992,3051.6299863151607,-9545.050434168339
T1,1985-12-01,-31039.12375033369,14827.116002926932,16767.48788580852,3128.0200296222083,11637.21891445384,30.48999999999978,6740.49,3064.1438164955625,-9700.952417939923
T1,1986-03-01,-31501.145507917798,14897.2090850073,17149.282208677654,3042.1719527953005,11719.257752494781,31.182999999999993,6831.861,3061.3550982114475,-9890.943877711508
T1,1986-06-01,-32190.815265501908,15009.38612862613,17547.303011546792,2947.595999968393,11798.290705920339,-5.044999999999163,6866.522,3022.3521161119493,-10196.262279790784
T1,1986-09-01,-32982.763583086016,15139.181020244961,17923.89138108259,2854.887104717243,11874.770390115125,-7.572999999999411,6925.916,2961.993262614781,-10553.996596485445
T1,1986-12-01,-33781.36413667013,15253.378899863792,18319.314875618395,2757.540409466093,11958.197285848375,14.305999999999585,6973.004,2901.4134668253055,-10911.583425410876
T1,1987-03-01,-34631.564690254236,15347.949623927067,18703.416174502025,2662.3688521459776,12049.986681581624,-5.592000000000553,7008.271,2826.4313283804913,-11290.789004336306
T1,1987-06-01,-35560.38062845373,15438.751424913418,19001.732858001036,2538.610064056631,12121.60233537939,-49.25700000000052,7042.092,2708.0632107793494,-11719.389146537169
T1,1987-09-01,-36411.72764665322,15545.37241508896,19289.591618423125,2406.043280845334,12180.743778366344,-31.32000000000062,7107.727,2602.0046892141086,-12115.491934143438
T1,1987-12-01,-37257.11246485271,15665.300294153389,19571.231275396938,2289.0815516880903,12249.085221353298,45.478000000000975,7262.656,2503.517175547801,-12504.013621749706
T1,1988-03-01,-38126.048220089244,15750.261473217819,19874.633086216905,2168.6416104096347,12333.313761114445,-12.871999999999389,7297.694,2400.160342173912,-12896.3672294874
T1,1988-06-01,-38994.531964214664,15826.627330060026,20162.234897036873,2046.9760391311793,12423.373729447023,19.178000000000793,7344.271,2292.9360062920873,-13285.57911738382
T1,1988-09-01,-39851.674388340085,15905.650748440694,20484.47368154105,1935.6495587618147,12529.026197779598,-4.819999999999709,7408.742,2200.625159636614,-13661.324095280244
T1,1988-12-01,-40734.21941246551,15885.606833488027,20814.944273737536,1843.3683583924499,12625.87792927007,36.06700000000001,7490.593,2087.1155964845148,-14054.170741597718
T1,1989-03-01,-41582.129732045476,15872.382474535361,21192.754699267356,1786.672158023085,12718.267498598378,17.0,7623.713,1997.5894196757413,-14431.93111672355
T1,1989-06-01,-42438.79862305401,15874.783628403207,21615.52345813051,1736.691996115259,12830.634919778538,53.64500000000044,7583.45,1923.7670758747008,-14804.081851637737
T1,1989-09-01,-43293.47682606255,15882.840705955265,22043.142279850803,1677.0956688228175,12949.55876290992,4.26299999999992,7646.235,1851.8321182952507,-15171.959031576316
T1,1989-12-01,-44144.346310552566,15890.084827507322,22469.850409263407,1642.2522189497308,13076.16448712238,-1.5079999999989013,7695.823,1786.8011264580546,-15534.090911715093
T1,1990-03-01,-45018.71099504259,15895.361687769057,22881.11135685783,1577.2544613843365,13201.595976852082,-16.532000000000153,7744.508,1707.3224975641438,-15908.557509095252
T1,1990-06-01,-45803.77041637471,15952.14907434658,23340.396494928442,1545.3540371522754,13342.969133248453,21.213999999999942,7795.41,1675.419664660208,-16230.40064156313
T1,1990-09-01,-46606.26975770683,16105.821076308719,23894.65118855461,1698.6869462535478,13525.269539644822,46.29999999999927,7766.891,1723.631798610973,-16540.500109031003
T1,1990-12-01,-47517.47190673126,16215.88736032214,24438.378362180778,1738.942932277897,13668.312803184048,38.90399999999954,7741.156,1708.8099102467204,-16924.579551773608
T1,1991-03-01,-48493.677512898554,16305.78164433556,25003.230815806946,1752.749076196983,13811.591441723274,5.770999999999731,7705.536,1675.9350930328424,-17341.043035587638
T1,1991-06-01,-49448.309452399175,16407.974817237868,25540.811269433114,1793.5096686009174,13979.714080262502,39.80200000000059,7776.67,1654.7400766270453,-17734.297686068337
T1,1991-09-01,-50417.273511899795,16477.822855005044,26034.800527407107,1799.7185368669207,14132.4486722901,8.925000000001091,7798.972,1605.5034159338747,-18142.41241980485
T1,1991-12-01,-51374.95348740042,16516.618035629363,26545.913419527442,1822.2247277135693,14302.743984317698,52.996000000000095,7889.813,1562.509335957531,-18536.10475154136
T1,1992-03-01,-52323.56562290104,16552.179431638295,27042.39272516129,1821.007325967625,14493.953680960682,-26.316000000000713,7982.053,1517.19350816537,-18914.80597097018
T1,1992-06-01,-53306.513918401666,16567.095684790085,27532.890622631872,1787.006859705552,14677.847603410117,-9.24200000000019,8088.22,1451.6653704271928,-19314.333157495774
T1,1992-09-01,-54299.78761390229,16568.831237941875,28008.30867394861,1758.0763446629908,14891.95795443098,-62.271999999999025,8082.188,1385.477319416432,-19703.914829735655
T1,1992-12-01,-55333.13938940292,16528.098609275483,28451.38726812249,1680.7722696204296,15103.772068609738,276.2400000000007,8353.812,1286.1781652450445,-20114.68366039659
T1,1993-03-01,-60150.082404903544,15289.214740609092,28625.02481101432,1508.3331588635829,15282.965493133324,-58.59699999999975,8139.883,111.09115974335546,-22433.55845588511
T1,1993-06-01,-64991.927301173404,13972.537768494425,28819.974449144243,1353.4583981067362,15483.286796444789,-8.260999999998603,8189.231,-1072.533977796642,-24754.32025236431
T1,1993-09-01,-67844.14819744325,12627.343722305683,28964.945139905747,1184.2904706832228,15693.237067498188,-36.28299999999945,8215.244,-1874.8663594100824,-26075.455564972533
T1,1993-12-01,-70709.19535734947,11245.95316260343,29036.855015852434,940.8742673976403,15803.669624265875,264.08999999999924,8486.846,-2736.368657446018,-27452.762866541798
T1,1994-03-01,-70503.20251725568,10189.236202901173,29084.711010846742,628.8322492972434,15856.590553126583,14.139999999999418,8350.104,-2948.766500216787,-27323.305982064547
T1,1994-06-01,-70755.80535716191,9088.730336948918,29101.77300584105,334.3132311968466,15920.662993098404,-28.970000000002983,8433.621,-3262.0651580153385,-27417.571182031752
T1,1994-09-01,-70901.3491970681,8023.7809325351245,29081.511680835356,6.625663096449898,16019.000638952577,24.729999999997744,8497.133,-3554.0860563297197,-27441.174279057763
T1,1994-12-01,-70843.51983697433,7020.450848121331,29151.90813360744,-189.00107167061378,16174.31116480675,42.676000000001295,8611.909,-3737.170152421885,-27334.60433608379
T1,1995-03-01,-70744.13143688056,6063.685963707537,29268.798186379525,-336.9766635805345,16346.884639378872,2.449000000000524,8693.677,-3880.3478621990316,-27198.623398750846
T1,1995-06-01,-70817.79635678677,5133.248103683987,29395.793301056372,-474.288415490455,16528.227437950994,25.453999999999724,8743.084,-4046.9631859171736,-27144.78445941789
T1,1995-09-01,-70863.834036693,4225.059502919697,29534.06146573322,-578.6228492185573,16736.826916523118,21.259000000001834,8820.029,-4189.301800147105,-27063.503560084944
T1,1995-12-01,-70901.54331659921,3303.4940235839777,29655.831938102372,-696.8562162799935,16939.34437565079,-12.615999999999985,8878.83,-4339.945839108414,-26981.09947047421
T1,1996-03-01,-70952.98588112081,2347.5933042482584,29760.974107346527,-839.7890307098505,17078.235049593284,-42.810999999999694,9015.588,-4521.194490128517,-26937.375415763763
T1,1996-06-01,-71026.44832342019,1386.959531341111,29876.90254582145,-1005.933845139708,17205.29165242467,21.506000000001222,9139.896,-4712.645687794534,-26910.57833549776
T1,1996-09-01,-71115.2910811042,384.73345074165536,29955.2881140261,-1214.7750185439236,17336.536866367158,-3.3619999999991705,9178.729,-4930.7015337026405,-26889.37710736852
T1,1996-12-01,-71252.79675878817,-646.393434735849,30011.62460672055,-1407.1744024744557,17466.86656418062,6.596999999997934,9247.15,-5165.574685019461,-26892.96509730378
T1,1997-03-01,-71636.44995647218,-1648.882903546687,30078.261427192778,-1589.1268916681456,17593.191456438522,14.84599999999773,9376.25,-5440.601373611144,-27021.629250016827
T1,1997-06-01,-71991.25283415616,-2662.0737473575246,30124.363681811345,-1798.6112457267,17660.872644992724,-8.977999999999156,9461.469,-5733.340300087263,-27165.190094581718
T1,1997-09-01,-72417.18978591423,-3657.9546625969333,30156.05271691772,-2008.5626725125276,17727.738793546923,-27.171000000000276,9588.741,-6039.98312211181,-27344.725496183655
T1,1997-12-01,-72804.2943576723,-4664.020084732894,30144.380607196505,-2258.996929085589,17742.76632141147,-9.802999999998065,9766.745,-6368.032888576562,-27530.764018130416
T1,1998-03-01,-73182.06559866114,-5656.476817213683,30144.583593308624,-2483.092852325317,17781.681849276014,-6.729999999999563,9982.682,-6679.073965123101,-27700.191874692562
T1,1998-06-01,-73540.11389496911,-6654.116445527805,30157.92239405489,-2712.486687565045,17831.25989326959,12.295000000000073,10124.417,-6983.506948147496,-27854.42700084976
T1,1998-09-01,-73931.94174512324,-7658.676326015839,30198.141894801156,-2934.91431692242,17889.886849027876,-2.970000000001164,10218.25,-7287.500728846493,-28021.027448047684
T1,1998-12-01,-74347.03087127738,-8670.355418503874,30206.77613084154,-3176.322267708367,17949.860804786156,-24.503999999998996,10313.403,-7607.414324372386,-28198.585033245614
T1,1999-03-01,-74744.46869343153,-9670.489086991907,30165.05489902478,-3400.8478613514562,17985.204837467518,-28.195999999998094,10392.244,-7933.109181056518,-28379.631927982
T1,1999-06-01,-75159.34537272854,-10701.107723221878,30117.594418820925,-3618.9358549945455,18069.517870148877,12.475000000002183,10438.054,-8258.455332395033,-28544.91375128983
T1,1999-09-01,-75613.5673366409,-11717.300947451848,30065.5619689201,-3877.4651890631667,18131.966045687383,-50.13400000000183,10508.036,-8602.161091709688,-28740.80064547676
T1,1999-12-01,-76090.66881779468,-12728.9614027163,29980.693919019275,-4176.9091897984545,18195.61768789255,11.192999999999302,10747.926,-8964.04556067952,-28947.525564951065
T1,2000-03-01,-76531.32164510229,-13668.017897980753,29911.87268161845,-4416.08575810131,18324.34564259772,-14.7450000000008,10929.236,-9275.841395393636,-29103.488001252284
T1,2000-06-01,-76961.63472625604,-14583.046866929417,29849.56879037147,-4661.781226404166,18461.116665044825,-9.302999999998065,11050.319,-9579.155472834667,-29250.259030605608
T1,2000-09-01,-77434.2177554098,-15486.392551878082,29772.389139124494,-4923.231387014714,18594.33516349193,-53.29599999999846,11159.329,-9895.423478337236,-29419.941295958935
T1,2000-12-01,-77952.99611656356,-16356.870754068124,29710.85070526882,-5167.399579883326,18736.13417265332,23.85400000000118,11195.938,-10206.056314518572,-29608.43097195512
T1,2001-03-01,-78290.85267771731,-17212.665083181244,29671.083937038144,-5417.961860751939,18873.160090510362,8.329000000001543,11349.539,-10475.447118820397,-29708.846293603474
T1,2001-06-01,-78615.06265087108,-18063.764068294364,29646.41500983311,-5655.511470191979,19052.498619478516,16.825999999999112,11274.818,-10727.084912009163,-29781.282015696284
T1,2001-09-01,-78923.85112402483,-18921.001462782482,29607.024154056646,-5863.837412965353,19201.276371027318,28.02599999999984,11282.01,-10980.077894937742,-29861.28737649876
T10,1972-03-01,64.8895611111111,64.93350476190474,64.90624324324324,64.62629655172412,64.6910511111111,-0.18079999999998364,64.3623,64.80933135581887,64.79030611111111
T10,1972-06-01,65.41661507936506,70.6456855238095,65.35971407269336,65.70538401253916,64.9699097222222,0.21450000000000102,64.493,66.41946168212586,65.19326240079363
T10,1972-09-01,66.47321520146517,77.16208628571427,66.30795275928635,66.84485147335418,65.36657987179484,-0.5400000000000063,65.4863,68.43093711832297,65.91989753663
T10,1972-12-01,67.37451161986156,83.54772807326006,67.15847544587935,68.11031893416921,66.35216252136748,0.17129999999998802,66.2846,70.50863931890753,66.86333707061452
T10,1973-03-01,67.08757100122092,89.62000707010819,67.82924358701779,69.46953412225696,67.07250767094011,-0.4631999999999863,67.0288,72.2157726903088,67.08003933608052
T10,1973-06-01,66.39898038258028,95.35091788513812,68.34343672815622,70.09436931034472,67.73457589743583,-1.3379999999999939,66.5455,73.58445604073103,67.06677814000805
T10,1973-09-01,67.29582309727296,99.85189670016806,68.816975702628,70.5809677637386,67.5073902777777,0.4853999999999843,66.9425,74.81061070831706,67.40160668752533
T10,1973-12-01,67.18417270851732,104.36151498888219,69.34201145129332,71.27061421713248,67.25853046457118,-1.4813999999999936,66.8339,75.8833687660793,67.22135158654424
T10,1974-03-01,67.54756025079615,110.63746127759633,70.31662796918941,72.19025400385969,67.57375190136467,0.4131,67.0259,77.65313108056127,67.56065607608042
T10,1974-06-01,67.70907733852954,117.39389645519935,71.1800587727998,71.75566979058691,66.84931333815814,-0.8385000000000105,67.6939,78.97760313905475,67.27919533834384
T10,1974-09-01,67.62821942626292,124.05683689596029,71.87037105789166,70.92643263613765,66.4861283463802,-0.6487999999999943,66.8493,80.19359767252654,67.05717388632155
T10,1974-12-01,67.12169566033776,131.1874973367212,73.03431134298351,71.2277034816884,66.61441153642043,0.6117999999999881,65.1498,81.83712387163027,66.8680535983791
T10,1975-03-01,65.54849589441261,138.2565680338924,74.26393549904311,71.13420191344603,66.89017472646067,0.4667000000000101,63.5816,83.21867521345095,66.21933531043663
T10,1975-06-01,64.56263091109615,145.892935159635,76.06489386562903,71.49052466952799,67.69715458316756,1.2102999999999895,65.3037,85.14162783781114,66.12989274713186
T10,1975-09-01,64.912258235472,153.89695380052913,78.61613556554829,72.46901665637918,69.27509573019705,0.5899000000000001,67.2509,87.83389199762513,67.09367698283452
T10,1975-12-01,65.10654778207007,161.48447244142326,81.25278126546753,73.23090864323038,70.98059197926734,-0.009500000000002728,68.1891,90.41106042229173,68.04356988066871
T10,1976-03-01,65.53345655943737,169.6156748032476,84.10117469265951,74.13655777293872,72.74555322833764,-0.2832000000000079,68.8558,93.22648341132417,69.1395048938875
T10,1976-06-01,65.4087912627306,177.26932716507196,87.06951427369765,74.41804138540567,74.08300678510024,-1.0033999999999992,69.6397,95.64973617440123,69.74589902391543
T10,1976-09-01,65.62442840504822,184.79954106535786,90.17884985473579,74.83420937287262,75.26751034186285,0.5687999999999818,70.1014,98.14090780797547,70.44596937345554
T10,1976-12-01,66.02498278874515,192.10295226294105,92.9324365985646,75.35006936033959,76.16611789862544,-0.45050000000001944,71.5458,100.51531178184317,71.09555034368529
T10,1977-03-01,66.70435912366159,199.62151033552422,94.79937056461566,74.63023559780655,77.07158674571063,-1.64970000000001,71.5898,102.56541247346372,71.8879729346861
T10,1977-06-01,67.05982511375043,207.5796109612989,96.45208453066671,73.6201411209878,78.31387781501803,0.19440000000000168,72.028,104.60510790834437,72.68685146438423
T10,1977-09-01,67.29788787803284,216.03741558707355,97.98460257835042,72.45250378702617,79.80567288432545,-0.03140000000000498,72.3921,106.71561654296167,73.55178038117914
T10,1977-12-01,67.74090448846908,225.1902777886058,99.9093376473107,71.60507251367063,82.11544573141063,0.6546000000000163,74.0845,109.31220763389338,74.92817510993986
T10,1978-03-01,63.68390509890545,232.74266186513805,100.52261374191204,70.41176409745795,84.05541413405138,0.23099999999999454,75.1595,110.28327178749296,73.86965961647842
T10,1978-06-01,59.44550105817902,240.53632030064463,101.27466291343646,69.46327901457859,86.44647608507921,0.6839999999999975,75.5409,111.43324787438357,72.94598857162912
T10,1978-09-01,55.1397893251449,247.7166938876664,101.13430895996086,68.2844823932377,88.97508681659485,0.3354999999999819,75.2759,112.25007227652095,72.05743807086988
T10,1978-12-01,48.376341592110805,252.54914347468818,101.00969900648528,68.04664706221938,92.04525209356504,-0.15080000000000382,75.4328,112.40541664581374,70.21079684283792
T10,1979-03-01,49.40734985907668,257.72613306170996,101.30102505300968,67.90259610620107,95.27972107423894,0.8795999999999964,75.0449,114.32336503084727,72.34353546665781
T10,1979-06-01,48.92419384032826,263.39865227836134,102.08782289440589,67.75156115018275,98.72717303363623,0.16229999999998768,74.4448,116.17788063938288,73.82568343698225
T10,1979-09-01,48.73319936004137,269.22831783647615,102.34095273580209,67.64017503137374,101.92106499303353,-0.5890000000000128,73.7712,117.97274199134537,75.32713217653745
T10,1979-12-01,48.911146056225064,274.68150647151407,102.3105825771983,66.91763291256473,105.31428048184259,-0.03360000000000696,74.6134,119.62702969986894,77.11271326903383
T10,1980-03-01,49.48402846669448,280.10168291143003,101.95412099002309,66.26982156298648,108.80772355685855,-0.6577000000000055,75.0645,121.32347549759852,79.14587601177652
T10,1980-06-01,50.63445087716389,285.31751363706024,101.24693606951452,65.54049821340823,112.28712723793511,0.37069999999998515,74.1523,123.00530520701639,81.4607890575495
T10,1980-09-01,50.90724928763331,290.4592221404683,100.20100670456151,64.50404545206528,115.66964311413363,-0.5139000000000067,73.9948,124.3482333397724,83.28844620088347
T10,1980-12-01,52.37872642150698,295.701411413107,99.02341067294182,63.88544983357947,118.91372437494752,0.5617000000000019,74.4727,125.98054454321657,85.64622539822724
T10,1981-03-01,54.09819418038066,302.0634286857458,98.03260951311702,63.33175648782093,122.13796308256994,-0.2968999999999795,74.0978,127.93279038992686,88.1180786314753
T10,1981-06-01,56.22145809310048,308.67136595838457,96.59429635329221,62.04736814206239,124.46482579019235,-1.1313999999999993,74.0529,129.5998628674064,90.34314194164642
T10,1981-09-01,58.581150953188725,315.66830823102333,94.5805271934674,61.015415280174814,126.81615154129302,-0.4776999999999987,74.649,131.33231063982947,92.69865124724087
T10,1981-12-01,60.47416952756269,321.609786401098,91.45551609815872,59.95166241828724,128.8636772923937,-0.20709999999999695,75.8543,132.4709623475001,94.66892340997819
T10,1982-03-01,63.23131610193665,327.5443682748764,87.4555816695167,58.93307384211395,130.62437363172967,-2.3629000000000104,76.0503,133.55774270403467,96.92784486683315
T10,1982-06-01,62.48097467631059,332.5397206032002,82.9529722408747,57.58097326594066,132.26414689414256,0.3102999999999838,76.044,133.56375753609376,97.37256078522657
T10,1982-09-01,59.14636925068453,331.0634075469086,77.89117843723263,55.81651587158555,134.04589793433323,0.21290000000000475,76.6415,131.5926738081489,96.59613359250888
T10,1982-12-01,55.886324351374256,328.5076293743379,74.7500476770688,53.360234086986544,135.64636757917503,-1.0356000000000023,75.527,129.6301206137885,95.76634596527464
T10,1983-03-01,52.7702097550943,325.95979636305754,72.84588477404786,51.68848087381611,138.19495781225217,1.323599999999999,75.4262,128.2918659156536,95.48258378367323
T10,1983-06-01,48.37434315881434,322.6649133517772,71.5126406210269,49.256319150007386,142.32505772274865,-0.03529999999999234,76.6387,126.82665480087489,95.3497004407815
T10,1983-09-01,43.87799045142327,319.54696269343805,69.42725246800595,47.52314035302793,146.228400490388,0.5564999999999998,78.5438,125.32074929125663,95.05319547090564
T10,1983-12-01,33.99983774403216,316.4830320350989,67.85759024091092,46.317077181048475,150.1727851935112,-0.5733999999999924,77.0661,122.96606447892034,92.08631146877168
T10,1984-03-01,24.79694059219662,314.73223471009305,66.60656855435643,44.81120463406903,153.14748602566667,0.7162000000000006,78.5421,120.81888690327636,88.97221330893164
T10,1984-06-01,14.88127344036107,313.27082138508723,65.50299814985323,43.33122408708958,155.94296019115546,-0.015600000000006276,78.6014,118.58585545070932,85.41211681575827
