series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1982-06-01,5969.501260000006,7660.465579999991,6711.356830000011,7037.779109999978,5618.510889999996,-19.65899999999965,5876.773,6599.5227339999965,5794.006075000001
T1,1982-09-01,5996.009100000007,7707.23227999999,6751.90335000001,7097.703849999976,5702.914629999996,-14.168000000000575,5884.253,6651.1526419999955,5849.461865000001
T1,1982-12-01,6021.641960000006,7755.498979999989,6797.59982000001,7150.328589999974,5776.238049999996,7.628999999999905,5931.099,6700.261479999996,5898.940005000001
T1,1983-03-01,6047.3573900000065,7809.128249999989,6841.97880000001,7201.870649999972,5847.244969999996,24.43199999999979,5954.811,6749.516011999995,5947.301180000001
T1,1983-06-01,6068.346820000006,7858.029179999989,6884.528560000009,7235.985379999971,5915.639299999995,-22.11699999999928,5997.726,6792.505847999993,5991.993060000001
T1,1983-09-01,6090.209080000007,7906.164229999988,6927.204390000008,7267.027429999968,5984.238169999995,49.89600000000064,6048.055,6834.968659999993,6037.2236250000005
T1,1983-12-01,6113.7546400000065,7964.275719999987,6968.710220000008,7295.534699999966,6049.252259999995,5.872000000000298,6211.241,6878.305507999992,6081.50345
T1,1984-03-01,6137.2860700000065,8016.625779999986,7005.476050000007,7324.261969999963,6113.598849999994,2.1569999999992433,6307.802,6919.449743999992,6125.44246
T1,1984-06-01,6157.900290000007,8071.451279999986,7046.637320000006,7357.760449999962,6180.268349999993,33.49299999999948,6410.838,6962.80353799999,6169.08432
T1,1984-09-01,6178.8232200000075,8126.622649999985,7083.148500000005,7377.11892999996,6240.6310199999925,7.392000000000735,6516.671,7001.268863999991,6209.72712
T1,1984-12-01,6196.335290000007,8175.219719999985,7119.205380000005,7389.742109999957,6301.018389999992,9.928000000000793,6575.394,7036.3041779999885,6248.67684
T1,1985-03-01,6215.705900000006,8222.371849999983,7158.732860000004,7400.222989999956,6360.110859999992,22.703999999999724,6599.497,7071.428891999987,6287.908379999999
T1,1985-06-01,6234.586910000006,8269.623579999981,7200.293040000002,7407.396369999953,6406.18312999999,9.28399999999965,6622.233,7103.616605999986,6320.385019999998
T1,1985-09-01,6249.586320000006,8314.00370999998,7254.996720000001,7423.85774999995,6461.573399999989,30.662000000000262,6659.992,7140.803579999985,6355.579859999998
T1,1985-12-01,6265.248110000006,8356.94621999998,7314.243799999999,7444.8063299999485,6523.024879999988,30.48999999999978,6740.49,7180.853867999984,6394.136494999997
T1,1986-03-01,6280.937910000006,8397.521869999979,7370.162079999998,7455.833309999945,6589.042059999987,31.182999999999993,6831.861,7218.699445999982,6434.9899849999965
T1,1986-06-01,6296.365090000006,8431.576639999977,7422.617769999997,7468.478299999943,6650.0289399999865,-5.044999999999163,6866.522,7253.813347999983,6473.197014999996
T1,1986-09-01,6314.0350300000055,8472.735089999976,7478.830549999996,7483.492829999941,6711.877819999985,-7.572999999999411,6925.916,7292.194263999981,6512.956424999995
T1,1986-12-01,6338.352500000005,8514.200369999977,7526.185639999995,7494.3905699999395,6761.381599999984,14.305999999999585,6973.004,7326.902135999981,6549.867049999995
T1,1987-03-01,6366.116050000006,8562.709149999975,7577.5911599999945,7499.748349999937,6808.698379999983,-5.592000000000553,7008.271,7362.97261799998,6587.407214999995
T1,1987-06-01,6389.806040000006,8602.893279999975,7618.086679999993,7490.264429999936,6848.573459999983,-49.25700000000052,7042.092,7389.924777999979,6619.189749999994
T1,1987-09-01,6408.779630000005,8634.919669999974,7650.284199999993,7478.542109999934,6887.080539999983,-31.32000000000062,7107.727,7411.921229999978,6647.9300849999945
T1,1987-12-01,6433.572820000006,8679.485089999973,7704.166919999992,7490.023389999933,6947.760119999983,45.478000000000975,7262.656,7451.001667999977,6690.666469999995
T1,1988-03-01,6438.446010000006,8720.020509999973,7743.342439999991,7491.17586999993,7011.944399999982,-12.871999999999389,7297.694,7480.985845999977,6725.1952049999945
T1,1988-06-01,6437.888970000006,8751.02592999997,7788.78795999999,7490.571849999929,7086.932379999981,19.178000000000793,7344.271,7511.041417999976,6762.410674999994
T1,1988-09-01,6433.581960000007,8769.281349999972,7832.600569999989,7498.197829999926,7174.220359999981,-4.819999999999709,7408.742,7541.576413999976,6803.901159999994
T1,1988-12-01,6428.535190000007,8796.976769999972,7893.343179999987,7503.779309999925,7260.12833999998,36.06700000000001,7490.593,7576.552557999974,6844.3317649999935
T1,1989-03-01,6425.112100000008,8825.53218999997,7963.547389999987,7530.113789999923,7361.66221999998,17.0,7623.713,7621.193537999975,6893.387159999994
T1,1989-06-01,6422.373740000007,8853.415749999971,8025.6618999999855,7556.428369999921,7467.078399999979,53.64500000000044,7583.45,7664.991631999973,6944.726069999993
T1,1989-09-01,6426.209760000007,8887.73311999997,8083.457209999984,7591.757749999921,7579.780489999979,4.26299999999992,7646.235,7713.787665999972,7002.995124999993
T1,1989-12-01,6450.319600000008,8944.68348999997,8167.035519999983,7638.562829999919,7692.767479999979,-1.5079999999989013,7695.823,7778.673783999971,7071.543539999993
T1,1990-03-01,6454.6682300000075,8978.78185999997,8230.666829999984,7668.269819999918,7796.128969999979,-16.532000000000153,7744.508,7825.703141999971,7125.398599999993
T1,1990-06-01,6464.944770000007,9016.54280999997,8302.839739999981,7713.6261099999165,7917.479759999979,21.213999999999942,7795.41,7883.086637999972,7191.212264999993
T1,1990-09-01,6476.833570000008,9085.849339999968,8415.636749999981,7780.819499999916,8061.85764999998,46.29999999999927,7766.891,7964.19936199997,7269.345609999994
T1,1990-12-01,6484.714070000008,9149.523569999968,8496.46735999998,7835.806789999915,8193.58083999998,38.90399999999954,7741.156,8032.018525999971,7339.147454999995
T1,1991-03-01,6477.404160000008,9196.256199999967,8568.88836999998,7870.239579999914,8303.435329999982,5.770999999999731,7705.536,8083.244727999971,7390.419744999996
T1,1991-06-01,6458.157050000009,9224.782629999969,8647.18217999998,7919.242269999913,8419.622519999983,39.80200000000059,7776.67,8133.79732999997,7438.889784999996
T1,1991-09-01,6435.78494000001,9234.273059999967,8721.589689999979,7964.458159999913,8521.698109999983,8.925000000001091,7798.972,8175.56079199997,7478.741524999996
T1,1991-12-01,6404.73418000001,9239.892629999968,8789.57389999998,8008.944049999912,8638.109899999981,52.996000000000095,7889.813,8216.25093199997,7521.422039999996
T1,1992-03-01,6375.2516000000105,9254.918199999967,8857.907809999979,8046.263939999912,8751.207689999983,-26.316000000000713,7982.053,8257.10984799997,7563.229644999997
T1,1992-06-01,6347.763560000011,9270.329369999967,8917.564719999978,8083.51982999991,8856.524979999984,-9.24200000000019,8088.22,8295.140491999971,7602.144269999997
T1,1992-09-01,6314.916180000012,9284.171299999969,8977.767629999978,8120.03171999991,8954.438269999984,-62.271999999999025,8082.188,8330.265019999972,7634.677224999998
T1,1992-12-01,6278.738800000013,9290.85922999997,9015.929039999977,8131.604009999909,9035.922159999984,276.2400000000007,8353.812,8350.610647999969,7657.330479999999
T1,1993-03-01,6154.361420000014,9240.247159999968,9024.340449999978,8080.926299999908,9072.506049999985,-58.59699999999975,8139.883,8314.47627599997,7613.433735
T1,1993-06-01,6067.584040000014,9205.335089999968,9055.711859999978,8061.448589999907,9141.689939999986,-8.260999999998603,8189.231,8306.35390399997,7604.63699
T1,1993-09-01,5974.706660000015,9241.223019999969,9124.463269999978,8091.450879999908,9213.573829999985,-36.28299999999945,8215.244,8329.083531999971,7594.1402450000005
T1,1993-12-01,5893.529280000015,9195.11094999997,9194.704679999977,8081.0531699999065,9231.057719999986,264.08999999999924,8486.846,8319.09115999997,7562.293500000001
T1,1994-03-01,5787.271900000016,9120.509179999968,9207.356389999977,8000.315759999906,9203.501909999984,14.139999999999418,8350.104,8263.79102799997,7495.386905
T1,1994-06-01,5632.0745200000165,9044.61130999997,9247.511999999977,7939.342249999905,9180.009999999986,-28.970000000002983,8433.621,8208.710015999972,7406.042260000001
T1,1994-09-01,5454.277140000017,8855.80513999997,9310.359309999978,7861.640439999905,9158.009789999986,24.729999999997744,8497.133,8128.018363999971,7306.143465000001
T1,1994-12-01,5303.579760000018,8737.86796999997,9423.075619999978,7870.897629999904,9231.568579999986,42.676000000001295,8611.909,8113.397911999971,7267.574170000002
T1,1995-03-01,5150.858660000019,8612.95207999997,9538.684229999977,7923.808819999904,9315.078969999988,2.449000000000524,8693.677,8108.276551999972,7232.968815000004
T1,1995-06-01,4997.303530000019,8487.58204999997,9651.775839999977,7981.2100099999025,9400.839359999987,25.453999999999724,8743.084,8103.74215799997,7199.071445000003
T1,1995-09-01,4849.00152000002,8363.551109999971,9764.725449999976,8042.981199999902,9485.343249999987,21.259000000001834,8820.029,8101.120505999972,7167.1723850000035
T1,1995-12-01,4696.59770000002,8239.167259999971,9874.149059999974,8100.632389999901,9568.222339999988,-12.615999999999985,8878.83,8095.753749999972,7132.410020000004
T1,1996-03-01,4531.830350000021,8102.076249999971,9977.393669999976,8154.421469999899,9639.327429999987,-42.810999999999694,9015.588,8081.00983399997,7085.578890000004
T1,1996-06-01,4363.0431800000215,7973.312079999971,10082.116269999973,8210.625539999899,9709.567509999988,21.506000000001222,9139.896,8067.73291599997,7036.305345000004
T1,1996-09-01,4174.146010000022,7821.882359999971,10163.080859999973,8261.1176099999,9788.35958999999,-3.3619999999991705,9178.729,8041.71728599997,6981.252800000006
T1,1996-12-01,3985.318840000022,7653.090389999972,10234.195849999973,8304.456679999897,9848.897369999988,6.596999999997934,9247.15,8005.19182599997,6917.108105000005
T1,1997-03-01,3794.3274900000224,7482.100539999971,10307.583539999972,8350.629749999898,9907.42314999999,14.84599999999773,9376.25,7968.41289399997,6850.8753200000065
T1,1997-06-01,3612.6072500000228,7318.612799999972,10365.297629999972,8390.469219999897,9963.28362999999,-8.977999999999156,9461.469,7930.054105999971,6787.945440000007
T1,1997-09-01,3426.638000000023,7150.266479999971,10422.30171999997,8428.408689999895,10015.43710999999,-27.171000000000276,9588.741,7888.6103999999705,6721.037555000006
T1,1997-12-01,3233.1729900000237,6975.883829999972,10470.27080999997,8457.482159999894,10060.53858999999,-9.802999999998065,9766.745,7839.46967599997,6646.855790000007
T1,1998-03-01,3046.609890000024,6816.319129999971,10533.97806999997,8495.098799999892,10114.35606999999,-6.729999999999563,9982.682,7801.27239199997,6580.482980000007
T1,1998-06-01,2860.606260000024,6658.5038999999715,10605.60122999997,8537.064279999891,10177.39238999999,12.295000000000073,10124.417,7767.83361199997,6518.999325000007
T1,1998-09-01,2675.9148800000244,6491.030459999972,10670.54857999997,8572.92475999989,10230.39670999999,-2.970000000001164,10218.25,7728.163077999969,6453.155795000007
T1,1998-12-01,2490.0402300000246,6321.156479999971,10724.616989999968,8597.37629999989,10265.23698999999,-24.503999999998996,10313.403,7679.68539799997,6377.638610000007
T1,1999-03-01,2300.073880000025,6148.607039999972,10771.784489999967,8616.37556999989,10290.625269999991,-28.195999999998094,10392.244,7625.493249999969,6295.349575000008
T1,1999-06-01,2102.823900000026,5970.533969999971,10798.603389999967,8614.886239999889,10298.194549999993,12.475000000002183,10438.054,7557.0084099999685,6200.509225000009
T1,1999-09-01,1895.8122300000268,5788.719209999972,10806.999289999967,8600.100819999889,10294.370829999993,-50.13400000000183,10508.036,7477.200475999969,6095.09153000001
T1,1999-12-01,1689.0296300000282,5603.265339999973,10804.691189999969,8565.871399999889,10264.868609999994,11.192999999999302,10747.926,7385.54523399997,5976.949120000011
T1,2000-03-01,1475.5996200000295,5415.082499999974,10816.01618999997,8530.210379999888,10230.217789999995,-14.7450000000008,10929.236,7293.42529599997,5852.908705000013
T1,2000-06-01,1258.4850900000306,5241.796959999974,10835.278299999969,8496.25855999989,10195.112169999995,-9.302999999998065,11050.319,7205.386215999972,5726.798630000013
T1,2000-09-01,1031.0074900000318,5081.3357199999755,10868.103409999969,8470.280539999887,10165.667249999995,-53.29599999999846,11159.329,7123.278881999972,5598.337370000014
T1,2000-12-01,800.7673700000328,4919.595119999976,10914.503099999969,8454.773149999888,10140.102329999994,23.85400000000118,11195.938,7045.948213999972,5470.434850000013
T1,2001-03-01,571.2872200000338,4761.636479999977,10975.667719999969,8454.247259999887,10130.705909999995,8.329000000001543,11349.539,6978.708917999972,5350.996565000014
T1,2001-06-01,347.92450000003464,4602.694159999977,11036.870049999969,8465.218869999888,10120.591489999995,16.825999999999112,11274.818,6914.659813999972,5234.2579950000145
T1,2001-09-01,133.4204300000356,4452.722019999978,11097.793829999966,8485.888479999885,10118.947369999994,28.02599999999984,11282.01,6857.754425999972,5126.183900000015
T10,1972-03-01,64.81832999999997,64.52491999999998,65.59907999999999,65.62349999999998,64.77929999999999,-0.18079999999998364,64.3623,65.06902599999998,64.79881499999999
T10,1972-06-01,65.22573999999997,64.69020999999996,67.10848999999997,67.00929999999998,64.71659999999997,0.21450000000000102,64.493,65.75006799999997,64.97116999999997
T10,1972-09-01,65.56564999999995,64.73159999999996,68.45484999999996,68.18914999999997,64.43778999999996,-0.5400000000000063,65.4863,66.27580799999996,65.00171999999995
T10,1972-12-01,66.11867999999994,64.89368999999994,69.83392999999995,69.37781999999997,64.15043999999996,0.17129999999998802,66.2846,66.87491199999995,65.13455999999995
T10,1973-03-01,66.67774999999993,64.90307999999993,71.14216999999995,70.48733999999996,63.804629999999946,-0.4631999999999863,67.0288,67.40299399999995,65.24118999999993
T10,1973-06-01,66.77971999999991,64.86966999999991,72.42843999999994,71.42235999999994,63.21608999999994,-1.3379999999999939,66.5455,67.74325599999993,64.99790499999992
T10,1973-09-01,67.3412899999999,64.9367599999999,73.57551999999994,72.68172999999993,62.87022999999993,0.4853999999999843,66.9425,68.28110599999992,65.10575999999992
T10,1973-12-01,67.9745499999999,65.05024999999988,74.61010999999992,73.97909999999993,62.57636999999992,-1.4813999999999936,66.8339,68.83807599999992,65.27545999999991
T10,1974-03-01,69.05800999999988,65.46816999999986,75.67268999999992,75.45585999999992,62.466749999999905,0.4131,67.0259,69.62429599999989,65.7623799999999
T10,1974-06-01,70.28356999999987,65.90237999999985,76.6530599999999,76.78856999999991,62.26329999999989,-0.8385000000000105,67.6939,70.37817599999988,66.27343499999988
T10,1974-09-01,71.59382999999985,66.38805999999983,77.62158999999988,78.21043999999989,62.09357999999987,-0.6487999999999943,66.8493,71.18149999999987,66.84370499999986
T10,1974-12-01,72.98378999999984,66.89201999999982,78.69111999999987,79.69724999999988,61.86154999999985,0.6117999999999881,65.1498,72.02514599999986,67.42266999999984
T10,1975-03-01,74.36170999999983,67.5185599999998,79.96724999999986,81.39365999999988,61.80146999999984,0.4667000000000101,63.5816,73.00852999999984,68.08158999999984
T10,1975-06-01,75.72993999999983,68.17936999999978,81.26737999999986,83.17206999999988,61.84239999999982,1.2102999999999895,65.3037,74.03823199999984,68.78616999999983
T10,1975-09-01,77.34752999999981,69.03755999999977,82.75395999999985,85.09775999999987,61.998649999999806,0.5899000000000001,67.2509,75.24709199999982,69.6730899999998
T10,1975-12-01,78.9505399999998,69.90894999999975,84.34263999999985,87.17944999999986,62.42111999999979,-0.009500000000002728,68.1891,76.5605399999998,70.6858299999998
T10,1976-03-01,80.69568999999979,70.91636999999973,86.16531999999982,89.41824999999986,62.86849999999978,-0.2832000000000079,68.8558,78.0128259999998,71.78209499999979
T10,1976-06-01,82.40097999999978,71.88843999999972,88.02589999999981,91.40414999999985,63.128829999999766,-1.0033999999999992,69.6397,79.36965999999978,72.76490499999977
T10,1976-09-01,84.06836999999976,72.98895999999971,90.0015699999998,93.53038999999984,63.48952999999975,0.5687999999999818,70.1014,80.81576399999977,73.77894999999975
T10,1976-12-01,85.73555999999975,74.10252999999967,91.73404999999978,95.66652999999984,63.939489999999736,-0.45050000000001944,71.5458,82.23563199999975,74.83752499999974
T10,1977-03-01,87.81274999999974,75.16069999999965,93.47161999999976,97.85799999999983,64.28490999999973,-1.64970000000001,71.5898,83.71759599999974,76.04882999999973
T10,1977-06-01,89.84189999999973,76.22123999999964,95.61039999999974,100.38237999999981,64.69684999999971,0.19440000000000168,72.028,85.35055399999972,77.26937499999971
T10,1977-09-01,91.6652599999997,77.27902999999962,97.85457999999971,103.09182999999982,65.4649899999997,-0.03140000000000498,72.3921,87.07113799999972,78.56512499999971
T10,1977-12-01,93.6642499999997,78.4592099999996,100.1609599999997,105.78230999999981,66.0966799999997,0.6546000000000163,74.0845,88.8326819999997,79.8804649999997
T10,1978-03-01,94.44685999999969,79.15213999999958,101.75336999999968,107.5063999999998,65.85100999999969,0.23099999999999454,75.1595,89.74195599999969,80.14893499999968
T10,1978-06-01,95.31696999999967,79.80087999999957,103.51311999999965,109.32305999999978,65.65570999999969,0.6839999999999975,75.5409,90.72194799999968,80.48633999999967
T10,1978-09-01,96.19093999999966,80.34521999999954,105.15441999999962,111.12650999999977,65.17661999999969,0.3354999999999819,75.2759,91.59874199999965,80.68377999999967
T10,1978-12-01,96.94277999999964,81.29420999999951,106.72984999999957,112.77101999999974,64.50990999999968,-0.15080000000000382,75.4328,92.44955399999962,80.72634499999967
T10,1979-03-01,97.80061999999964,82.50504999999947,108.32760999999954,114.43591999999973,64.00573999999966,0.8795999999999964,75.0449,93.41498799999961,80.90317999999965
T10,1979-06-01,98.80545999999961,83.65637999999943,109.71889999999951,116.2631199999997,63.68385999999966,0.16229999999998768,74.4448,94.42554399999958,81.24465999999964
T10,1979-09-01,99.96459999999962,84.9130399999994,111.12473999999946,117.87399999999967,63.41168999999965,-0.5890000000000128,73.7712,95.45761399999955,81.68814499999964
T10,1979-12-01,101.1081399999996,86.12412999999935,112.54569999999943,119.38438999999966,63.15864999999965,-0.03360000000000696,74.6134,96.46420199999955,82.13339499999962
T10,1980-03-01,102.22407999999959,87.33124999999932,114.0072599999994,120.88815999999964,62.858599999999655,-0.6577000000000055,75.0645,97.46186999999952,82.54133999999962
T10,1980-06-01,103.35716999999957,88.48002999999927,115.47411999999937,122.32112999999964,62.41220999999966,0.37069999999998515,74.1523,98.40893199999951,82.88468999999961
T10,1980-09-01,104.45454999999956,89.60300999999924,116.84317999999934,123.68819999999963,62.068559999999664,-0.5139000000000067,73.9948,99.33149999999947,83.26155499999962
T10,1980-12-01,105.54066999999955,90.6984099999992,118.15974999999929,125.08928999999961,61.72875999999966,0.5617000000000019,74.4727,100.24337599999947,83.6347149999996
T10,1981-03-01,106.55736999999954,91.84358999999918,119.51867999999926,126.53047999999959,61.19045999999966,-0.2968999999999795,74.0978,101.12811599999945,83.8739149999996
T10,1981-06-01,107.51550999999952,92.95191999999913,120.84777999999923,127.84366999999958,60.36855999999966,-1.1313999999999993,74.0529,101.90548799999944,83.94203499999959
T10,1981-09-01,108.64350999999951,94.0866199999991,122.3834799999992,129.33586999999955,59.67630999999967,-0.4776999999999987,74.649,102.82515799999942,84.15990999999958
T10,1981-12-01,109.7545999999995,95.16850999999907,123.60933999999915,130.51605999999953,58.51309999999967,-0.20709999999999695,75.8543,103.5123219999994,84.13384999999958
T10,1982-03-01,110.87353999999948,96.01812999999903,123.94119999999913,131.3309899999995,56.61653999999966,-2.3629000000000104,76.0503,103.75607999999936,83.74503999999956
T10,1982-06-01,111.94852999999947,96.30855999999899,122.0975499999991,130.62158999999946,53.03395999999966,0.3102999999999838,76.044,102.80203799999933,82.49124499999957
T10,1982-09-01,113.01957999999945,97.30124999999896,120.27227999999906,129.84793999999945,49.96992999999966,0.21290000000000475,76.6415,102.08219599999931,81.49475499999956
T10,1982-12-01,114.39684999999943,98.4238399999989,118.26684999999904,129.18551999999943,47.02593999999965,-1.0356000000000023,75.527,101.45979999999929,80.71139499999954
T10,1983-03-01,116.13181999999942,99.52519999999885,116.808359999999,129.2554499999994,44.75828999999964,1.323599999999999,75.4262,101.29582399999927,80.44505499999953
T10,1983-06-01,118.0467899999994,100.69996999999881,115.68927999999897,128.84072999999938,42.05453999999963,-0.03529999999999234,76.6387,101.06626199999924,80.05066499999953
T10,1983-09-01,119.8846499999994,101.61822999999876,114.14672999999894,128.73987999999935,39.63705999999962,0.5564999999999998,78.5438,100.80530999999921,79.76085499999951
T10,1983-12-01,121.55419999999938,103.26009999999872,113.66879999999892,128.5977399999993,37.51830999999961,-0.5733999999999924,77.0661,100.91982999999918,79.5362549999995
T10,1984-03-01,123.18541999999937,104.93822999999867,113.1838599999989,128.61555999999928,35.702409999999595,0.7162000000000006,78.5421,101.12509599999916,79.44391499999948
T10,1984-06-01,125.00663999999935,106.47465999999864,112.63534999999888,128.34902999999926,33.91116999999958,-0.015600000000006276,78.6014,101.27536999999914,79.45890499999946
T10,1984-09-01,126.79655999999935,108.34789999999859,112.42364999999886,128.41930999999923,32.40790999999956,0.8734999999999928,77.6938,101.67906599999912,79.60223499999945
T10,1984-12-01,128.51638999999935,110.26654999999855,112.36105999999883,128.66519999999917,31.426069999999534,0.3083000000000027,78.9227,102.24705399999908,79.97122999999944
T10,1985-03-01,130.49551999999935,111.9592599999985,111.8463899999988,129.23615999999913,30.757099999999504,-1.2925000000000182,79.1378,102.85888599999905,80.62630999999942
T10,1985-06-01,132.18504999999934,113.74875999999844,111.26927999999879,129.82914999999912,30.108879999999473,0.3721999999999923,79.5757,103.42822399999902,81.1469649999994
T10,1985-09-01,133.75186999999931,115.5466999999984,110.60974999999875,130.37676999999906,29.45339999999944,0.3580999999999932,79.9149,103.947697999999,81.60263499999938
