series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1975-12-01,4957.723,5296.0337,4955.389,4883.998,4863.5083,7.380000000000109,4880.208,4991.3306,4910.6157
T1,1976-03-01,4985.023,5366.639,4985.317,4899.3394,4875.7617,-15.5600000000004,4953.855,5022.416,4930.3926
T1,1976-06-01,5011.572,5437.39,5015.0464,4913.926,4887.1694,1.7130000000006476,4986.058,5053.0205,4949.3706
T1,1976-09-01,5037.821,5508.1343,5044.6445,4929.031,4898.587,-9.811000000000604,5035.24,5083.6436,4968.204
T1,1976-12-01,5053.687,5567.297,5075.8984,4944.9517,4909.19,-28.59600000000046,5093.252,5110.2046,4981.4385
T1,1977-03-01,5072.836,5616.5137,5107.141,4962.151,4918.142,6.13300000000072,5107.63,5135.3564,4995.4893
T1,1977-06-01,5092.675,5669.806,5141.147,4980.731,4925.684,-4.7549999999992,5150.462,5162.0083,5009.1797
T1,1977-09-01,5112.145,5721.703,5176.054,4999.953,4932.6475,12.331000000000131,5231.769,5188.501,5022.3965
T1,1977-12-01,5131.3755,5773.877,5211.8115,5018.753,4938.8203,-17.761000000000422,5342.172,5214.9272,5035.0977
T1,1978-03-01,5140.0547,5825.8735,5249.118,5038.2495,4943.7812,6.626999999999498,5377.624,5239.415,5041.918
T1,1978-06-01,5148.2046,5876.537,5286.91,5058.783,4948.043,13.509000000000015,5434.314,5263.696,5048.124
T1,1978-09-01,5156.2026,5926.404,5325.6016,5079.542,4952.1226,-17.796000000000276,5496.064,5287.9746,5054.1626
T1,1978-12-01,5164.238,5976.87,5364.6304,5099.681,4955.0083,21.827000000000226,5557.191,5312.0854,5059.623
T1,1979-03-01,5173.0874,6027.4727,5404.1865,5118.0195,4957.0273,-4.842999999999847,5615.462,5335.9585,5065.0576
T1,1979-06-01,5181.1216,6078.629,5446.4614,5136.2393,4956.6787,16.54699999999957,5548.333,5359.8257,5068.9004
T1,1979-09-01,5189.6626,6128.953,5488.9033,5155.6187,4955.861,-9.36200000000099,5597.929,5383.8,5072.7617
T1,1979-12-01,5195.5117,6177.512,5530.6377,5176.1865,4953.3936,-3.9149999999999636,5628.72,5406.6484,5074.4526
T1,1980-03-01,5200.6045,6224.7407,5573.0615,5197.014,4950.705,-3.5200000000004366,5579.985,5429.225,5075.655
T1,1980-06-01,5204.5674,6269.328,5614.166,5216.5825,4948.1514,30.909999999998945,5569.876,5450.5596,5076.3594
T1,1980-09-01,5211.018,6315.5293,5655.4395,5234.738,4944.2666,12.855000000000473,5649.242,5472.198,5077.6426
T1,1980-12-01,5232.6533,6361.616,5699.2485,5254.443,4937.1206,13.873999999999796,5741.308,5497.0166,5084.8867
T1,1981-03-01,5252.7905,6407.722,5742.7065,5274.39,4928.0693,34.07500000000073,5726.877,5521.1357,5090.4297
T1,1981-06-01,5271.992,6454.1997,5787.64,5294.0454,4917.929,14.404999999999745,5766.265,5545.161,5094.961
T1,1981-09-01,5291.854,6499.302,5828.7515,5313.22,4906.4805,-30.78899999999976,5867.422,5567.922,5099.167
T1,1981-12-01,5316.6665,6543.612,5866.0015,5331.6367,4893.491,-10.851000000000568,5849.794,5590.2812,5105.079
T1,1982-03-01,5343.0195,6588.35,5900.218,5349.3975,4880.3716,-28.903000000001157,5857.186,5612.271,5111.6953
T1,1982-06-01,5379.6216,6633.427,5934.147,5368.0454,4866.3403,-19.65899999999965,5876.773,5636.316,5122.981
T1,1982-09-01,5415.8716,6679.277,5968.236,5389.831,4850.944,-14.168000000000575,5884.253,5660.8315,5133.4077
T1,1982-12-01,5452.6045,6725.8755,6000.8755,5413.692,4836.5845,7.628999999999905,5931.099,5685.9263,5144.5947
T1,1983-03-01,5490.506,6772.5796,6032.4766,5437.8877,4822.204,24.43199999999979,5954.811,5711.1304,5156.355
T1,1983-06-01,5529.5186,6820.061,6061.859,5460.125,4808.1396,-22.11699999999928,5997.726,5735.9404,5168.829
T1,1983-09-01,5568.1514,6868.2417,6091.137,5484.2427,4793.7837,49.89600000000064,6048.055,5761.111,5180.968
T1,1983-12-01,5604.623,6916.443,6117.726,5505.1304,4778.946,5.872000000000298,6211.241,5784.5737,5191.784
T1,1984-03-01,5641.3413,6964.535,6146.1753,5524.868,4763.5015,2.1569999999992433,6307.802,5808.085,5202.4214
T1,1984-06-01,5677.354,7010.621,6175.3755,5542.881,4747.4585,33.49299999999948,6410.838,5830.738,5212.4062
T1,1984-09-01,5696.897,7055.7153,6204.5347,5559.689,4728.93,7.392000000000735,6516.671,5849.1533,5212.9136
T1,1984-12-01,5670.002,7084.4556,6234.095,5574.819,4710.0986,9.928000000000793,6575.394,5854.694,5190.0503
T1,1985-03-01,5642.9526,7112.9595,6264.767,5588.301,4690.6826,22.703999999999724,6599.497,5859.9326,5166.8174
T1,1985-06-01,5606.403,7132.5415,6297.056,5602.155,4670.2935,9.28399999999965,6622.233,5861.6895,5138.348
T1,1985-09-01,5570.0054,7152.5815,6328.436,5615.896,4649.1753,30.662000000000262,6659.992,5863.219,5109.5903
T1,1985-12-01,5533.683,7172.959,6359.731,5627.7554,4626.7944,30.48999999999978,6740.49,5864.1846,5080.239
T1,1986-03-01,5492.4746,7187.6963,6390.9907,5637.7485,4604.5854,31.182999999999993,6831.861,5862.699,5048.5303
T1,1986-06-01,5452.1377,7203.0796,6423.5474,5647.2373,4582.0894,-5.044999999999163,6866.522,5861.618,5017.1133
T1,1986-09-01,5411.907,7219.8228,6455.598,5657.9614,4560.2915,-7.572999999999411,6925.916,5861.116,4986.0996
T1,1986-12-01,5371.852,7238.975,6487.622,5666.9536,4538.209,14.305999999999585,6973.004,5860.722,4955.0303
T1,1987-03-01,5333.4883,7260.298,6519.5312,5676.469,4515.549,-5.592000000000553,7008.271,5861.067,4924.5186
T1,1987-06-01,5288.528,7282.7866,6551.6304,5685.4185,4491.942,-49.25700000000052,7042.092,5860.061,4890.235
T1,1987-09-01,5243.8843,7306.1772,6584.511,5695.9575,4467.1836,-31.32000000000062,7107.727,5859.5425,4855.534
T1,1987-12-01,5199.147,7329.986,6617.164,5709.487,4442.063,45.478000000000975,7262.656,5859.5693,4820.605
T1,1988-03-01,5145.8516,7354.6577,6649.9,5724.3076,4415.409,-12.871999999999389,7297.694,5858.026,4780.6304
T1,1988-06-01,5091.291,7379.2456,6681.929,5739.9536,4388.74,19.178000000000793,7344.271,5856.232,4740.0156
T1,1988-09-01,5035.5605,7403.1304,6713.3765,5755.554,4361.9155,-4.819999999999709,7408.742,5853.9077,4698.7383
T1,1988-12-01,4975.6562,7426.4546,6744.906,5772.0923,4333.089,36.06700000000001,7490.593,5850.44,4654.3726
T1,1989-03-01,4925.2485,7449.022,6776.781,5788.3438,4303.2817,17.0,7623.713,5848.535,4614.265
T1,1989-06-01,4874.6704,7471.181,6807.593,5803.397,4273.647,53.64500000000044,7583.45,5846.0977,4574.1587
T1,1989-09-01,4824.2603,7493.11,6837.2705,5817.6284,4242.359,4.26299999999992,7646.235,5842.926,4533.3096
T1,1989-12-01,4774.738,7514.634,6866.7935,5830.8447,4210.033,-1.5079999999989013,7695.823,5839.408,4492.3857
T1,1990-03-01,4724.432,7535.5527,6895.77,5843.7397,4177.9424,-16.532000000000153,7744.508,5835.4873,4451.1875
T1,1990-06-01,4736.8164,7598.104,6941.844,5856.348,4147.625,21.213999999999942,7795.41,5856.1475,4442.2207
T1,1990-09-01,4753.8184,7676.102,7004.462,5885.081,4118.182,46.29999999999927,7766.891,5887.5293,4436.0
T1,1990-12-01,4727.3906,7736.889,7054.546,5914.1772,4087.792,38.90399999999954,7741.156,5904.1587,4407.5913
T1,1991-03-01,4684.349,7770.188,7103.5312,5943.17,4056.8213,5.770999999999731,7705.536,5911.612,4370.585
T1,1991-06-01,4642.752,7804.235,7151.7476,5972.459,4025.1865,39.80200000000059,7776.67,5919.276,4333.969
T1,1991-09-01,4602.2305,7839.7183,7200.232,6001.117,3991.87,8.925000000001091,7798.972,5927.0337,4297.0503
T1,1991-12-01,4562.098,7876.2114,7248.7085,6029.101,3957.687,52.996000000000095,7889.813,5934.761,4259.8926
T1,1992-03-01,4522.2183,7913.636,7297.1343,6054.316,3921.436,-26.316000000000713,7982.053,5941.748,4221.827
T1,1992-06-01,4482.1626,7951.7666,7345.6206,6076.684,3883.692,-9.24200000000019,8088.22,5947.9854,4182.9272
T1,1992-09-01,4441.282,7989.64,7393.783,6097.9165,3843.886,-62.271999999999025,8082.188,5953.302,4142.584
T1,1992-12-01,4387.509,8025.796,7441.943,6117.903,3803.3945,276.2400000000007,8353.812,5955.309,4095.4517
T1,1993-03-01,4237.3057,7909.626,7487.9355,6052.009,3761.9968,-58.59699999999975,8139.883,5889.7744,3999.6514
T1,1993-06-01,4157.863,7802.646,7533.1323,5984.5396,3719.7852,-8.260999999998603,8189.231,5839.593,3938.824
T1,1993-09-01,4106.8657,8236.727,7630.565,5915.6016,3678.3271,-36.28299999999945,8215.244,5913.617,3892.5964
T1,1993-12-01,4141.0566,8338.958,7726.973,5845.7593,3637.032,264.08999999999924,8486.846,5937.956,3889.0444
T1,1994-03-01,4137.64,8421.112,7820.7847,5706.5396,3595.633,14.139999999999418,8350.104,5936.342,3866.6367
T1,1994-06-01,4144.3477,8520.517,7914.3594,5566.9585,3553.1738,-28.970000000002983,8433.621,5939.871,3848.7607
T1,1994-09-01,4170.604,8620.554,8007.497,5427.591,3510.052,24.729999999997744,8497.133,5947.26,3840.3281
T1,1994-12-01,4322.0776,8722.388,8100.3257,5287.155,3465.6096,42.676000000001295,8611.909,5979.5107,3893.8438
T1,1995-03-01,4472.603,8828.78,8193.237,5146.2876,3420.3345,2.449000000000524,8693.677,6012.2485,3946.4688
T1,1995-06-01,4621.9897,8933.868,8285.199,5003.8066,3373.9355,25.453999999999724,8743.084,6043.76,3997.9626
T1,1995-09-01,4771.0366,9038.584,8378.352,4859.8057,3326.4963,21.259000000001834,8820.029,6074.8545,4048.7666
T1,1995-12-01,4920.596,9142.794,8472.901,4714.518,3278.643,-12.615999999999985,8878.83,6105.8906,4099.6196
T1,1996-03-01,5070.395,9247.02,8568.51,4568.538,3230.4463,-42.810999999999694,9015.588,6136.9814,4150.421
T1,1996-06-01,5220.387,9352.183,8664.065,4421.285,3181.3105,21.506000000001222,9139.896,6167.8467,4200.8486
T1,1996-09-01,5373.4937,9456.231,8760.228,4271.871,3133.0825,-3.3619999999991705,9178.729,6198.9814,4253.288
T1,1996-12-01,5526.7344,9559.756,8856.284,4121.5415,3085.2617,6.596999999997934,9247.15,6229.915,4305.998
T1,1997-03-01,5680.9614,9664.026,8952.024,3970.8984,3038.6587,14.84599999999773,9376.25,6261.3135,4359.81
T1,1997-06-01,5835.851,9768.411,9047.162,3820.9458,2991.9197,-8.977999999999156,9461.469,6292.858,4413.8853
T1,1997-09-01,5990.6597,9873.813,9142.334,3671.8667,2944.9841,-27.171000000000276,9588.741,6324.7314,4467.822
T1,1997-12-01,6145.374,9978.331,9237.831,3523.8757,2898.2646,-9.802999999998065,9766.745,6356.7354,4521.8193
T1,1998-03-01,6298.9287,10083.54,9333.901,3377.993,2852.0088,-6.729999999999563,9982.682,6389.2744,4575.4688
T1,1998-06-01,6451.7256,10188.028,9430.894,3233.3552,2806.9536,12.295000000000073,10124.417,6422.1914,4629.34
T1,1998-09-01,6603.4517,10292.054,9529.22,3090.3413,2761.039,-2.970000000001164,10218.25,6455.2217,4682.245
T1,1998-12-01,6755.0483,10395.655,9628.904,2948.2622,2715.2446,-24.503999999998996,10313.403,6488.6226,4735.1465
T1,1999-03-01,6905.8774,10498.581,9729.607,2806.3867,2670.1846,-28.195999999998094,10392.244,6522.1274,4788.0312
T1,1999-06-01,7053.298,10595.517,9831.192,2666.1,2624.8691,12.475000000002183,10438.054,6554.1953,4839.0835
T1,1999-09-01,7198.481,10693.3545,9933.574,2528.313,2579.0625,-50.13400000000183,10508.036,6586.557,4888.7715
T1,1999-12-01,7344.719,10791.879,10035.63,2392.4336,2532.912,11.192999999999302,10747.926,6619.514,4938.8154
T1,2000-03-01,7490.8076,10886.942,10136.906,2257.917,2487.375,-14.7450000000008,10929.236,6651.9897,4989.0913
T1,2000-06-01,7637.2285,10982.413,10238.376,2124.8838,2442.0962,-9.302999999998065,11050.319,6684.999,5039.662
T1,2000-09-01,7783.23,11076.607,10340.524,1993.3497,2397.45,-53.29599999999846,11159.329,6718.233,5090.34
T1,2000-12-01,7928.185,11169.698,10441.464,1861.8954,2353.0195,23.85400000000118,11195.938,6750.8525,5140.6025
T1,2001-03-01,8074.7344,11261.996,10542.587,1731.0494,2309.5403,8.329000000001543,11349.539,6783.9814,5192.137
T1,2001-06-01,8227.992,11352.36,10642.95,1601.5487,2267.1938,16.825999999999112,11274.818,6818.4087,5247.593
T1,2001-09-01,8380.77,11441.527,10742.237,1473.1349,2226.453,28.02599999999984,11282.01,6852.824,5303.6113
T10,1972-03-01,65.12169,64.61874,62.46125,62.343918,62.29741,-0.18079999999998364,64.3623,63.3686,63.70955
T10,1972-06-01,65.70895,64.030205,54.23979,59.150375,58.565624,0.21450000000000102,64.493,60.33899,62.137283
T10,1972-09-01,65.9843,63.068317,44.68835,54.539307,53.46016,-0.5400000000000063,65.4863,56.348083,59.72223
T10,1972-12-01,65.29202,60.99415,37.297703,48.452835,46.966858,0.17129999999998802,66.2846,51.800713,56.12944
T10,1973-03-01,63.994526,59.613884,28.472122,40.71892,38.480667,-0.4631999999999863,67.0288,46.256023,51.237595
T10,1973-06-01,63.024834,58.72728,20.361732,33.431206,29.59103,-1.3379999999999939,66.5455,41.027214,46.30793
T10,1973-09-01,62.129417,57.87201,12.640073,24.476463,18.946297,0.4853999999999843,66.9425,35.21285,40.537857
T10,1973-12-01,60.757324,58.206383,5.056035,13.958016,7.8190393,-1.4813999999999936,66.8339,29.159363,34.28818
T10,1974-03-01,57.96142,58.17649,-2.172019,1.631936,-4.815154,0.4131,67.0259,22.156534,26.573132
T10,1974-06-01,53.829185,57.14256,-9.406798,-11.505485,-20.137924,-0.8385000000000105,67.6939,13.984306,16.84563
T10,1974-09-01,48.73175,55.196686,-16.654648,-26.40451,-37.557632,-0.6487999999999943,66.8493,4.662329,5.587059
T10,1974-12-01,42.924835,52.345673,-24.31237,-42.851357,-56.266502,0.6117999999999881,65.1498,-5.631944,-6.6708336
T10,1975-03-01,37.3394,48.306507,-32.713013,-61.91224,-77.27217,0.4667000000000101,63.5816,-17.250303,-19.966385
T10,1975-06-01,34.43036,45.41423,-41.24414,-82.9039,-99.35832,1.2102999999999895,65.3037,-28.732355,-32.46398
T10,1975-09-01,33.371456,44.088863,-49.191338,-105.66194,-123.59442,0.5899000000000001,67.2509,-40.197475,-45.11148
T10,1975-12-01,31.89647,44.15616,-56.595688,-127.98673,-148.47626,-0.009500000000002728,68.1891,-51.401207,-58.289894
T10,1976-03-01,30.658249,45.2676,-63.770294,-149.7475,-173.32538,-0.2832000000000079,68.8558,-62.183464,-71.333565
T10,1976-06-01,28.669159,46.52477,-71.1427,-172.26343,-199.01971,-1.0033999999999992,69.6397,-73.44639,-85.17528
T10,1976-09-01,26.380722,47.774727,-78.64723,-194.26068,-224.70471,0.5687999999999818,70.1014,-84.69144,-99.161995
T10,1976-12-01,23.869923,48.920303,-84.49539,-215.4422,-251.20416,-0.45050000000001944,71.5458,-95.6703,-113.66712
T10,1977-03-01,21.31277,49.627934,-90.355225,-235.34512,-279.35397,-1.64970000000001,71.5898,-106.82273,-129.0206
T10,1977-06-01,19.445515,54.41084,-93.45134,-253.86765,-308.91446,0.19440000000000168,72.028,-116.47542,-144.73447
T10,1977-09-01,17.209648,57.798447,-95.6469,-271.7476,-339.0534,-0.03140000000000498,72.3921,-126.287964,-160.92188
T10,1977-12-01,14.734509,61.46254,-96.991455,-290.0501,-369.98282,0.6546000000000163,74.0845,-136.16547,-177.62416
T10,1978-03-01,11.936891,64.95003,-96.78728,-307.65567,-402.12418,0.23099999999999454,75.1595,-145.93604,-195.09364
T10,1978-06-01,8.610219,67.10407,-96.09761,-324.2246,-434.96454,0.6839999999999975,75.5409,-155.91449,-213.17715
T10,1978-09-01,5.1317873,68.46103,-94.50853,-340.56796,-467.98752,0.3354999999999819,75.2759,-165.89424,-231.42787
T10,1978-12-01,1.6904382,70.41786,-92.582184,-357.53134,-502.20413,-0.15080000000000382,75.4328,-176.04187,-250.25685
T10,1979-03-01,-0.9368659,72.51096,-90.12822,-376.29517,-537.2871,0.8795999999999964,75.0449,-186.42728,-269.112
T10,1979-06-01,-4.379073,75.15771,-84.95535,-395.17786,-574.73834,0.16229999999998768,74.4448,-196.81857,-289.55872
T10,1979-09-01,-7.3151236,76.972435,-79.61578,-412.90082,-612.65857,-0.5890000000000128,73.7712,-207.10356,-309.98685
T10,1979-12-01,-12.94242,77.02202,-74.984024,-429.435,-652.228,-0.03360000000000696,74.6134,-218.51347,-332.58524
T10,1980-03-01,-19.326286,75.74107,-69.66231,-445.70972,-692.019,-0.6577000000000055,75.0645,-230.19524,-355.67264
T10,1980-06-01,-26.840065,71.819,-65.660416,-463.24344,-731.6749,0.37069999999998515,74.1523,-243.11996,-379.2575
T10,1980-09-01,-31.866005,69.510956,-61.48915,-482.19058,-772.6621,-0.5139000000000067,73.9948,-255.73938,-402.26407
T10,1980-12-01,-32.334816,67.08826,-54.782104,-499.58768,-816.9101,0.5617000000000019,74.4727,-267.30527,-424.62247
T10,1981-03-01,-34.301613,64.68494,-48.42662,-516.74286,-863.0639,-0.2968999999999795,74.0978,-279.57,-448.68277
T10,1981-06-01,-37.204018,62.653133,-40.595177,-534.1899,-910.30597,-1.1313999999999993,74.0529,-291.92838,-473.755
T10,1981-09-01,-39.446236,59.245354,-36.586395,-552.11755,-958.8574,-0.4776999999999987,74.649,-305.55243,-499.15182
T10,1981-12-01,-41.171234,55.045956,-36.438545,-570.80334,-1008.9488,-0.20709999999999695,75.8543,-320.4632,-525.06
T10,1982-03-01,-41.355797,51.274876,-39.324623,-590.1446,-1059.1707,-2.3629000000000104,76.0503,-335.74414,-550.26324
T10,1982-06-01,-41.665024,47.842438,-42.49733,-608.5991,-1110.3041,0.3102999999999838,76.044,-351.04462,-575.98456
T10,1982-09-01,-42.326523,45.18341,-45.5112,-623.9158,-1162.8031,0.21290000000000475,76.6415,-365.87463,-602.5648
T10,1982-12-01,-42.50512,43.272503,-49.973793,-637.15704,-1214.2646,-1.0356000000000023,75.527,-380.12564,-628.3849
T10,1983-03-01,-41.515503,41.4672,-55.47487,-650.06366,-1265.7472,1.323599999999999,75.4262,-394.26678,-653.63135
T10,1983-06-01,-39.41414,40.439034,-63.194824,-664.9288,-1316.9143,-0.03529999999999234,76.6387,-408.80258,-678.16425
T10,1983-09-01,-37.692657,40.11006,-71.01889,-677.9136,-1368.3722,0.5564999999999998,78.5438,-422.97745,-703.0324
T10,1983-12-01,-38.132423,39.801727,-81.5318,-694.12775,-1420.3124,-0.5733999999999924,77.0661,-438.86053,-729.2224
T10,1984-03-01,-38.32554,39.384773,-90.18512,-711.49243,-1472.8591,0.7162000000000006,78.5421,-454.6955,-755.59235
T10,1984-06-01,-39.224495,36.961323,-98.087006,-730.5819,-1526.0045,-0.015600000000006276,78.6014,-471.3873,-782.6145
T10,1984-09-01,-41.5586,33.54601,-106.03064,-750.8761,-1581.6348,0.8734999999999928,77.6938,-489.31085,-811.5967
T10,1984-12-01,-43.788467,30.057983,-113.57216,-772.84875,-1637.5688,0.3083000000000027,78.9227,-507.54404,-840.67865
T10,1985-03-01,-46.17221,26.333366,-120.00238,-796.46906,-1694.0874,-1.2925000000000182,79.1378,-526.0795,-870.1298
T10,1985-06-01,-48.07924,22.94373,-124.81561,-819.7172,-1751.5787,0.3721999999999923,79.5757,-544.2494,-899.829
T10,1985-09-01,-49.83335,20.012524,-130.53802,-843.0782,-1809.7992,0.3580999999999932,79.9149,-562.6473,-929.8163
T10,1985-12-01,-51.512825,17.418324,-136.34573,-868.32117,-1869.2823,1.164599999999993,80.8337,-581.60876,-960.3976
T10,1986-03-01,-53.004654,15.891015,-142.18839,-895.4305,-1928.5934,0.38110000000000355,80.2196,-600.66516,-990.799
T10,1986-06-01,-53.624672,15.010087,-146.73383,-923.0439,-1988.192,-0.8247999999999962,81.2084,-619.3169,-1020.9083
T10,1986-09-01,-54.13864,15.488362,-151.78525,-949.4224,-2047.0922,-0.06109999999999616,81.1129,-637.39,-1050.6154
T10,1986-12-01,-54.477325,18.376144,-156.86362,-977.5324,-2106.2769,0.12359999999998195,82.4365,-655.3548,-1080.3771
T10,1987-03-01,-53.124115,23.434563,-162.05682,-1005.11884,-2166.0398,-0.514899999999983,82.8793,-672.581,-1109.5819
T10,1987-06-01,-51.923553,29.658916,-167.05988,-1033.2717,-2226.7488,-0.13830000000000098,84.1513,-689.869,-1139.3362
T10,1987-09-01,-50.40648,36.785213,-171.28128,-1059.8354,-2288.6096,-1.1700000000000017,84.5973,-706.66956,-1169.508
T10,1987-12-01,-48.982727,44.328865,-175.73108,-1083.4083,-2350.8325,0.3662999999999812,86.3018,-722.9252,-1199.9076
T10,1988-03-01,-48.104805,52.736595,-180.09735,-1105.6896,-2414.5881,-0.9196000000000026,87.0897,-739.1486,-1231.3464
T10,1988-06-01,-48.49156,61.059845,-185.17032,-1127.1458,-2478.3596,0.37340000000000373,86.5541,-755.62146,-1263.4255
T10,1988-09-01,-50.04863,68.68037,-190.82529,-1148.6475,-2542.2864,-1.7386000000000053,86.375,-772.6255,-1296.1675
T10,1988-12-01,-52.159058,75.73953,-196.39853,-1169.2118,-2608.2153,0.5342999999999876,87.0008,-790.049,-1330.1873
T10,1989-03-01,-54.365837,82.04243,-201.62607,-1190.0626,-2675.1245,0.3605000000000018,87.3932,-807.82733,-1364.7451
T10,1989-06-01,-56.7436,87.937065,-207.91614,-1212.1116,-2741.862,1.0138000000000034,86.9618,-826.1393,-1399.3029
T10,1989-09-01,-58.952896,93.60163,-215.3406,-1234.9829,-2810.252,-1.1624000000000194,85.8064,-845.18536,-1434.6024
T10,1989-12-01,-60.27468,98.86079,-222.91989,-1258.8685,-2879.6802,1.298700000000025,88.5798,-864.5765,-1469.9774
T10,1990-03-01,-62.379562,103.51532,-231.04529,-1283.0759,-2948.8733,0.5365000000000038,87.5622,-884.37177,-1505.6265
T10,1990-06-01,-66.13275,107.84599,-240.3858,-1307.5696,-3016.2927,1.2088999999999857,88.2366,-904.507,-1541.2128
T10,1990-09-01,-69.89273,111.92092,-251.40634,-1332.267,-3082.8381,0.3983999999999952,89.4097,-924.89667,-1576.3655
T10,1990-12-01,-73.8224,114.48512,-262.15448,-1356.6005,-3150.3306,-0.7803000000000111,88.7271,-945.6846,-1612.0765
T10,1991-03-01,-77.580124,116.97027,-274.0012,-1381.0381,-3218.4036,0.3936999999999813,88.7102,-966.81055,-1647.9918
T10,1991-06-01,-79.893326,120.20414,-286.61716,-1405.1791,-3287.1406,-0.6816000000000173,90.3526,-987.7252,-1683.517
T10,1991-09-01,-81.13086,124.87417,-298.96457,-1429.9509,-3357.5596,-0.019699999999986062,90.4164,-1008.54626,-1719.3452
T10,1991-12-01,-81.97917,130.55444,-311.32022,-1455.397,-3428.8447,-1.3382000000000005,89.0599,-1029.3972,-1755.412
T10,1992-03-01,-82.57527,137.16621,-323.72623,-1483.6122,-3502.1982,0.5921000000000021,89.6744,-1050.9891,-1792.3867
T10,1992-06-01,-83.346924,144.4831,-336.07242,-1514.6744,-3577.0447,-0.041200000000003456,89.819,-1073.331,-1830.1958
T10,1992-09-01,-84.9433,151.54317,-348.7417,-1546.8717,-3653.953,-0.9035999999999831,90.3987,-1096.5933,-1869.4481
T10,1992-12-01,-88.076096,156.886,-361.41397,-1580.3153,-3731.5464,-0.34439999999999316,91.092,-1120.8932,-1909.8113
T10,1993-03-01,-92.44536,161.17865,-376.2536,-1615.5181,-3810.0466,-0.46710000000000207,91.3826,-1146.617,-1951.246
T10,1993-06-01,-95.97977,163.87393,-391.88925,-1652.296,-3889.3606,1.3622000000000156,90.9662,-1173.1304,-1992.6702
T10,1993-09-01,-100.2728,166.84479,-407.26056,-1690.5427,-3967.9207,-0.46590000000000487,91.9424,-1199.8303,-2034.0967
T10,1993-12-01,-104.809616,169.82414,-423.6572,-1729.6941,-4046.318,0.36360000000000525,91.7167,-1226.9309,-2075.564
T10,1994-03-01,-107.56436,172.74069,-442.6499,-1769.5995,-4124.8193,0.5267000000000053,93.073,-1254.3785,-2116.192
T10,1994-06-01,-109.37543,177.7265,-461.87967,-1809.8661,-4204.381,-0.10529999999999973,94.2408,-1281.555,-2156.8782
T10,1994-09-01,-110.946335,183.34445,-481.54648,-1849.9197,-4284.605,-1.7165000000000106,93.6931,-1308.7346,-2197.7756
T10,1994-12-01,-112.63808,190.75989,-501.5226,-1891.0416,-4366.15,0.5892999999999802,95.3081,-1336.1184,-2239.394
T10,1995-03-01,-115.278885,197.84195,-521.41583,-1932.5942,-4448.5273,-0.47339999999999804,95.4261,-1363.9949,-2281.903
T10,1995-06-01,-119.05798,203.61746,-542.2582,-1975.7612,-4532.029,-0.19419999999999504,96.0292,-1393.0978,-2325.5435
T10,1995-09-01,-123.17648,209.02234,-561.91016,-2020.4479,-4616.5703,-0.9711999999999961,96.7594,-1422.6165,-2369.8733
T10,1995-12-01,-126.78281,213.92117,-580.16516,-2066.4216,-4701.526,-0.26830000000001064,96.6539,-1452.195,-2414.1543
T10,1996-03-01,-130.14963,218.83533,-597.361,-2113.087,-4786.825,-0.8719000000000108,97.4746,-1481.7175,-2458.4873
T10,1996-06-01,-133.32373,224.68707,-614.6097,-2161.026,-4873.0635,0.2523000000000053,97.3635,-1511.4672,-2503.1936
