series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1976-12-01,6193.274340000004,6103.660620000006,6439.690599999994,6072.46079999999,5375.470799999996,-28.59600000000046,5093.252,6036.911431999998,5784.3725699999995
T1,1977-03-01,6273.077620000004,6178.6512400000065,6526.060099999994,6208.143999999988,5454.901799999996,6.13300000000072,5107.63,6128.166951999998,5863.98971
T1,1977-06-01,6350.480900000004,6251.841860000007,6613.448319999994,6345.4591999999875,5545.4927999999945,-4.7549999999992,5150.462,6221.344615999998,5947.986849999999
T1,1977-09-01,6420.684180000004,6328.052480000008,6695.376539999994,6469.834399999987,5635.043799999994,12.331000000000131,5231.769,6309.798279999997,6027.863989999999
T1,1977-12-01,6485.415840000004,6403.363100000008,6779.8047599999945,6600.958899999987,5727.115879999993,-17.761000000000422,5342.172,6399.3316959999975,6106.265859999999
T1,1978-03-01,6550.038880000005,6480.663560000009,6848.313779999995,6708.683399999986,5799.800559999992,6.626999999999498,5377.624,6477.500035999998,6174.919719999998
T1,1978-06-01,6618.524800000005,6568.173020000009,6927.031799999995,6808.469299999985,5875.365239999991,13.509000000000015,5434.314,6559.512831999998,6246.945019999997
T1,1978-09-01,6690.441780000005,6659.2274800000105,7009.429819999996,6908.016279999984,5943.37471999999,-17.796000000000276,5496.064,6642.098015999998,6316.908249999997
T1,1978-12-01,6758.759480000006,6745.569740000012,7088.0756399999955,7006.791059999983,6001.871999999989,21.827000000000226,5557.191,6720.213583999997,6380.315739999998
T1,1979-03-01,6826.002960000006,6831.222780000013,7166.326459999996,7111.681839999983,6061.2822799999885,-4.842999999999847,5615.462,6799.303263999997,6443.642619999997
T1,1979-06-01,6892.652440000007,6917.221460000013,7245.142679999995,7217.438019999983,6120.597959999988,16.54699999999957,5548.333,6878.6105119999975,6506.625199999998
T1,1979-09-01,6950.352660000008,6999.480140000014,7328.840699999996,7325.735999999983,6190.973639999987,-9.36200000000099,5597.929,6959.076627999998,6570.663149999998
T1,1979-12-01,7009.287340000008,7073.309260000015,7404.119519999996,7446.094779999981,6250.329319999987,-3.9149999999999636,5628.72,7036.628043999997,6629.808329999998
T1,1980-03-01,7078.12202000001,7116.6201800000135,7468.885539999996,7569.258959999981,6344.664999999986,-3.5200000000004366,5579.985,7115.510339999996,6711.393509999998
T1,1980-06-01,7135.776700000009,7156.547660000013,7554.451559999994,7706.023139999979,6444.400679999986,30.909999999998945,5569.876,7199.439947999997,6790.088689999998
T1,1980-09-01,7193.73138000001,7203.739900000012,7646.522339999994,7849.292079999979,6581.048559999985,12.855000000000473,5649.242,7294.866851999995,6887.389969999997
T1,1980-12-01,7254.786060000011,7249.665700000012,7748.946679999994,8001.974579999978,6726.776439999983,13.873999999999796,5741.308,7396.429891999997,6990.781249999997
T1,1981-03-01,7318.620740000011,7298.117460000011,7856.988379999993,8159.460439999977,6879.856279999984,34.07500000000073,5726.877,7502.608659999995,7099.238509999997
T1,1981-06-01,7369.035420000013,7343.115840000011,7965.196699999992,8299.737699999976,7006.356119999982,14.404999999999745,5766.265,7596.688355999996,7187.6957699999975
T1,1981-09-01,7419.070100000014,7394.5133000000105,8069.392619999991,8424.915959999977,7161.376959999981,-30.78899999999976,5867.422,7693.853787999995,7290.2235299999975
T1,1981-12-01,7460.444780000013,7444.052560000009,8164.345539999991,8545.532419999974,7315.554799999981,-10.851000000000568,5849.794,7785.986019999994,7387.999789999997
T1,1982-03-01,7508.819460000014,7503.651820000008,8262.92045999999,8673.756879999974,7463.64983999998,-28.903000000001157,5857.186,7882.5596919999925,7486.234649999997
T1,1982-06-01,7559.714140000015,7533.693280000008,8379.137379999987,8805.441339999972,7630.225079999978,-19.65899999999965,5876.773,7981.642243999992,7594.9696099999965
T1,1982-09-01,7587.088820000015,7536.634740000007,8469.574299999986,8928.365799999969,7788.040319999978,-14.168000000000575,5884.253,8061.940795999991,7687.564569999997
T1,1982-12-01,7614.583500000017,7550.356200000006,8565.391219999983,9033.770259999967,7938.014919999976,7.628999999999905,5931.099,8140.4232199999915,7776.2992099999965
T1,1983-03-01,7644.543320000017,7567.842800000004,8656.54813999998,9137.580319999965,8086.555119999975,24.43199999999979,5954.811,8218.613939999988,7865.549219999996
T1,1983-06-01,7666.566460000018,7583.212720000004,8745.99875999998,9237.704079999963,8228.176439999974,-22.11699999999928,5997.726,8292.331691999989,7947.371449999996
T1,1983-09-01,7687.961740000019,7599.714780000004,8836.689379999978,9339.40783999996,8369.037759999974,49.89600000000064,6048.055,8366.562299999987,8028.499749999996
T1,1983-12-01,7715.078060000019,7634.437880000003,8932.659999999974,9440.762039999958,8509.079079999972,5.872000000000298,6211.241,8446.403411999987,8112.078569999996
T1,1984-03-01,7740.274380000019,7666.946380000002,9023.330619999972,9543.176239999955,8651.37939999997,2.1569999999992433,6307.802,8525.021403999983,8195.826889999995
T1,1984-06-01,7762.13070000002,7700.445760000001,9120.892119999968,9656.592859999953,8793.85971999997,33.49299999999948,6410.838,8606.784231999984,8277.995209999994
T1,1984-09-01,7783.261060000021,7731.7251400000005,9212.853439999966,9759.089479999951,8927.680039999968,7.392000000000735,6516.671,8682.921831999982,8355.470549999995
T1,1984-12-01,7799.671420000021,7758.535919999999,9292.866159999965,9857.835499999948,9050.869759999967,9.928000000000793,6575.394,8751.95575199998,8425.270589999993
T1,1985-03-01,7817.0788600000205,7782.259739999998,9376.518879999961,9947.161119999946,9177.859479999965,22.703999999999724,6599.497,8820.175615999977,8497.469169999993
T1,1985-06-01,7833.36710000002,7809.882759999997,9457.43619999996,10020.166339999943,9284.148799999963,9.28399999999965,6622.233,8881.000239999976,8558.757949999992
T1,1985-09-01,7844.952140000019,7835.002579999997,9562.469519999957,10099.96835999994,9401.578119999962,30.662000000000262,6659.992,8948.794143999974,8623.26512999999
T1,1985-12-01,7854.366760000019,7858.714799999995,9671.937239999954,10191.024779999938,9519.230059999958,30.48999999999978,6740.49,9019.054727999974,8686.798409999989
T1,1986-03-01,7865.035240000019,7876.951259999994,9774.42175999995,10276.312599999936,9637.773399999956,31.182999999999993,6831.861,9086.09885199997,8751.404319999987
T1,1986-06-01,7869.839940000019,7888.323939999993,9867.546279999948,10363.540639999934,9743.476539999952,-5.044999999999163,6866.522,9146.54546799997,8806.658239999986
T1,1986-09-01,7881.378820000019,7912.010799999993,9971.850799999946,10455.06775999993,9844.573079999951,-7.572999999999411,6925.916,9212.976251999968,8862.975949999985
T1,1986-12-01,7899.982480000019,7929.194279999992,10058.443319999944,10536.176679999928,9930.829619999946,14.305999999999585,6973.004,9270.925275999965,8915.406049999983
T1,1987-03-01,7924.14276000002,7955.937759999992,10150.075839999941,10608.285599999926,10005.512159999944,-5.592000000000553,7008.271,9328.790823999963,8964.827459999982
T1,1987-06-01,7943.303040000021,7964.471939999991,10225.24835999994,10661.671119999924,10060.69129999994,-49.25700000000052,7042.092,9371.077151999963,9001.99716999998
T1,1987-09-01,7949.27052000002,7967.203439999991,10289.904879999936,10700.320639999922,10107.790439999939,-31.32000000000062,7107.727,9402.897983999961,9028.53047999998
T1,1987-12-01,7967.121200000021,7993.298139999991,10386.968599999935,10771.37735999992,10172.067379999937,45.478000000000975,7262.656,9458.16653599996,9069.594289999979
T1,1988-03-01,7971.571880000021,8014.612839999991,10463.212319999933,10839.314079999918,10227.284319999933,-12.871999999999389,7297.694,9503.19908799996,9099.428099999977
T1,1988-06-01,7964.222560000022,8039.28753999999,10550.816039999932,10914.166199999916,10289.416659999932,19.178000000000793,7344.271,9551.58179999996,9126.819609999977
T1,1988-09-01,7951.140500000023,8051.962239999991,10641.39975999993,11005.878319999914,10362.52899999993,-4.819999999999709,7408.742,9602.581963999957,9156.834749999976
T1,1988-12-01,7940.498440000023,8079.836939999991,10746.303479999928,11090.510439999913,10428.561339999927,36.06700000000001,7490.593,9657.142127999956,9184.529889999976
T1,1989-03-01,7929.692640000023,8108.0516399999915,10870.150399999926,11194.76855999991,10521.896479999925,17.0,7623.713,9724.911943999954,9225.794559999973
T1,1989-06-01,7917.562620000024,8136.566339999992,11001.340719999924,11299.366879999909,10620.372019999922,53.64500000000044,7583.45,9795.041715999954,9268.967319999974
T1,1989-09-01,7911.320220000024,8171.681039999992,11132.992639999924,11409.763799999906,10720.73875999992,4.26299999999992,7646.235,9869.299291999952,9316.029489999972
T1,1989-12-01,7943.477820000025,8229.261739999993,11287.110559999921,11533.106119999906,10799.529299999918,-1.5079999999989013,7695.823,9958.497107999952,9371.503559999972
T1,1990-03-01,7935.941420000025,8261.988439999994,11416.37447999992,11636.534439999903,10860.943639999918,-16.532000000000153,7744.508,10022.35648399995,9398.442529999971
T1,1990-06-01,7937.858180000026,8297.426299999994,11571.881599999919,11773.938159999901,10936.317979999916,21.213999999999942,7795.41,10103.484443999952,9437.08807999997
T1,1990-09-01,7944.594940000026,8391.774159999994,11750.776919999917,11930.5678799999,11030.918319999913,46.29999999999927,7766.891,10209.72644399995,9487.75662999997
T1,1990-12-01,7949.231100000027,8480.249419999995,11901.739439999918,12061.788199999899,11096.309259999913,38.90399999999954,7741.156,10297.86348399995,9522.77017999997
T1,1991-03-01,7921.636660000028,8546.614079999996,12055.611359999915,12156.390119999898,11145.881799999912,5.770999999999731,7705.536,10365.22680399995,9533.75922999997
T1,1991-06-01,7868.387820000029,8574.924339999996,12188.028879999914,12253.617439999896,11206.77973999991,39.80200000000059,7776.67,10418.347643999949,9537.58377999997
T1,1991-09-01,7815.258980000031,8589.294599999997,12322.566399999914,12354.604759999896,11260.397679999907,8.925000000001091,7798.972,10468.42448399995,9537.82832999997
T1,1991-12-01,7755.770140000032,8599.364859999998,12443.163919999914,12468.332079999896,11333.935619999906,52.996000000000095,7889.813,10520.11332399995,9544.85287999997
T1,1992-03-01,7699.6533000000345,8622.367119999999,12557.000839999913,12566.391399999895,11396.673559999905,-26.316000000000713,7982.053,10568.41724399995,9548.16342999997
T1,1992-06-01,7641.517660000036,8643.860579999999,12655.923759999912,12649.862719999895,11461.238499999903,-9.24200000000019,8088.22,10610.480643999948,9551.37807999997
T1,1992-09-01,7570.6020200000385,8662.68604,12755.618679999912,12733.686039999895,11514.043439999901,-62.271999999999025,8082.188,10647.32724399995,9542.32272999997
T1,1992-12-01,7496.3663800000395,8668.7235,12834.125599999912,12795.137159999895,11536.269579999898,276.2400000000007,8353.812,10666.124443999948,9516.317979999969
T1,1993-03-01,7349.930740000042,8562.76096,12880.032519999912,12821.388279999894,11528.095719999896,-58.59699999999975,8139.883,10628.441643999948,9439.013229999968
T1,1993-06-01,7279.295100000044,8529.798420000001,12968.13943999991,12889.839399999893,11531.321859999895,-8.260999999998603,8189.231,10639.67884399995,9405.308479999969
T1,1993-09-01,7195.4594600000455,8587.835880000002,13019.446359999909,12927.490519999892,11506.547999999893,-36.28299999999945,8215.244,10647.356043999947,9351.00372999997
T1,1993-12-01,7110.023820000048,8539.073340000003,13027.153279999908,12922.941639999892,11415.77413999989,264.08999999999924,8486.846,10602.993243999948,9262.898979999969
T1,1994-03-01,6979.7881800000505,8457.531400000003,12975.080799999907,12896.71335999989,11273.62087999989,14.139999999999418,8350.104,10516.546923999947,9126.70452999997
T1,1994-06-01,6806.752540000052,8374.197260000004,12954.216119999906,12901.69287999989,11162.675419999887,-28.970000000002983,8433.621,10439.906843999948,8984.71397999997
T1,1994-09-01,6571.516900000054,8293.046520000005,12885.334839999905,12858.65579999989,11003.713359999885,24.729999999997744,8497.133,10322.453483999949,8787.61512999997
T1,1994-12-01,6384.081260000056,8324.033780000005,12977.191559999905,12950.136719999888,10982.089299999883,42.676000000001295,8611.909,10323.506523999948,8683.08527999997
T1,1995-03-01,6185.852180000058,8344.261040000007,13074.808279999903,13109.357639999887,10975.22523999988,2.449000000000524,8693.677,10337.900875999947,8580.538709999968
T1,1995-06-01,5981.725100000061,8353.148300000006,13162.216999999902,13265.318559999887,10968.381179999878,25.453999999999724,8743.084,10346.158027999947,8475.053139999969
T1,1995-09-01,5776.012260000062,8360.863500000007,13248.005719999901,13422.719479999887,10961.217119999877,21.259000000001834,8820.029,10353.763615999946,8368.61468999997
T1,1995-12-01,5563.971420000064,8367.768880000007,13330.6464399999,13574.292399999886,10947.339059999875,-12.615999999999985,8878.83,10356.803639999947,8255.65523999997
T1,1996-03-01,5339.096580000066,8357.182820000009,13410.819159999899,13726.417319999884,10916.262999999872,-42.810999999999694,9015.588,10349.955775999948,8127.679789999969
T1,1996-06-01,5115.079440000068,8358.274740000008,13495.247859999898,13883.772219999883,10885.33093999987,21.506000000001222,9139.896,10347.541039999944,8000.20518999997
T1,1996-09-01,4852.342300000069,8320.446660000009,13549.396559999897,14051.031119999881,10874.198879999869,-3.3619999999991705,9178.729,10329.483103999946,7863.270589999969
T1,1996-12-01,4593.385160000071,8271.608080000009,13585.246059999896,14216.088019999881,10844.346819999868,6.596999999997934,9247.15,10302.134827999946,7718.865989999969
T1,1997-03-01,4333.319660000073,8218.53150000001,13623.795559999895,14377.504919999881,10813.734759999865,14.84599999999773,9376.25,10273.377279999946,7573.527209999969
T1,1997-06-01,4089.136380000074,8178.77292000001,13641.197859999893,14519.19461999988,10774.792099999864,-8.977999999999156,9461.469,10240.618775999945,7431.964239999969
T1,1997-09-01,3836.556040000076,8127.775340000011,13658.74015999989,14662.80431999988,10732.469439999863,-27.171000000000276,9588.741,10203.669059999944,7284.512739999969
T1,1997-12-01,3574.4630400000774,8068.465100000012,13662.862459999888,14797.594019999879,10680.60677999986,-9.802999999998065,9766.745,10156.798279999944,7127.5349099999685
T1,1998-03-01,3323.205180000079,8031.969200000012,13675.527099999885,14944.795719999878,10634.964119999859,-6.729999999999563,9982.682,10122.092263999943,6979.084649999969
T1,1998-06-01,3069.9913200000806,7992.877300000013,13695.531419999883,15102.633099999877,10591.983139999857,12.295000000000073,10124.417,10090.603255999942,6830.987229999969
T1,1998-09-01,2817.121360000082,7934.504980000014,13708.53453999988,15252.426479999876,10544.116159999856,-2.970000000001164,10218.25,10051.34070399994,6680.6187599999685
T1,1998-12-01,2564.791100000084,7871.151460000014,13708.317779999878,15393.863179999875,10472.179779999853,-24.503999999998996,10313.403,10002.060659999941,6518.485439999969
T1,1999-03-01,2306.0328400000853,7805.626040000015,13698.303019999876,15527.153879999874,10389.361399999852,-28.195999999998094,10392.244,9945.295435999938,6347.697119999969
T1,1999-06-01,2035.3139800000877,7728.140020000015,13675.890259999875,15643.506579999874,10284.36501999985,12.475000000002183,10438.054,9873.443171999941,6159.839499999969
T1,1999-09-01,1757.746940000091,7644.894000000017,13639.691499999873,15743.259279999873,10167.082639999848,-50.13400000000183,10508.036,9790.53487199994,5962.41478999997
T1,1999-12-01,1480.2599000000946,7552.288780000019,13583.144739999872,15835.21197999987,10029.111259999847,11.192999999999302,10747.926,9696.00333199994,5754.68557999997
T1,2000-03-01,1196.6528600000984,7453.563560000021,13524.21017999987,15918.87527999987,9882.850479999845,-14.7450000000008,10929.236,9595.230471999941,5539.751669999971
T1,2000-06-01,940.1058200001021,7381.898340000023,13487.554019999869,16018.876979999868,9750.228099999844,-9.302999999998065,11050.319,9515.732651999942,5345.166959999973
T1,2000-09-01,673.5823800001058,7342.978120000027,13450.518859999866,16127.140079999866,9627.025719999841,-53.29599999999846,11159.329,9444.24903199994,5150.304049999973
T1,2000-12-01,405.7552000001092,7302.442060000029,13429.699959999863,16241.225179999865,9511.27133999984,23.85400000000118,11195.938,9378.078747999942,4958.513269999974
T1,2001-03-01,139.56760000011218,7262.006000000032,13430.20605999986,16371.328279999863,9410.806959999838,8.329000000001543,11349.539,9322.782979999942,4775.187279999975
T1,2001-06-01,-118.72501999988435,7217.729940000034,13434.791159999857,16506.66637999986,9306.695579999836,16.825999999999112,11274.818,9269.43160799994,4593.985279999975
T1,2001-09-01,-372.5176399998809,7190.894240000036,13438.416259999853,16647.852479999856,9216.376799999833,28.02599999999984,11282.01,9224.204427999939,4421.929579999976
T10,1972-03-01,64.83475999999997,64.35639999999998,65.83369999999998,65.52089999999998,64.92169999999999,-0.18079999999998364,64.3623,65.09349199999998,64.87822999999997
T10,1972-06-01,65.24387999999996,64.56269999999998,67.35729999999998,66.71349999999998,65.09039999999997,0.21450000000000102,64.493,65.79355599999998,65.16713999999996
T10,1972-09-01,65.60119999999995,64.53639999999997,68.63209999999997,67.79821999999997,64.85957999999997,-0.5400000000000063,65.4863,66.28549999999996,65.23038999999996
T10,1972-12-01,66.06251999999994,64.63009999999996,69.92233999999996,68.88293999999996,64.66991999999995,0.17129999999998802,66.2846,66.83356399999995,65.36621999999994
T10,1973-03-01,66.53131999999994,64.50379999999996,71.18085999999997,69.95593999999996,64.48443999999995,-0.4631999999999863,67.0288,67.33127199999996,65.50787999999994
T10,1973-06-01,66.60791999999992,64.36989999999994,72.49349999999995,70.93145999999994,63.930979999999934,-1.3379999999999939,66.5455,67.66675199999995,65.26944999999992
T10,1973-09-01,67.04571999999992,64.39599999999993,73.72337999999995,72.32697999999993,63.72551999999992,0.4853999999999843,66.9425,68.24351999999993,65.38561999999992
T10,1973-12-01,67.5133799999999,64.48289999999992,74.74575999999993,73.79249999999992,63.5900599999999,-1.4813999999999936,66.8339,68.8249199999999,65.5517199999999
T10,1974-03-01,68.40303999999989,64.8296999999999,75.95387999999991,75.5765999999999,63.64717999999988,0.4131,67.0259,69.6820799999999,66.02510999999988
T10,1974-06-01,69.33869999999989,65.16687999999989,76.9635799999999,77.1089199999999,63.508299999999856,-0.8385000000000105,67.6939,70.41727599999987,66.42349999999988
T10,1974-09-01,70.37215999999987,65.57179999999988,78.01559999999988,78.60781999999988,63.45229999999983,-0.6487999999999943,66.8493,71.20393599999986,66.91222999999985
T10,1974-12-01,71.60521999999986,65.95631999999988,79.01561999999987,79.95871999999987,63.129219999999805,0.6117999999999881,65.1498,71.93301999999986,67.36721999999983
T10,1975-03-01,72.98047999999986,66.26883999999987,80.24563999999985,81.53961999999986,62.74953999999979,0.4667000000000101,63.5816,72.75682399999985,67.86500999999983
T10,1975-06-01,74.55673999999985,66.72235999999987,81.58565999999983,83.19451999999984,62.42609999999977,1.2102999999999895,65.3037,73.69707599999984,68.4914199999998
T10,1975-09-01,76.35039999999984,67.30647999999985,83.02243999999982,84.90673999999984,62.41695999999975,0.5899000000000001,67.2509,74.80060399999982,69.3836799999998
T10,1975-12-01,78.08285999999983,67.91211999999985,84.6792199999998,86.80895999999983,62.78825999999973,-0.009500000000002728,68.1891,76.05428399999981,70.43555999999978
T10,1976-03-01,79.87871999999982,68.77077999999983,86.59599999999979,88.71269999999981,63.27753999999972,-0.2832000000000079,68.8558,77.44714799999979,71.57812999999976
T10,1976-06-01,81.6261799999998,69.54369999999983,88.43657999999978,90.2044399999998,63.347319999999705,-1.0033999999999992,69.6397,78.63164399999978,72.48674999999976
T10,1976-09-01,83.3738399999998,70.53991999999981,90.49863999999977,91.65117999999978,63.5558399999997,0.5687999999999818,70.1014,79.92388399999979,73.46483999999975
T10,1976-12-01,85.1430999999998,71.5415399999998,92.26709999999974,93.09211999999978,64.02087999999969,-0.45050000000001944,71.5458,81.21294799999977,74.58198999999975
T10,1977-03-01,87.2863599999998,72.40295999999978,94.08835999999971,94.61577999999977,64.27915999999969,-1.64970000000001,71.5898,82.53452399999976,75.78275999999974
T10,1977-06-01,89.40901999999978,73.32377999999976,96.3875599999997,96.23951999999976,64.5958399999997,0.19440000000000168,72.028,83.99114399999974,77.00242999999975
T10,1977-09-01,91.39477999999977,74.32087999999975,98.87359999999967,98.26939999999973,65.49687999999969,-0.03140000000000498,72.3921,85.67110799999972,78.44582999999973
T10,1977-12-01,93.55023999999977,75.51095999999973,101.39721999999966,100.19061999999971,66.2823999999997,0.6546000000000163,74.0845,87.38628799999972,79.91631999999973
T10,1978-03-01,94.57387999999978,75.56401999999972,102.74481999999963,101.1490199999997,66.3707399999997,0.23099999999999454,75.1595,88.08049599999973,80.47230999999974
T10,1978-06-01,95.73951999999977,75.4809199999997,104.41105999999961,102.40443999999968,66.7778999999997,0.6839999999999975,75.5409,88.9627679999997,81.25870999999974
T10,1978-09-01,96.84915999999976,75.18991999999969,105.9258399999996,103.50839999999967,66.80559999999971,0.3354999999999819,75.2759,89.65578399999967,81.82737999999974
T10,1978-12-01,97.66765999999976,75.05497999999965,107.46173999999957,104.63347999999965,66.69905999999972,-0.15080000000000382,75.4328,90.30338399999967,82.18335999999974
T10,1979-03-01,98.57415999999975,75.2566599999996,108.95483999999954,105.80333999999962,66.86601999999972,0.8795999999999964,75.0449,91.09100399999963,82.72008999999974
T10,1979-06-01,99.31465999999975,75.60427999999956,110.3196999999995,106.95519999999959,67.36717999999973,0.16229999999998768,74.4448,91.91220399999962,83.34091999999974
T10,1979-09-01,100.10975999999975,76.13189999999952,111.62765999999948,108.05015999999958,68.05135999999973,-0.5890000000000128,73.7712,92.7941679999996,84.08055999999974
T10,1979-12-01,100.81385999999975,76.64253999999949,113.07803999999948,109.22693999999956,68.65059999999976,-0.03360000000000696,74.6134,93.68239599999961,84.73222999999976
T10,1980-03-01,101.51275999999974,77.15503999999945,114.56057999999948,110.48033999999956,69.25581999999977,-0.6577000000000055,75.0645,94.5929079999996,85.38428999999977
T10,1980-06-01,102.29799999999975,77.53973999999941,116.14091999999947,111.73873999999955,69.64819999999979,0.37069999999998515,74.1523,95.4731199999996,85.97309999999976
T10,1980-09-01,103.02765999999973,77.87703999999938,117.52985999999947,113.06673999999956,70.14845999999982,-0.5139000000000067,73.9948,96.32995199999958,86.58805999999977
T10,1980-12-01,103.72559999999972,78.24035999999936,118.78001999999947,114.51457999999954,70.77877999999983,0.5617000000000019,74.4727,97.20786799999959,87.25218999999977
T10,1981-03-01,104.2784999999997,78.70227999999932,120.05657999999946,116.00881999999953,71.38209999999985,-0.2968999999999795,74.0978,98.08565599999957,87.83029999999977
T10,1981-06-01,104.7099999999997,79.11819999999929,121.18733999999944,117.30665999999951,71.65781999999987,-1.1313999999999993,74.0529,98.79600399999956,88.18390999999978
T10,1981-09-01,105.30121999999969,79.60663999999926,122.46931999999944,118.7442999999995,72.0756399999999,-0.4776999999999987,74.649,99.63942399999955,88.68842999999978
T10,1981-12-01,105.8327599999997,79.94763999999924,123.30929999999942,119.6760199999995,71.82179999999991,-0.20709999999999695,75.8543,100.11750399999956,88.8272799999998
T10,1982-03-01,106.65243999999969,79.45745999999922,124.06927999999942,119.90303999999949,70.38307999999994,-2.3629000000000104,76.0503,100.09305999999955,88.51775999999981
T10,1982-06-01,107.3888999999997,78.04527999999918,121.93325999999941,117.79805999999948,67.10693999999995,0.3102999999999838,76.044,98.45448799999954,87.24791999999982
T10,1982-09-01,108.13187999999968,76.82329999999915,119.8248999999994,115.70031999999946,64.16405999999996,0.21290000000000475,76.6415,96.92889199999954,86.14796999999982
T10,1982-12-01,109.00529999999968,75.63331999999912,117.66681999999939,113.96065999999945,61.23849999999997,-1.0356000000000023,75.527,95.50091999999952,85.12189999999983
T10,1983-03-01,110.21471999999967,74.51053999999907,116.3457799999994,113.10299999999944,59.02291999999997,1.323599999999999,75.4262,94.6393919999995,84.61881999999983
T10,1983-06-01,111.60013999999967,73.60875999999902,115.74271999999938,111.79733999999942,56.018339999999974,-0.03529999999999234,76.6387,93.75345999999949,83.80923999999982
T10,1983-09-01,112.66355999999966,72.540139999999,114.52745999999937,110.8883799999994,53.39015999999997,0.5564999999999998,78.5438,92.80193999999948,83.02685999999981
T10,1983-12-01,113.58835999999965,72.74207999999896,114.26481999999937,110.33531999999937,51.01493999999998,-0.5733999999999924,77.0661,92.38910399999946,82.30164999999982
T10,1984-03-01,114.43249999999966,72.90407999999894,113.90037999999939,109.96285999999935,49.35809999999998,0.7162000000000006,78.5421,92.11158399999947,81.89529999999982
T10,1984-06-01,115.53663999999966,72.90759999999892,113.37745999999939,109.43191999999934,47.54277999999998,-0.015600000000006276,78.6014,91.75927999999946,81.53970999999981
T10,1984-09-01,116.40077999999967,73.32623999999889,113.26965999999939,109.31609999999932,46.14257999999998,0.8734999999999928,77.6938,91.69107199999944,81.27167999999983
T10,1984-12-01,117.22691999999967,73.99085999999888,113.4078399999994,109.44625999999931,44.988359999999986,0.3083000000000027,78.9227,91.81204799999945,81.10763999999983
T10,1985-03-01,118.32785999999967,74.34945999999886,113.20649999999941,110.29129999999928,44.119619999999976,-1.2925000000000182,79.1378,92.05894799999945,81.22373999999982
T10,1985-06-01,119.36113999999968,74.82311999999882,112.9250399999994,111.05819999999926,43.13771999999997,0.3721999999999923,79.5757,92.26104399999943,81.24942999999982
T10,1985-09-01,120.51263999999968,75.3949999999988,112.50151999999942,111.72133999999923,42.377059999999965,0.3580999999999932,79.9149,92.50151199999942,81.44484999999982
