series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1995-03-01,-3602.8481166666734,2620.401775238161,18352.16578500003,14792.695155952319,32292.64480238102,2.449000000000524,8693.677,12891.011880380971,14344.898342857174
T1,1995-06-01,-548.7027416269893,2077.4746029365742,18653.74250341273,14827.853391190412,32485.443219047687,25.453999999999724,8743.084,13499.162194992085,15968.37023871035
T1,1995-09-01,2558.842633412695,1573.490287777845,18944.60422182543,14884.02695976184,32706.521635714354,21.259000000001834,8820.029,14133.497147698432,17632.682134563525
T1,1995-12-01,5647.948008452378,1037.8259726191154,19228.364654523844,14925.059278333269,32925.951496825466,-12.615999999999985,8878.83,14753.029882150813,19286.949752638924
T1,1996-03-01,8726.19624063492,495.52165746038554,19504.349372936544,14954.931596904697,33111.81135793658,-42.810999999999694,9015.588,15358.562045174625,20919.00379928575
T1,1996-06-01,11788.221272817462,-61.93919103167718,19800.334091349243,14972.723915476125,33309.21836190484,21.506000000001222,9139.896,15961.711690103199,22548.71981736115
T1,1996-09-01,14819.366105000003,-644.0340395237399,20067.66800976194,14981.625634047554,33515.439651587374,-3.3619999999991705,9178.729,16548.013072174625,24167.402878293688
T1,1996-12-01,17841.710937182543,-1234.5163880158034,20304.40992817464,14944.207352618982,33705.26094126992,6.596999999997934,9247.15,17112.214554246057,25773.48593922623
T1,1997-03-01,20917.627197936512,-1792.6355936507234,20564.828246587334,14897.305737857076,33918.1266753969,14.84599999999773,9376.25,17701.05045282542,27417.876936666707
T1,1997-06-01,24005.047315833337,-2373.823132618977,20767.726565000034,14861.607248095172,34154.07990952389,-8.977999999999156,9461.469,18282.927581166692,29079.563612678612
T1,1997-09-01,27131.517433730165,-2932.940671587231,20948.37448341273,14792.147313888821,34393.013143650875,-27.171000000000276,9588.741,18866.42234061907,30762.26528869052
T1,1997-12-01,30274.787551626992,-3517.178710555485,21066.651901825426,14713.1588082539,34595.406377777865,-9.802999999998065,9766.745,19426.56518578574,32435.09696470243
T1,1998-03-01,33419.01141952382,-4078.581449523739,21208.121542460347,14623.641731190408,34832.15036190485,-6.729999999999563,9982.682,20000.868721111136,34125.58089071434
T1,1998-06-01,36572.53510964287,-4627.81504563485,21341.734040238123,14521.650904126916,35127.334346031836,12.295000000000073,10124.417,20587.08787088098,35849.93472783735
T1,1998-09-01,39711.25879976192,-5206.940213174534,21451.1782880159,14435.160077063425,35446.75270515882,-2.970000000001164,10218.25,21167.481931365106,37579.00575246037
T1,1998-12-01,42841.08572988097,-5771.0748473808835,21558.31086912701,14332.928249999934,35727.201730952474,-24.503999999998996,10313.403,21737.6903465159,39284.14373041672
T1,1999-03-01,45959.866260000024,-6332.113124444375,21641.91945023812,14223.81871043644,36000.96875674613,-28.195999999998094,10392.244,22298.892010595264,40980.41750837308
T1,1999-06-01,49097.38536154765,-6980.351401507867,21705.85403134923,14101.292281984059,36264.40938253978,12.475000000002183,10438.054,22837.71793118257,42680.89737204371
T1,1999-09-01,52190.44446309527,-7643.285678571359,21744.70204103177,13974.47256781739,36611.098008333436,-50.13400000000183,10508.036,23375.4862803413,44400.771235714354
T1,1999-12-01,55283.62356464289,-8302.716627063422,21757.44005071431,13767.152853650723,36943.01146746042,11.192999999999302,10747.926,23889.702261880982,46113.317516051655
T1,2000-03-01,58502.858666190514,-9015.6632898412,21849.011393730183,13627.835917261833,37345.04714880963,-14.7450000000008,10929.236,24461.817967230192,47923.952907500076
T1,2000-06-01,61740.18616773814,-9724.711685952312,21935.166486746057,13493.798980872944,37764.98283015884,-9.302999999998065,11050.319,25041.884555912737,49752.58449894849
T1,2000-09-01,65038.51366928576,-10409.82674873009,21977.201579761928,13328.082044484054,38198.60851150805,-53.29599999999846,11159.329,25626.51581126194,51618.56109039691
T1,2000-12-01,68329.90734226195,-10988.2151448412,22050.792228333357,13160.065108095165,38669.100859523925,23.85400000000118,11195.938,26244.330078674644,53499.50410089294
T1,2001-03-01,71623.7433485715,-11550.916540952312,22141.216876904786,13033.232727261831,39140.2932075398,8.329000000001543,11349.539,26877.51392386512,55382.01827805565
T1,2001-06-01,74920.16515488102,-12096.377937063422,22263.274025476214,12912.747346428498,39648.974755555675,16.825999999999112,11274.818,27529.756669055594,57284.56995521835
T1,2001-09-01,78254.24071119056,-12647.959333174531,22345.014507380976,12813.726294166592,40133.10363690488,28.02599999999984,11282.01,28179.6251632937,59193.67217404772
T10,1972-03-01,64.88639999999998,63.31207999999999,64.93169999999999,64.95986249999999,64.84278,-0.18079999999998364,64.3623,64.58656449999998,64.86458999999999
T10,1972-06-01,65.39779999999998,63.29741999999998,65.90094999999998,66.13569166666665,64.76186000000003,0.21450000000000102,64.493,65.09874433333331,65.07983
T10,1972-09-01,66.08917499999995,62.86099749999997,66.36605714285713,67.0368458333333,64.60838285714289,-0.5400000000000063,65.4863,65.39229166666665,65.34877892857142
T10,1972-12-01,67.24630714285709,62.447194999999965,66.88344999999998,67.57557999999996,64.56350571428575,0.17129999999998802,66.2846,65.74320757142854,65.90490642857142
T10,1973-03-01,67.68198928571422,61.917232499999955,67.0075095238095,67.84711416666661,63.904228571428625,-0.4631999999999863,67.0288,65.67161480952379,65.79310892857143
T10,1973-06-01,68.35510476190471,60.58923666666661,66.07420238095236,68.81742833333328,63.358194285714355,-1.3379999999999939,66.5455,65.43883328571425,65.85664952380954
T10,1973-09-01,68.60109166666662,58.80367416666659,64.53587523809522,69.88393138888885,62.65588000000009,0.4853999999999843,66.9425,64.89609049206348,65.62848583333336
T10,1973-12-01,69.26277857142853,57.38474916666657,63.211948095238064,70.9025144444444,61.33789904761915,-1.4813999999999936,66.8339,64.41997786507935,65.30033880952384
T10,1974-03-01,70.52910833333328,55.54623666666656,62.79404095238092,72.92085999999998,59.29839809523822,0.4131,67.0259,64.21772880952378,64.91375321428575
T10,1974-06-01,71.90739809523805,51.64334416666654,62.60013380952377,73.99525555555553,54.8965971428573,-0.8385000000000105,67.6939,63.00854575396825,63.40199761904768
T10,1974-09-01,74.69168785714281,48.27569166666652,61.919559999999954,74.44745111111109,50.65464619047638,-0.6487999999999943,66.8493,61.99780736507936,62.6731670238096
T10,1974-12-01,77.40914011904758,45.228259166666504,62.80096396825392,75.66838666666665,46.62479523809545,0.6117999999999881,65.1498,61.54630903174601,62.01696767857152
T10,1975-03-01,79.55550488095236,42.26409809523791,63.6906536507936,76.24014222222222,43.178931785714525,0.4667000000000101,63.5816,60.985866126984114,61.36721833333344
T10,1975-06-01,82.42819821428569,39.92189702380932,65.61704333333329,76.87761206349207,39.92374833333362,1.2102999999999895,65.3037,60.953699793650784,61.17597327380965
T10,1975-09-01,86.03377154761903,36.02169595238076,68.27577587301583,78.21954190476191,37.16091488095271,0.5899000000000001,67.2509,61.14234003174605,61.59734321428587
T10,1975-12-01,89.01534488095237,32.11205202380933,70.80922269841267,79.21535174603176,34.609048095238464,-0.009500000000002728,68.1891,61.15220388888891,61.81219648809542
T10,1976-03-01,92.2709182142857,28.964533095237904,73.6778584126984,80.88939908730161,32.02268130952423,-0.2832000000000079,68.8558,61.56507802380956,62.146799761904965
T10,1976-06-01,95.20217488095237,25.29218083333315,76.22233412698412,82.5076035714286,29.397043095238566,-1.0033999999999992,69.6397,61.72426730158736,62.29960898809547
T10,1976-09-01,97.64551154761905,21.508168571428385,78.79300984126985,83.84873662698416,26.70693821428624,0.5687999999999818,70.1014,61.70047296031754,62.176224880952645
T10,1976-12-01,99.7231148809524,17.483456309523618,80.32511888888891,85.70675301587306,23.76950476190534,-0.45050000000001944,71.5458,61.401589571428666,61.746309821428866
T10,1977-03-01,102.2573467857143,12.596486904761711,80.0142993650794,86.51226940476197,19.994811309524437,-1.64970000000001,71.5898,60.275042753968364,61.12607904761937
T10,1977-06-01,106.90233869047618,8.176757499999802,79.41956734126988,86.39260579365086,16.942657857143537,0.19440000000000168,72.028,59.566785436508056,61.922498273809865
T10,1977-09-01,110.83333059523808,3.7116947619045604,78.66867817460323,85.90534218253975,13.978118690476926,-0.03140000000000498,72.3921,58.619432880952516,62.40572464285751
T10,1977-12-01,114.68610249999998,-0.6903879761906779,78.90414900793655,85.51672142857151,12.131892023810316,0.6546000000000163,74.0845,58.10969539682553,63.40899726190514
T10,1978-03-01,116.42511190476188,-4.529720714285915,77.6796198412699,84.37356734126993,9.496745357143709,0.23099999999999454,75.1595,56.68906474603191,62.96092863095279
T10,1978-06-01,118.38768130952378,-8.024433452381146,77.23809067460323,84.30522753968263,7.438586190477103,0.6839999999999975,75.5409,55.86903045238112,62.91313375000044
T10,1978-09-01,120.5422507142857,-11.759106190476388,76.38807261904768,83.17876773809533,3.9218270238105717,0.3354999999999819,75.2759,54.45436238095258,62.23203886904814
T10,1978-12-01,123.17390345238093,-15.907636071428783,75.29597456349214,81.96216793650804,1.0868678571440427,-0.15080000000000382,75.4328,53.122255547619275,62.130385654762485
T10,1979-03-01,125.69193619047618,-20.08903738095259,74.03627650793659,80.63780813492073,-1.6000913095224973,0.8795999999999964,75.0449,51.735378428571686,62.04592244047684
T10,1979-06-01,127.67846892857143,-24.110672023809727,72.21284988095249,80.207003888889,-4.378370476189033,0.16229999999998768,74.4448,50.321856039682835,61.6500492261912
T10,1979-09-01,129.64205880952383,-28.420506666666867,69.92811214285729,79.64879964285727,-7.504149642855566,-0.5890000000000128,73.7712,48.6588628571432,61.06895458333413
T10,1979-12-01,131.7115236904762,-33.37496988095258,66.25429440476208,79.04010650793664,-10.878257380950657,-0.03360000000000696,74.6134,46.550539468254335,60.41663315476278
T10,1980-03-01,133.5104285714286,-38.07704559523829,62.24839666666687,77.76939337301602,-14.176565119045762,-0.6577000000000055,75.0645,44.25492157936549,59.66693172619142
T10,1980-06-01,134.96785567460321,-42.957741309523996,58.11089892857166,75.83585523809539,-17.534792857140857,0.37069999999998515,74.1523,41.68441513492108,58.71653140873118
T10,1980-09-01,136.07656611111116,-47.65293702380971,53.537784523809776,73.42953710317477,-20.873020595235957,-0.5139000000000067,73.9948,38.90358602381001,57.6017727579376
T10,1980-12-01,137.78152654761908,-52.64492162698431,49.33372726190504,71.34034396825413,-24.344064999997727,0.5617000000000019,74.4727,36.29332223015924,56.71873077381068
T10,1981-03-01,139.24468698412701,-56.96764623015892,45.55145333333363,68.87542226190493,-27.200109404759502,-0.2968999999999795,74.0978,33.90076138888943,56.022288789683756
T10,1981-06-01,139.65744742063492,-61.725799404762085,42.39567940476222,66.06838388888907,-29.887296666664128,-1.1313999999999993,74.0529,31.301682928572,54.8850753769854
T10,1981-09-01,140.42968563492065,-66.59653035714302,39.43760547619081,63.464278849206536,-32.22876726190209,-0.4776999999999987,74.649,28.90125446825458,54.100459186509276
T10,1981-12-01,141.29688634920637,-72.066681309524,35.92163154761942,60.48291825396845,-35.225677857140056,-0.20709999999999695,75.8543,26.081815396826038,53.03560424603316
T10,1982-03-01,144.86176706349207,-75.31554654761928,29.739237619048012,54.9666409920637,-39.74470511904468,-2.3629000000000104,76.0503,22.901478801587963,52.55853097222369
T10,1982-06-01,148.47353111111113,-77.971656230159,23.29031035714327,47.598508174603396,-44.232087936504854,0.3102999999999838,76.044,19.43172109523879,52.12072158730314
T10,1982-09-01,152.02521515873013,-79.55386591269871,14.260038650794073,40.375562857143095,-47.76557075396502,0.21290000000000475,76.6415,15.868276000000714,52.129822202382556
T10,1982-12-01,152.47625920634914,-82.81287559523844,5.13564194444487,33.088817539682786,-52.075793571425194,-1.0356000000000023,75.527,11.162409904762635,50.20023281746197
T10,1983-03-01,154.25350325396812,-85.56904527777817,-3.8956347619043328,26.78207222222249,-56.010903888885366,1.323599999999999,75.4262,7.111998309524546,49.12129968254138
T10,1983-06-01,156.27520285714266,-88.12390067460362,-14.213678134920201,22.186326904762154,-60.39329420634556,-0.03529999999999234,76.6387,3.1461313492070873,47.94095432539855
T10,1983-09-01,158.1889024603172,-90.69058940476239,-24.725835793650347,16.69238158730181,-63.85662452380569,0.5564999999999998,78.5438,-0.8783531349198853,47.16613896825575
T10,1983-12-01,158.92994206349175,-95.29867813492118,-34.306213452380476,11.833550555555746,-68.1152834126944,-0.5733999999999924,77.0661,-5.39133647618971,45.40732932539868
T10,1984-03-01,158.97714833333293,-98.9149001984133,-42.81570222222172,7.220832023809692,-70.91328230158311,0.7162000000000006,78.5421,-9.289180873015102,44.03193301587491
T10,1984-06-01,161.76519904761867,-100.53266226190544,-50.714762420634386,3.307633492063637,-73.73074119047183,-0.015600000000006276,78.6014,-11.981066666665871,44.01722892857342
T10,1984-09-01,164.05634976190436,-101.33238682539758,-57.581722619047056,-1.1856793253967055,-76.14026257936055,0.8734999999999928,77.6938,-14.436740317459506,43.9580435912719
T10,1984-12-01,167.31528936507897,-102.9145713888897,-65.21039948412638,-6.7794721428570455,-78.52428396824928,0.3083000000000027,78.9227,-17.222687523808688,44.395502698414845
