series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1987-09-01,-10508.779873261037,2536.9331423671456,-9089.084877775054,-3551.826579818011,-2395.184812792021,-31.32000000000062,7107.727,-4601.588600255795,-6451.98234302653
T1,1987-12-01,-10697.264683795689,2338.3438769547265,-9638.474169515895,-4124.064779173395,-3024.8624239579185,45.478000000000975,7262.656,-5029.264435897634,-6861.063553876804
T1,1988-03-01,-10867.46158439311,2120.5548661545654,-10245.607531187325,-4656.810816507737,-3688.896320330882,-12.871999999999389,7297.694,-5467.644277252897,-7278.1789523619955
T1,1988-06-01,-11054.29935104497,2016.540450527135,-10822.459960965412,-5195.053849491573,-4361.406300588795,19.178000000000793,7344.271,-5883.335802312724,-7707.852825816883
T1,1988-09-01,-11250.579339274964,2036.6112005207106,-11395.48155979655,-5764.14477736918,-5065.032988118834,-4.819999999999709,7408.742,-6287.725492807763,-8157.806163696899
T1,1988-12-01,-11393.320744613906,2205.28311324832,-11836.205627955365,-6357.885449597639,-5754.459237379766,36.06700000000001,7490.593,-6627.317589259672,-8573.889990996835
T1,1989-03-01,-11579.298614516923,2297.1965369537365,-12298.707870693815,-6994.055927854924,-6497.433899188867,17.0,7623.713,-7014.459955060159,-9038.366256852896
T1,1989-06-01,-11695.835065659054,2434.4297689121063,-12711.012750145783,-7570.403250079658,-7232.6052529167555,53.64500000000044,7583.45,-7355.08530997783,-9464.220159287905
T1,1989-09-01,-11832.213095408139,2551.8697794087702,-13132.938169576293,-8168.415455387336,-8024.509670030715,4.26299999999992,7646.235,-7721.241322198743,-9928.361382719428
T1,1989-12-01,-11965.200321592918,2799.5900295802826,-13404.991725570602,-8716.47367677665,-8810.992044725075,-1.5079999999989013,7695.823,-8019.613547816994,-10388.096183158996
T1,1990-03-01,-12029.623542298632,3010.2189655040283,-13755.608713968952,-9258.685484314228,-9547.986228869677,-16.532000000000153,7744.508,-8316.337000789492,-10788.804885584155
T1,1990-06-01,-12064.301523373277,3212.616975050443,-14053.658557103801,-9785.798561134352,-10277.924183574698,21.213999999999942,7795.41,-8593.813170027137,-11171.112853473987
T1,1990-09-01,-12078.4948826467,3459.544712207171,-14340.859893696434,-10239.897833219346,-11021.436146046663,46.29999999999927,7766.891,-8844.228808680393,-11549.96551434668
T1,1990-12-01,-12103.695542914174,3856.7126474284314,-14411.23775006913,-10618.05169137036,-11745.305211666568,38.90399999999954,7741.156,-9004.315509718359,-11924.500377290371
T1,1991-03-01,-12337.42592468928,4208.535334101569,-14527.843125720774,-11030.703252990039,-12417.596894961727,5.770999999999731,7705.536,-9221.006772852048,-12377.511409825504
T1,1991-06-01,-12590.380201080206,4645.221513537553,-14596.625658310619,-11461.35230956993,-13104.098827039412,39.80200000000059,7776.67,-9421.447096492522,-12847.23951405981
T1,1991-09-01,-12796.337420485976,5213.334576358154,-14636.941549222025,-11917.427860466527,-13832.832981624018,8.925000000001091,7798.972,-9594.041047088078,-13314.585201054997
T1,1991-12-01,-12968.495451412531,5743.990843753891,-14532.971878234559,-12269.046729860864,-14522.06145065295,52.996000000000095,7889.813,-9709.716933281403,-13745.27845103274
T1,1992-03-01,-13139.06300800047,6211.284994037999,-14399.257051572113,-12633.935855973963,-15182.04373388879,-26.316000000000713,7982.053,-9828.602931079466,-14160.55337094463
T1,1992-06-01,-13311.899084502238,6556.345585753168,-14364.294830933432,-13109.117169283774,-15886.811944779474,-9.24200000000019,8088.22,-10023.15548874915,-14599.355514640856
T1,1992-09-01,-13467.338838684034,6917.631876447044,-14331.230641609756,-13612.35898227603,-16608.457090762433,-62.271999999999025,8082.188,-10220.35073537704,-15037.897964723234
T1,1992-12-01,-13639.583010386265,7345.378921827114,-14250.264805550829,-13984.097233700988,-17321.47426022491,276.2400000000007,8353.812,-10370.008077607175,-15480.528635305587
T1,1993-03-01,-13972.488138909808,7649.352015495391,-14217.253594352675,-14395.472344792033,-18078.674256995895,-58.59699999999975,8139.883,-10602.907263911005,-16025.581197952852
T1,1993-06-01,-14282.01184796996,7883.220954072356,-14196.4927847219,-14791.769610891111,-18775.334688178686,-8.260999999998603,8189.231,-10832.47759553786,-16528.673268074323
T1,1993-09-01,-14464.57968971139,8241.980540989236,-14117.440308474885,-15232.885420617302,-19455.584040390637,-36.28299999999945,8215.244,-11005.701783640994,-16960.081865051012
T1,1993-12-01,-14619.863720461293,8732.048337302873,-14043.387754452335,-15592.269636983576,-20119.713407162864,264.08999999999924,8486.846,-11128.637236351438,-17369.78856381208
T1,1994-03-01,-14392.576801914944,9431.344608537576,-13918.100924026468,-15920.14293175457,-20783.1983881126,14.139999999999418,8350.104,-11116.5348874542,-17587.887595013774
T1,1994-06-01,-14185.414128960096,10367.431919039404,-13762.388079551136,-16211.623835872371,-21410.369919493245,-28.970000000002983,8433.621,-11040.47280896749,-17797.89202422667
T1,1994-09-01,-14034.74208445588,11318.500582511517,-13620.309288422573,-16515.140469207683,-22023.558956296332,24.729999999997744,8497.133,-10975.050043174191,-18029.150520376104
T1,1994-12-01,-13743.417786535447,12362.304592895409,-13418.833533818564,-16723.612870769208,-22605.120737922294,42.676000000001295,8611.909,-10825.736067230022,-18174.26926222887
T1,1995-03-01,-13451.862720748479,13410.791502877633,-13238.67459277781,-16915.624912058527,-23187.038778525526,2.449000000000524,8693.677,-10676.481900246541,-18319.450749637002
T1,1995-06-01,-13148.70653930779,14433.578580141466,-13018.611643902525,-17124.563048174972,-23795.473301866816,25.453999999999724,8743.084,-10530.755190622129,-18472.089920587303
T1,1995-09-01,-12817.551290919433,15544.927089985304,-12756.773526316993,-17332.217266214913,-24399.082484120343,21.259000000001834,8820.029,-10352.139495517276,-18608.31688751989
T1,1995-12-01,-12462.174738595317,16690.241195453345,-12519.226978986837,-17522.592604004258,-24986.521499481125,-12.615999999999985,8878.83,-10160.054925122839,-18724.348119038223
T1,1996-03-01,-12152.734192803797,17874.328506515223,-12239.762856148005,-17745.72821084981,-25608.65916566098,-42.810999999999694,9015.588,-9974.511183789475,-18880.696679232387
T1,1996-06-01,-11852.125705746957,19021.370267596474,-11940.192922738923,-18026.79946856317,-26275.130249517875,21.506000000001222,9139.896,-9814.57561579409,-19063.627977632415
T1,1996-09-01,-11636.701100516433,20255.425546644725,-11601.719005348896,-18269.12235039299,-26927.511788193653,-3.3619999999991705,9178.729,-9635.92573956145,-19282.106444355042
T1,1996-12-01,-11379.367240053443,21516.2153759415,-11264.326140394423,-18504.1495553135,-27534.67909485744,6.596999999997934,9247.15,-9433.26133093546,-19457.02316745544
T1,1997-03-01,-11130.676782476443,23018.343206621048,-10815.4448547437,-18640.32718009824,-28112.696491968207,14.84599999999773,9376.25,-9136.160420533108,-19621.686637222323
T1,1997-06-01,-10908.634833058139,24328.39482530543,-10455.30437672275,-18854.15814078675,-28753.845683749605,-8.977999999999156,9461.469,-8928.709641802363,-19831.240258403872
T1,1997-09-01,-10690.212638603469,25652.394981655667,-10048.467573414537,-19055.85104577148,-29398.145611516615,-27.171000000000276,9588.741,-8708.056377530087,-20044.179125060044
T1,1997-12-01,-10515.038411781554,26948.105211336177,-9667.086829437128,-19292.46365176919,-30020.112669901828,-9.802999999998065,9766.745,-8509.319270310705,-20267.57554084169
T1,1998-03-01,-10398.321000952417,28206.99548377122,-9212.88659750162,-19488.98100253137,-30643.943172431173,-6.729999999999563,9982.682,-8307.427257929074,-20521.132086691796
T1,1998-06-01,-10285.950867510292,29457.573167793747,-8773.122749519438,-19678.765436971993,-31304.983870844975,12.295000000000073,10124.417,-8117.04995141059,-20795.467369177633
T1,1998-09-01,-10121.109059819675,30684.048099344553,-8227.347979557466,-19811.23305323001,-31946.45045258133,-2.970000000001164,10218.25,-7884.418489168786,-21033.779756200503
T1,1998-12-01,-9967.219197897597,31850.688400018502,-7702.782445456254,-19986.910505482043,-32547.038723146004,-24.503999999998996,10313.403,-7670.65249439268,-21257.1289605218
T1,1999-03-01,-9804.451913564257,32995.26869885292,-7148.540668401138,-20140.820109430377,-33146.5414803376,-28.195999999998094,10392.244,-7449.017094576089,-21475.496696950926
T1,1999-06-01,-9606.286515379727,34239.312021498066,-6543.954467379812,-20234.065123770037,-33750.53875094309,12.475000000002183,10438.054,-7179.106567194918,-21678.412633161406
T1,1999-09-01,-9405.74052175376,35462.22060556978,-5996.656287702177,-20349.879576171097,-34385.12870093571,-50.13400000000183,10508.036,-6935.036896198592,-21895.434611344735
T1,1999-12-01,-9224.280258381426,36608.330544450146,-5549.185467617881,-20554.978350668214,-35036.85324160245,11.192999999999302,10747.926,-6751.393354763966,-22130.56674999194
T1,2000-03-01,-8895.004052992206,37751.663605607595,-5195.454356510845,-20774.706285901782,-35682.840549424465,-14.7450000000008,10929.236,-6559.268327844341,-22288.922301208335
T1,2000-06-01,-8649.205542644027,38785.09445880159,-4785.646777521335,-20974.062365047288,-36333.33240994526,-9.302999999998065,11050.319,-6391.430527271264,-22491.268976294643
T1,2000-09-01,-8423.27526252741,39857.41550783082,-4399.020492482623,-21164.31167168289,-36984.31665088775,-53.29599999999846,11159.329,-6222.701713949971,-22703.795956707578
T1,2000-12-01,-8368.279859705402,41220.42366534073,-3974.805114683186,-21303.972679056675,-37570.25469946095,23.85400000000118,11195.938,-5999.377737513098,-22969.267279583175
T1,2001-03-01,-8345.79392161288,42474.48820262919,-3660.2843648993003,-21477.21538290338,-38159.761277643374,8.329000000001543,11349.539,-5833.713348885949,-23252.777599628127
T1,2001-06-01,-8329.292912478528,44216.81206290019,-3060.2827677106634,-21477.158445278492,-38646.15347562312,16.825999999999112,11274.818,-5459.2151076381215,-23487.723194050825
T1,2001-09-01,-8320.261155828415,45759.99378294058,-2481.3962487928566,-21452.835544466117,-39113.58998589065,28.02599999999984,11282.01,-5121.617830407491,-23716.92557085953
T10,1972-03-01,77.02749436491615,78.84301631288429,28.27579088416467,27.58633944537059,39.867416181596816,-0.18079999999998364,64.3623,50.320011437786505,58.44745527325648
T10,1972-06-01,95.12135177218147,40.215987363007656,-25.976448753602455,-1.8892648220038808,-2.71045073652823,0.21450000000000102,64.493,20.952234964610913,46.20545051782662
T10,1972-09-01,120.12567072654633,98.0885683939909,-59.84233455746974,-21.088476939272454,-37.002517375554504,-0.5400000000000063,65.4863,20.056182049648108,41.561576675495914
T10,1972-12-01,145.2849866806364,102.400751944576,-70.8988233930967,18.246019671642323,-62.65591831546374,0.17129999999998802,66.2846,26.475403317658856,41.31453418258633
T10,1973-03-01,175.02554274647932,170.0745622890035,-51.49720450026848,82.69033865856719,-127.9823718160772,-0.4631999999999863,67.0288,49.662173475540854,23.521585465201056
T10,1973-06-01,195.10916112830333,216.69169012595896,-38.84486070260738,131.15069957206518,-218.24029032321863,-1.3379999999999939,66.5455,57.173279960100295,-11.565564597457652
T10,1973-09-01,216.52929389006414,287.7377268360486,67.39649022761148,209.84233943422097,-287.6264150227533,0.4853999999999843,66.9425,98.77588707303838,-35.54856056634458
T10,1973-12-01,245.93097405509644,344.9121127854981,87.35679122535362,299.83342856646715,-342.6887481805132,-1.4813999999999936,66.8339,127.06891169038045,-48.37888706270837
T10,1974-03-01,271.1859886198135,449.7210556521938,142.04447808619676,396.0086203780894,-402.73002844516037,0.4131,67.0259,171.24602285822667,-65.77201991267344
T10,1974-06-01,277.0977010092641,540.9223391795431,214.82454920850543,479.6909902317657,-467.92031198266915,-0.8385000000000105,67.6939,208.92305352928184,-95.41130548670253
T10,1974-09-01,261.38380255842037,602.5403512863168,341.3727381885154,579.0821875115798,-523.4288584111548,-0.6487999999999943,66.8493,252.19004422673552,-131.02252792636722
T10,1974-12-01,218.3990385057803,618.7985471727914,489.0021998952723,706.7499220112488,-535.1947397152696,0.6117999999999881,65.1498,299.5509935739646,-158.39785060474466
T10,1975-03-01,165.57555597483662,580.0827486347227,631.0365449965982,850.6560299625862,-555.0799958893813,0.4667000000000101,63.5816,334.4541767358725,-194.75221995727233
T10,1975-06-01,111.08076165279843,614.4710703200701,739.0132601320659,979.6357985531972,-583.4806799625756,1.2102999999999895,65.3037,372.14404213911115,-236.19995915488857
T10,1975-09-01,62.54769508413172,604.0330223171898,794.6443538381889,1125.7541033374384,-613.639306165697,0.5899000000000001,67.2509,394.66797368225036,-275.5458055407826
T10,1975-12-01,2.7064778702354957,762.8562133184537,968.8245598556935,1346.7219045398012,-574.7445603427925,-0.009500000000002728,68.1891,501.27291904827837,-286.0190412362785
T10,1976-03-01,-59.15332367385858,764.6637673386526,1108.8623080895175,1587.8475450313222,-538.214153606536,-0.2832000000000079,68.8558,572.8012286358196,-298.6837386401973
T10,1976-06-01,-115.30509645943462,784.2728515472347,1330.4506823169881,1809.3138703762525,-502.55409725067733,-1.0033999999999992,69.6397,661.2356421060726,-308.929596855056
T10,1976-09-01,-159.2764678534197,789.1050868250309,1403.9274394358254,2018.9903040196282,-489.6238752531081,0.5687999999999818,70.1014,712.6244974347914,-324.4501715532639
T10,1976-12-01,-199.9066048505175,705.611471751387,1535.0464952633206,2261.0778613250627,-441.877360599855,-0.45050000000001944,71.5458,771.9903725778795,-320.89198272518627
T10,1977-03-01,-232.38559273969395,727.2902008931108,1668.6230568721696,2557.0366517127973,-392.0987386820822,-1.64970000000001,71.5898,865.6931156112603,-312.2421657108881
T10,1977-06-01,-256.93169910399024,620.953483586467,1900.685309663123,2866.0802264674326,-334.41635017569223,0.19440000000000168,72.028,959.2741940874679,-295.67402463984126
T10,1977-09-01,-287.7192691502415,532.4992872492389,2086.3254335597007,3151.924080003812,-279.6178273761805,-0.03140000000000498,72.3921,1040.682340857266,-283.668548263211
T10,1977-12-01,-313.5294223664488,536.2694889930021,2283.17656888609,3465.6175882896036,-186.70360521333657,0.6546000000000163,74.0845,1156.9661237177822,-250.11651378989268
T10,1978-03-01,-364.03630364921924,509.3711709464439,2211.1732535332153,3625.193757177562,-177.10796360113306,0.23099999999999454,75.1595,1160.9187828813738,-270.57213362517615
T10,1978-06-01,-415.3830856545888,509.3097216874835,2106.4495669515786,3787.396416506211,-169.38960496270408,0.6839999999999975,75.5409,1163.6766029055962,-292.38634530864647
T10,1978-09-01,-469.1549395982642,535.0838546440302,2021.7308829875092,3942.527738483995,-144.2920491319841,0.3354999999999819,75.2759,1177.1790974770574,-306.72349436512417
T10,1978-12-01,-475.902106650069,557.4757640746409,1866.441344478699,4157.828570421531,-66.00005192561312,-0.15080000000000382,75.4328,1207.9687040798378,-270.9510792878411
T10,1979-03-01,-476.47710091377786,611.7877698761283,1472.4655042444879,4160.0278266256755,-75.64187662144033,0.8795999999999964,75.0449,1138.4324246422148,-276.0594887676091
T10,1979-06-01,-590.4074209011276,616.6179686947703,1096.0111260379622,4170.185482762506,-94.50769285617955,0.16229999999998768,74.4448,1039.5798927475862,-342.4575568786536
T10,1979-09-01,-733.2996115308576,660.7022863050092,795.2591918787741,4150.622086720303,-102.81414808583273,-0.5890000000000128,73.7712,954.0939610574791,-418.0568798083452
T10,1979-12-01,-891.0905946334617,1115.1475287009657,561.0983334889506,4230.837051971208,-54.78426927483487,-0.03360000000000696,74.6134,992.2416100505656,-472.9374319541483
T10,1980-03-01,-1038.6735167002432,1605.5795057921034,127.98274483901116,4107.717407475097,-112.04521496275476,-0.6577000000000055,75.0645,938.1121852886429,-575.359365831499
T10,1980-06-01,-1167.538866508592,2194.687579503659,-357.46560097233527,4000.5409956140543,-173.3978408786179,0.37069999999998515,74.1523,899.3652533516337,-670.468353693605
T10,1980-09-01,-1337.8528278693384,2770.752545120998,-976.8527558522771,3862.456027266601,-245.44052243946396,-0.5139000000000067,73.9948,814.6124932453038,-791.6466751544012
T10,1980-12-01,-1511.2990744650574,3334.2067786600387,-1594.0903552148066,3821.670367526043,-253.81896442388495,0.5617000000000019,74.4727,759.3337504164665,-882.5590194444712
T10,1981-03-01,-1679.040706687888,3835.007958427426,-2230.6430898996928,3629.9472988337907,-343.59106583184615,-0.2968999999999795,74.0978,642.3360789683579,-1011.315886259867
T10,1981-06-01,-1853.698720172742,4288.234523570593,-2864.3933067691946,3404.4618620582855,-445.1839532078781,-1.1313999999999993,74.0529,505.88408109581286,-1149.44133669031
T10,1981-09-01,-2024.6515252496629,4733.512926345051,-3567.548594831445,3091.8163737959608,-576.3333481398031,-0.4776999999999987,74.649,331.3591663840201,-1300.492436694733
T10,1981-12-01,-2216.7184951521554,5201.765632289619,-4223.256674548219,2791.223262874593,-656.7514524051321,-0.20709999999999695,75.8543,179.2524546117411,-1436.7349737786437
T10,1982-03-01,-2420.54019291163,5641.288184949105,-4865.903342262276,2327.4897693731104,-825.2224532907949,-2.3629000000000104,76.0503,-28.577606828497117,-1622.8813231012125
T10,1982-06-01,-2629.6521260774966,6169.25246797982,-5495.348466419582,1846.6715380168016,-1012.6454246829958,0.3102999999999838,76.044,-224.34440223669063,-1821.1487753802462
T10,1982-09-01,-2852.661506878351,6649.368720606662,-6114.605752705208,1341.11638678651,-1216.9498978531233,0.21290000000000475,76.6415,-438.7464100087021,-2034.805702365737
T10,1982-12-01,-3074.892792017628,7097.934525423282,-6742.791003919988,922.2394278490626,-1360.444859358759,-1.0356000000000023,75.527,-631.5909404048059,-2217.6688256881935
T10,1983-03-01,-3271.112491817407,7737.067641327386,-7199.278676912784,359.7988487437722,-1572.615641811407,1.323599999999999,75.4262,-789.228064094088,-2421.864066814407
