series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1979-12-01,4602.263,4946.456,5730.2354,5385.001,5813.7466,-3.9149999999999636,5628.72,5295.54,5208.005
T1,1980-03-01,4552.171,5001.1387,5761.7383,5399.404,5853.0195,-3.5200000000004366,5579.985,5313.494,5202.595
T1,1980-06-01,4490.885,5047.982,5792.4614,5412.912,5891.611,30.909999999998945,5569.876,5327.1704,5191.248
T1,1980-09-01,4415.732,5099.5576,5822.9087,5425.783,5930.06,12.855000000000473,5649.242,5338.808,5172.896
T1,1980-12-01,4368.5386,5159.5312,5852.489,5442.804,5968.6045,13.873999999999796,5741.308,5358.3936,5168.5713
T1,1981-03-01,4318.736,5229.268,5882.207,5459.7573,6006.6865,34.07500000000073,5726.877,5379.331,5162.711
T1,1981-06-01,4246.386,5297.484,5910.664,5476.7026,6044.033,14.404999999999745,5766.265,5395.0537,5145.21
T1,1981-09-01,4160.26,5390.3438,5939.0327,5493.254,6081.121,-30.78899999999976,5867.422,5412.8022,5120.6904
T1,1981-12-01,4074.7725,5470.179,5966.3384,5509.2427,6117.434,-10.851000000000568,5849.794,5427.593,5096.1035
T1,1982-03-01,3994.6606,5554.515,5993.5093,5525.1675,6153.167,-28.903000000001157,5857.186,5444.204,5073.914
T1,1982-06-01,3954.6255,5635.8853,6020.4907,5540.9336,6188.4634,-19.65899999999965,5876.773,5468.0796,5071.5444
T1,1982-09-01,3904.017,5714.155,6047.63,5556.5513,6224.0293,-14.168000000000575,5884.253,5489.2764,5064.0234
T1,1982-12-01,3842.245,5793.7163,6074.9985,5571.6934,6260.181,7.628999999999905,5931.099,5508.567,5051.213
T1,1983-03-01,3782.5327,5900.221,6102.459,5587.0425,6295.8745,24.43199999999979,5954.811,5533.626,5039.2036
T1,1983-06-01,3733.2805,6011.774,6130.502,5602.181,6331.0127,-22.11699999999928,5997.726,5561.75,5032.1465
T1,1983-09-01,3710.7588,6137.2764,6157.883,5617.761,6366.251,49.89600000000064,6048.055,5597.986,5038.505
T1,1983-12-01,3708.337,6267.37,6185.0503,5632.2407,6400.5283,5.872000000000298,6211.241,5638.7056,5054.4326
T1,1984-03-01,3707.0723,6389.1333,6212.0684,5647.7617,6434.5435,2.1569999999992433,6307.802,5678.1157,5070.8076
T1,1984-06-01,3707.6865,6532.7695,6239.0347,5664.9507,6469.647,33.49299999999948,6410.838,5722.8174,5088.667
T1,1984-09-01,3690.7422,6664.1694,6266.03,5681.939,6503.898,7.392000000000735,6516.671,5761.356,5097.3203
T1,1984-12-01,3650.443,6755.236,6265.8394,5698.9653,6538.719,9.928000000000793,6575.394,5781.8403,5094.581
T1,1985-03-01,3604.1392,6814.4604,6265.407,5715.246,6574.0103,22.703999999999724,6599.497,5794.653,5089.0747
T1,1985-06-01,3536.4734,6850.995,6264.1265,5729.6997,6608.968,9.28399999999965,6622.233,5798.0522,5072.7207
T1,1985-09-01,3471.817,6905.6,6262.692,5744.6123,6644.187,30.662000000000262,6659.992,5805.782,5058.002
T1,1985-12-01,3408.8093,6960.3794,6261.2666,5760.567,6679.683,30.48999999999978,6740.49,5814.141,5044.246
T1,1986-03-01,3335.5078,6997.0024,6220.895,5777.1147,6714.981,31.182999999999993,6831.861,5809.1,5025.244
T1,1986-06-01,3280.5762,7047.264,6180.404,5793.3687,6749.9634,-5.044999999999163,6866.522,5810.3154,5015.2695
T1,1986-09-01,3105.7266,7092.185,6139.9126,5810.3677,6784.82,-7.572999999999411,6925.916,5786.6025,4945.2734
T1,1986-12-01,2923.9814,7135.0615,6099.139,5827.768,6819.0396,14.305999999999585,6973.004,5760.9976,4871.5107
T1,1987-03-01,2747.362,7171.2397,6037.719,5845.25,6852.8413,-5.592000000000553,7008.271,5730.8823,4800.1016
T1,1987-06-01,2543.558,7168.853,5945.271,5862.814,6886.669,-49.25700000000052,7042.092,5681.4326,4715.1133
T1,1987-09-01,2323.0862,7163.2163,5853.36,5880.774,6920.756,-31.32000000000062,7107.727,5628.2383,4621.921
T1,1987-12-01,2075.9072,7184.5806,5761.9644,5899.2183,6954.7236,45.478000000000975,7262.656,5575.279,4515.3154
T1,1988-03-01,1824.1935,7197.9497,5651.0894,5916.9795,6988.903,-12.871999999999389,7297.694,5515.8228,4406.5483
T1,1988-06-01,1582.7621,7217.7856,5540.2964,5934.0684,7023.8076,19.178000000000793,7344.271,5459.7437,4303.2847
T1,1988-09-01,1335.213,7236.3843,5435.2046,5951.235,7059.7476,-4.819999999999709,7408.742,5403.557,4197.4805
T1,1988-12-01,1051.2616,7236.7554,5335.358,5969.354,7095.8716,36.06700000000001,7490.593,5337.7197,4073.5667
T1,1989-03-01,800.44104,7270.4224,5239.8286,5987.764,7132.3403,17.0,7623.713,5286.159,3966.3906
T1,1989-06-01,557.42664,7317.104,5144.3877,6006.2373,7169.1523,53.64500000000044,7583.45,5238.862,3863.2896
T1,1989-09-01,317.40927,7360.974,5049.3145,6025.138,7206.813,4.26299999999992,7646.235,5191.9297,3762.111
T1,1989-12-01,94.33017,7413.8257,4960.6177,6044.609,7244.8384,-1.5079999999989013,7695.823,5151.644,3669.5842
T1,1990-03-01,-166.3964,7454.567,4871.838,6064.6167,7282.1216,-16.532000000000153,7744.508,5101.349,3557.8625
T1,1990-06-01,-348.1708,7546.2896,4828.106,6106.3022,7328.0063,21.213999999999942,7795.41,5092.1064,3489.9177
T1,1990-09-01,-516.5126,7707.2163,4828.3135,6188.7153,7373.813,46.29999999999927,7766.891,5116.309,3428.6501
T1,1990-12-01,-711.00183,7844.6724,4791.5337,6236.902,7419.2524,38.90399999999954,7741.156,5116.2715,3354.1252
T1,1991-03-01,-950.598,7969.184,4720.071,6257.1343,7465.217,5.770999999999731,7705.536,5092.2017,3257.3093
T1,1991-06-01,-1162.057,8119.3643,4648.453,6277.759,7510.2925,39.80200000000059,7776.67,5078.7627,3174.1177
T1,1991-09-01,-1377.1342,8262.423,4558.4854,6284.901,7554.971,8.925000000001091,7798.972,5056.729,3088.9185
T1,1991-12-01,-1571.0199,8405.339,4468.553,6291.93,7599.347,52.996000000000095,7889.813,5038.83,3014.1636
T1,1992-03-01,-1757.7079,8549.103,4378.3984,6298.9976,7643.846,-26.316000000000713,7982.053,5022.5273,2943.069
T1,1992-06-01,-1962.452,8691.122,4283.537,6305.6353,7688.6743,-9.24200000000019,8088.22,5001.303,2863.111
T1,1992-09-01,-2170.5688,8836.378,4186.394,6294.849,7734.0884,-62.271999999999025,8082.188,4976.228,2781.7598
T1,1992-12-01,-2446.5293,8960.677,4081.6494,6272.7686,7778.806,276.2400000000007,8353.812,4929.4746,2666.1384
T1,1993-03-01,-2915.1846,8938.801,3887.4375,6107.3276,7755.632,-58.59699999999975,8139.883,4754.8022,2420.2236
T1,1993-06-01,-3253.7412,9016.444,3760.4756,5949.56,7745.2812,-8.260999999998603,8189.231,4643.604,2245.77
T1,1993-09-01,-3558.7832,9398.495,3690.2456,5792.272,7735.5737,-36.28299999999945,8215.244,4611.5605,2088.3953
T1,1993-12-01,-3813.3047,9403.306,3553.0125,5626.686,7726.0312,264.08999999999924,8486.846,4499.146,1956.3633
T1,1994-03-01,-4104.162,9409.204,3433.085,5380.1533,7716.388,14.139999999999418,8350.104,4366.9336,1806.113
T1,1994-06-01,-4447.4766,9433.437,3343.666,5161.4224,7706.9595,-28.970000000002983,8433.621,4239.6016,1629.7415
T1,1994-09-01,-4798.3076,9452.296,3308.356,4942.2593,7697.4062,24.729999999997744,8497.133,4120.402,1449.5493
T1,1994-12-01,-5038.831,9540.829,3330.0352,4766.403,7710.9546,42.676000000001295,8611.909,4061.8782,1336.0618
T1,1995-03-01,-5264.24,9668.589,3351.9053,4590.3774,7724.01,2.449000000000524,8693.677,4014.1282,1229.8848
T1,1995-06-01,-5496.8623,9790.6045,3373.7988,4414.1587,7736.186,25.453999999999724,8743.084,3963.577,1119.6619
T1,1995-09-01,-5715.332,9935.147,3399.9275,4238.439,7748.947,21.259000000001834,8820.029,3921.4258,1016.8074
T1,1995-12-01,-5947.0312,10085.142,3425.7944,4062.5605,7761.595,-12.615999999999985,8878.83,3877.612,907.282
T1,1996-03-01,-6198.759,10210.324,3450.1157,3886.477,7773.5796,-42.810999999999694,9015.588,3824.3477,787.4104
T1,1996-06-01,-6433.5947,10333.751,3474.794,3710.4937,7785.762,21.506000000001222,9139.896,3774.241,676.08374
T1,1996-09-01,-6690.5283,10444.509,3499.247,3534.6274,7796.5015,-3.3619999999991705,9178.729,3716.8716,552.9866
T1,1996-12-01,-6976.212,10517.934,3519.2686,3359.5352,7806.9385,6.596999999997934,9247.15,3645.493,415.36328
T1,1997-03-01,-7260.376,10603.19,3544.6855,3184.282,7817.729,14.84599999999773,9376.25,3577.9023,278.6765
T1,1997-06-01,-7540.8086,10699.118,3559.1982,3009.4417,7828.6953,-8.977999999999156,9461.469,3511.129,143.94336
T1,1997-09-01,-7822.709,10796.087,3569.7236,2834.3066,7839.678,-27.171000000000276,9588.741,3443.4172,8.484619
T1,1997-12-01,-8123.908,10884.514,3577.995,2659.3042,7850.272,-9.802999999998065,9766.745,3369.6353,-136.81812
T1,1998-03-01,-8410.147,10980.58,3586.3813,2484.3003,7861.456,-6.729999999999563,9982.682,3300.5142,-274.3457
T1,1998-06-01,-8696.923,11075.677,3594.519,2309.1199,7872.689,12.295000000000073,10124.417,3231.0164,-412.11694
T1,1998-09-01,-9000.813,11162.299,3601.9302,2134.7432,7884.489,-2.970000000001164,10218.25,3156.5295,-558.16235
T1,1998-12-01,-9316.468,11242.073,3608.7212,1960.3185,7896.935,-24.503999999998996,10313.403,3078.316,-709.76636
T1,1999-03-01,-9652.101,11318.69,3615.299,1785.5052,7909.6934,-28.195999999998094,10392.244,2995.4175,-871.2036
T1,1999-06-01,-9993.938,11412.401,3610.5586,1610.5504,7922.1914,12.475000000002183,10438.054,2912.3528,-1035.8735
T1,1999-09-01,-10355.202,11503.567,3603.7886,1435.7535,7934.054,-50.13400000000183,10508.036,2824.392,-1210.574
T1,1999-12-01,-10720.948,11588.54,3596.706,1261.7797,7945.656,11.192999999999302,10747.926,2734.3467,-1387.6462
T1,2000-03-01,-11082.231,11678.61,3641.7312,1105.5743,7985.557,-14.7450000000008,10929.236,2665.8484,-1548.3372
T1,2000-06-01,-11438.399,11775.281,3690.3787,949.38196,8025.458,-9.302999999998065,11050.319,2600.4202,-1706.4707
T1,2000-09-01,-11761.845,11871.143,3738.656,793.4835,8066.349,-53.29599999999846,11159.329,2541.5574,-1847.7478
T1,2000-12-01,-12108.321,11966.6875,3786.628,638.171,8107.447,23.85400000000118,11195.938,2478.1223,-2000.4373
T1,2001-03-01,-12443.503,12056.612,3841.5935,483.26352,8169.3193,8.329000000001543,11349.539,2421.457,-2137.0918
T1,2001-06-01,-12761.269,12145.819,3896.35,328.11923,8231.467,16.825999999999112,11274.818,2368.0972,-2264.901
T1,2001-09-01,-13081.259,12231.931,3952.677,171.9874,8293.657,28.02599999999984,11282.01,2313.7986,-2393.8008
T10,1972-03-01,64.639114,64.67469,64.258934,64.03299,65.35508,-0.18079999999998364,64.3623,64.59216,64.9971
T10,1972-06-01,64.77353,64.724724,63.63594,64.25421,67.448524,0.21450000000000102,64.493,64.96739,66.11102
T10,1972-09-01,64.750435,64.8242,62.774635,64.86758,69.87888,-0.5400000000000063,65.4863,65.41914,67.31466
T10,1972-12-01,64.71778,65.070526,61.2685,65.35424,72.78452,0.17129999999998802,66.2846,65.83911,68.75115
T10,1973-03-01,64.57823,65.03552,59.403854,65.039825,76.34673,-0.4631999999999863,67.0288,66.08083,70.46248
T10,1973-06-01,64.45185,64.67698,57.61206,64.73182,80.66773,-1.3379999999999939,66.5455,66.428085,72.55979
T10,1973-09-01,64.37081,64.356895,55.521484,64.09838,85.90788,0.4853999999999843,66.9425,66.85109,75.13934
T10,1973-12-01,64.745575,63.99292,53.403812,63.11842,91.39782,-1.4813999999999936,66.8339,67.33171,78.0717
T10,1974-03-01,65.23206,63.698727,50.906532,62.254974,96.97798,0.4131,67.0259,67.81405,81.10503
T10,1974-06-01,65.84078,63.383038,48.10801,61.137997,102.742775,-0.8385000000000105,67.6939,68.242516,84.29178
T10,1974-09-01,66.53234,63.20311,44.914207,59.85111,108.711296,-0.6487999999999943,66.8493,68.64241,87.62182
T10,1974-12-01,67.14496,62.98747,41.257145,58.313946,115.099464,0.6117999999999881,65.1498,68.960594,91.12221
T10,1975-03-01,67.62932,62.859886,37.828186,56.3644,121.65089,0.4667000000000101,63.5816,69.26653,94.64011
T10,1975-06-01,68.34986,62.935345,34.31327,53.544132,128.33835,1.2102999999999895,65.3037,69.49619,98.3441
T10,1975-09-01,69.329796,63.240902,31.038067,50.63434,135.0484,0.5899000000000001,67.2509,69.8583,102.1891
T10,1975-12-01,70.27768,63.73315,27.54913,47.357452,142.39049,-0.009500000000002728,68.1891,70.26158,106.33408
T10,1976-03-01,71.24579,64.49006,24.265877,43.578995,149.73428,-0.2832000000000079,68.8558,70.663,110.490036
T10,1976-06-01,72.24015,65.42009,20.939156,39.68603,157.62016,-1.0033999999999992,69.6397,71.181114,114.93016
T10,1976-09-01,73.2439,66.455505,17.590858,35.798607,165.65967,0.5687999999999818,70.1014,71.74971,119.45178
T10,1976-12-01,74.38148,67.7422,14.171624,31.595737,173.35416,-0.45050000000001944,71.5458,72.24904,123.86781
T10,1977-03-01,75.51184,69.17273,10.968747,27.329754,180.95096,-1.64970000000001,71.5898,72.786804,128.2314
T10,1977-06-01,76.58128,70.597046,8.005757,22.615498,188.53876,0.19440000000000168,72.028,73.26766,132.56003
T10,1977-09-01,77.59632,72.362366,5.469716,17.850128,196.67361,-0.03140000000000498,72.3921,73.99043,137.13496
T10,1977-12-01,78.62077,74.339874,3.247098,12.91475,204.46869,0.6546000000000163,74.0845,74.71824,141.54474
T10,1978-03-01,79.62444,76.22444,1.2451066,8.240819,211.74988,0.23099999999999454,75.1595,75.41693,145.68716
T10,1978-06-01,80.760155,78.31519,-0.6960441,4.0421915,218.58398,0.6839999999999975,75.5409,76.201096,149.67207
T10,1978-09-01,81.86366,80.39182,-2.802123,-0.37284005,225.11548,0.3354999999999819,75.2759,76.8392,153.48956
T10,1978-12-01,83.09336,82.53797,-5.0583944,-4.5612097,231.39798,-0.15080000000000382,75.4328,77.48195,157.24567
T10,1979-03-01,84.26741,84.992355,-7.352126,-8.728301,237.4852,0.8795999999999964,75.0449,78.13291,160.87631
T10,1979-06-01,85.76425,87.48874,-9.562507,-12.592696,243.55566,0.16229999999998768,74.4448,78.93069,164.65996
T10,1979-09-01,87.23608,90.084206,-11.765975,-16.637115,249.99026,-0.5890000000000128,73.7712,79.781494,168.61317
T10,1979-12-01,88.51842,92.6147,-14.654029,-20.751587,256.8301,-0.03360000000000696,74.6134,80.51152,172.67426
T10,1980-03-01,89.79459,95.522766,-17.942024,-25.346573,263.57098,-0.6577000000000055,75.0645,81.11995,176.68279
T10,1980-06-01,91.35549,98.378105,-22.009705,-30.836296,269.62988,0.37069999999998515,74.1523,81.3035,180.49269
T10,1980-09-01,92.8217,101.358116,-26.353249,-36.963455,275.5471,-0.5139000000000067,73.9948,81.28204,184.18439
T10,1980-12-01,94.33149,104.79186,-31.564133,-43.040573,281.55893,0.5617000000000019,74.4727,81.215515,187.9452
T10,1981-03-01,95.79824,108.29712,-36.636993,-49.1855,287.1088,-0.2968999999999795,74.0978,81.07633,191.45352
T10,1981-06-01,97.26634,111.58343,-42.97078,-55.33792,291.92313,-1.1313999999999993,74.0529,80.492836,194.59473
T10,1981-09-01,98.805916,114.85401,-49.39303,-61.88513,296.47888,-0.4776999999999987,74.649,79.77213,197.6424
T10,1981-12-01,100.31374,118.00181,-56.878242,-68.99408,300.25946,-0.20709999999999695,75.8543,78.54054,200.2866
T10,1982-03-01,101.54734,122.155495,-64.498184,-76.167465,303.4602,-2.3629000000000104,76.0503,77.29948,202.50377
T10,1982-06-01,102.80604,126.26707,-72.30771,-83.49963,306.22403,0.3102999999999838,76.044,75.897964,204.51503
T10,1982-09-01,103.94676,130.09483,-79.95972,-90.979965,309.2578,0.21290000000000475,76.6415,74.47195,206.6023
T10,1982-12-01,104.935555,134.0089,-87.38216,-98.93613,312.8774,-1.0356000000000023,75.527,73.10072,208.90648
T10,1983-03-01,106.10169,137.83698,-94.712204,-106.685394,316.03836,1.323599999999999,75.4262,71.71588,211.07002
T10,1983-06-01,107.491646,141.49037,-101.46013,-114.64461,318.64447,-0.03529999999999234,76.6387,70.30435,213.06805
T10,1983-09-01,108.95484,145.14249,-108.87045,-122.16283,321.3502,0.5564999999999998,78.5438,68.88285,215.15251
T10,1983-12-01,110.542015,149.07909,-116.493744,-130.78131,323.09555,-0.5733999999999924,77.0661,67.08832,216.81879
T10,1984-03-01,112.11204,152.89113,-124.26648,-138.35812,324.57812,0.7162000000000006,78.5421,65.39134,218.34508
T10,1984-06-01,113.660484,156.7132,-132.09125,-144.26733,327.14978,-0.015600000000006276,78.6014,64.23298,220.40514
T10,1984-09-01,115.02323,160.47528,-139.88684,-150.37738,328.86823,0.8734999999999928,77.6938,62.820503,221.94572
T10,1984-12-01,116.74922,164.30246,-147.68127,-156.44904,331.1569,0.3083000000000027,78.9227,61.615654,223.95306
T10,1985-03-01,118.68335,168.0263,-155.71661,-163.2662,333.91592,-1.2925000000000182,79.1378,60.328552,226.29964
T10,1985-06-01,120.48489,171.61394,-164.60086,-171.91095,336.34113,0.3721999999999923,79.5757,58.385628,228.41301
T10,1985-09-01,122.41285,175.19795,-173.6387,-180.09628,339.02798,0.3580999999999932,79.9149,56.58076,230.72041
T10,1985-12-01,124.28576,178.74722,-182.6676,-187.23938,341.99176,1.164599999999993,80.8337,55.023552,233.13876
T10,1986-03-01,126.046364,182.02875,-191.80774,-193.7897,344.75745,0.38110000000000355,80.2196,53.44702,235.4019
T10,1986-06-01,127.925735,185.24866,-201.06732,-200.63431,347.20737,-0.8247999999999962,81.2084,51.736023,237.56656
T10,1986-09-01,129.78084,188.47107,-210.32727,-206.73297,349.5317,-0.06109999999999616,81.1129,50.144672,239.65628
T10,1986-12-01,131.65576,191.81207,-219.86905,-212.43073,351.219,0.12359999999998195,82.4365,48.47741,241.43738
T10,1987-03-01,132.92427,195.29114,-228.67917,-218.04715,352.48895,-0.514899999999983,82.8793,46.795605,242.7066
T10,1987-06-01,134.31903,198.90393,-236.95267,-223.58118,353.78418,-0.13830000000000098,84.1513,45.29466,244.0516
T10,1987-09-01,135.70364,202.5762,-244.68875,-228.71909,355.33893,-1.1700000000000017,84.5973,44.042187,245.52129
T10,1987-12-01,137.04297,206.14365,-251.90979,-233.37308,356.7745,0.3662999999999812,86.3018,42.93565,246.90874
T10,1988-03-01,138.4227,209.50293,-259.11215,-238.71005,358.4217,-0.9196000000000026,87.0897,41.705025,248.4222
T10,1988-06-01,139.74506,212.88629,-266.23236,-244.71918,360.79404,0.37340000000000373,86.5541,40.49477,250.26955
T10,1988-09-01,141.02301,215.9386,-272.95407,-250.6506,364.20145,-1.7386000000000053,86.375,39.511677,252.61223
T10,1988-12-01,142.3601,219.0202,-279.60202,-255.62991,367.79337,0.5342999999999876,87.0008,38.78835,255.07674
T10,1989-03-01,143.87828,222.04361,-286.22787,-260.3176,371.73004,0.3605000000000018,87.3932,38.22129,257.80417
T10,1989-06-01,145.2687,225.11057,-292.76547,-264.94266,376.00943,1.0138000000000034,86.9618,37.736115,260.63907
T10,1989-09-01,146.4107,228.36755,-298.93515,-269.13974,381.13745,-1.1624000000000194,85.8064,37.568165,263.77408
T10,1989-12-01,148.01572,231.76382,-304.5525,-272.76703,386.63077,1.298700000000025,88.5798,37.818157,267.32324
T10,1990-03-01,149.68768,235.22049,-310.25253,-275.8572,391.3816,0.5365000000000038,87.5622,38.036003,270.53464
T10,1990-06-01,151.44023,238.74808,-316.06842,-278.70667,395.88934,1.2088999999999857,88.2366,38.26051,273.6648
T10,1990-09-01,153.1846,242.29544,-321.5306,-281.51413,400.3186,0.3983999999999952,89.4097,38.55078,276.7516
T10,1990-12-01,154.96487,245.96066,-327.10327,-284.5144,404.3801,-0.7803000000000111,88.7271,38.73759,279.6725
T10,1991-03-01,156.68109,249.75009,-333.17822,-287.20917,408.96744,0.3936999999999813,88.7102,39.002247,282.82428
T10,1991-06-01,158.56834,253.67557,-339.40805,-289.51193,412.66568,-0.6816000000000173,90.3526,39.197918,285.617
T10,1991-09-01,160.40125,257.23755,-345.8037,-291.81204,415.96725,-0.019699999999986062,90.4164,39.19806,288.18427
T10,1991-12-01,161.8363,260.46957,-352.16345,-294.22546,418.9656,-1.3382000000000005,89.0599,38.976513,290.40094
T10,1992-03-01,163.75427,263.75122,-358.746,-296.6003,422.0872,0.5921000000000021,89.6744,38.849274,292.92072
T10,1992-06-01,165.70425,267.04727,-365.22443,-299.40466,425.538,-0.041200000000003456,89.819,38.732086,295.62112
T10,1992-09-01,167.44775,270.21695,-372.2651,-303.19666,429.575,-0.9035999999999831,90.3987,38.35559,298.51138
T10,1992-12-01,169.12952,273.47885,-379.44794,-307.24518,432.91522,-0.34439999999999316,91.092,37.766094,301.02237
T10,1993-03-01,170.69495,276.53516,-386.58844,-311.49243,436.91635,-0.46710000000000207,91.3826,37.213116,303.80566
T10,1993-06-01,172.26605,280.00925,-394.38315,-316.773,440.6042,1.3622000000000156,90.9662,36.344666,306.43512
T10,1993-09-01,174.2007,283.49396,-402.14536,-321.57346,444.9354,-0.46590000000000487,91.9424,35.782246,309.56805
T10,1993-12-01,176.07016,286.18082,-409.59937,-327.49603,449.43115,0.36360000000000525,91.7167,34.917347,312.75067
T10,1994-03-01,177.86359,288.81738,-417.06488,-334.17197,453.43634,0.5267000000000053,93.073,33.776093,315.64996
T10,1994-06-01,179.54024,291.32846,-424.95264,-340.87228,457.65555,-0.10529999999999973,94.2408,32.539867,318.5979
T10,1994-09-01,181.21362,293.89102,-432.9084,-348.0047,461.75037,-1.7165000000000106,93.6931,31.188385,321.482
T10,1994-12-01,182.97165,296.33847,-440.9133,-355.37997,465.45328,0.5892999999999802,95.3081,29.694025,324.21246
T10,1995-03-01,184.63754,299.03644,-448.72696,-362.924,468.66315,-0.47339999999999804,95.4261,28.137232,326.65033
T10,1995-06-01,186.01915,301.6921,-456.51712,-370.6616,470.99414,-0.19419999999999504,96.0292,26.305334,328.50665
T10,1995-09-01,187.48492,304.4581,-463.99094,-377.9,473.90952,-0.9711999999999961,96.7594,24.792322,330.6972
T10,1995-12-01,188.98901,307.18002,-471.72653,-385.29733,476.71292,-0.26830000000001064,96.6539,23.17162,332.85095
T10,1996-03-01,190.2826,310.27414,-479.53073,-392.8997,478.8518,-0.8719000000000108,97.4746,21.395624,334.5672
T10,1996-06-01,191.33104,313.31024,-486.9783,-400.40186,481.18857,0.2523000000000053,97.3635,19.689941,336.2598
T10,1996-09-01,192.30515,316.3502,-494.65115,-407.78708,482.08295,1.0213999999999999,97.4552,17.66001,337.19403
T10,1996-12-01,192.90363,319.43466,-502.5065,-414.3982,482.67444,-1.235100000000017,98.3094,15.6216,337.78903
T10,1997-03-01,193.52359,322.4259,-510.40292,-421.17004,483.61966,0.38530000000000086,98.8124,13.599231,338.57162
T10,1997-06-01,193.87485,325.3841,-518.0485,-427.52927,484.74066,-1.3739000000000061,98.2213,11.684357,339.30774
T10,1997-09-01,194.3162,328.99393,-525.49786,-434.18307,485.878,0.25190000000000623,100.4297,9.901434,340.0971
T10,1997-12-01,195.1936,332.5547,-532.645,-440.70422,486.6263,0.04280000000001394,101.0331,8.205072,340.90997
T10,1998-03-01,195.974,335.92722,-539.67737,-447.22696,487.9653,0.18819999999999482,101.5247,6.592444,341.96967
